Entity,Code,Year,Mean male height (cm)
Turkmenistan,TKM,1951,170.5183748
Turkmenistan,TKM,1952,170.635501
Turkmenistan,TKM,1953,170.7497519
Turkmenistan,TKM,1954,170.8610249
Turkmenistan,TKM,1955,170.9692475
Turkmenistan,TKM,1956,171.0746499
Turkmenistan,TKM,1957,171.1779613
Turkmenistan,TKM,1958,171.2799085
Turkmenistan,TKM,1959,171.3805432
Turkmenistan,TKM,1960,171.4805966
Turkmenistan,TKM,1961,171.5793162
Turkmenistan,TKM,1962,171.6750102
Turkmenistan,TKM,1963,171.7659249
Turkmenistan,TKM,1964,171.8509446
Turkmenistan,TKM,1965,171.930285
Turkmenistan,TKM,1966,172.0055316
Turkmenistan,TKM,1967,172.077236
Turkmenistan,TKM,1968,172.1460405
Turkmenistan,TKM,1969,172.213675
Turkmenistan,TKM,1970,172.280484
Turkmenistan,TKM,1971,172.3453725
Turkmenistan,TKM,1972,172.4076078
Turkmenistan,TKM,1973,172.4666311
Turkmenistan,TKM,1974,172.5211521
Turkmenistan,TKM,1975,172.5694889
Turkmenistan,TKM,1976,172.6094033
Turkmenistan,TKM,1977,172.6383059
Turkmenistan,TKM,1978,172.6556458
Turkmenistan,TKM,1979,172.6625141
Turkmenistan,TKM,1980,172.6600556
Turkmenistan,TKM,1981,172.6502773
Turkmenistan,TKM,1982,172.6337631
Turkmenistan,TKM,1983,172.6104028
Turkmenistan,TKM,1984,172.5813581
Turkmenistan,TKM,1985,172.54575
Turkmenistan,TKM,1986,172.5042217
Turkmenistan,TKM,1987,172.4575249
Turkmenistan,TKM,1988,172.407244
Turkmenistan,TKM,1989,172.3546909
Turkmenistan,TKM,1990,172.3002587
Turkmenistan,TKM,1991,172.2452629
Turkmenistan,TKM,1992,172.1904377
Turkmenistan,TKM,1993,172.1354057
Turkmenistan,TKM,1994,172.0799543
Turkmenistan,TKM,1995,172.0247275
Turkmenistan,TKM,1996,171.9696756
Tuvalu,TUV,1896,165.3558375
Tuvalu,TUV,1897,165.40271
Tuvalu,TUV,1898,165.4497334
Tuvalu,TUV,1899,165.497453
Tuvalu,TUV,1900,165.545626
Tuvalu,TUV,1901,165.5943674
Tuvalu,TUV,1902,165.644025
Tuvalu,TUV,1903,165.6946853
Tuvalu,TUV,1904,165.7465612
Tuvalu,TUV,1905,165.7997826
Tuvalu,TUV,1906,165.8538418
Tuvalu,TUV,1907,165.9090304
Tuvalu,TUV,1908,165.9658366
Tuvalu,TUV,1909,166.0238963
Tuvalu,TUV,1910,166.084083
Tuvalu,TUV,1911,166.1468459
Tuvalu,TUV,1912,166.2122203
Tuvalu,TUV,1913,166.2801846
Tuvalu,TUV,1914,166.3498099
Tuvalu,TUV,1915,166.4209415
Tuvalu,TUV,1916,166.4931058
Tuvalu,TUV,1917,166.5658925
Tuvalu,TUV,1918,166.6392082
Tuvalu,TUV,1919,166.7108663
Tuvalu,TUV,1920,166.7803696
Tuvalu,TUV,1921,166.8470603
Tuvalu,TUV,1922,166.9094198
Tuvalu,TUV,1923,166.9678029
Tuvalu,TUV,1924,167.0217231
Tuvalu,TUV,1925,167.0725424
Tuvalu,TUV,1926,167.1212878
Tuvalu,TUV,1927,167.1685166
Tuvalu,TUV,1928,167.2148204
Tuvalu,TUV,1929,167.2604417
Tuvalu,TUV,1930,167.3045077
Tuvalu,TUV,1931,167.3462856
Tuvalu,TUV,1932,167.3854749
Tuvalu,TUV,1933,167.4237065
Tuvalu,TUV,1934,167.461959
Tuvalu,TUV,1935,167.5013479
Tuvalu,TUV,1936,167.5418525
Tuvalu,TUV,1937,167.5839386
Tuvalu,TUV,1938,167.6281526
Tuvalu,TUV,1939,167.674434
Tuvalu,TUV,1940,167.7237745
Tuvalu,TUV,1941,167.7773919
Tuvalu,TUV,1942,167.836966
Tuvalu,TUV,1943,167.9043187
Tuvalu,TUV,1944,167.978616
Tuvalu,TUV,1945,168.0594988
Tuvalu,TUV,1946,168.1467875
Tuvalu,TUV,1947,168.2390095
Tuvalu,TUV,1948,168.3351504
Tuvalu,TUV,1949,168.4334918
Tuvalu,TUV,1950,168.5332961
Tuvalu,TUV,1951,168.6329315
Tuvalu,TUV,1952,168.7313363
Tuvalu,TUV,1953,168.8286709
Tuvalu,TUV,1954,168.9238897
Tuvalu,TUV,1955,169.0174063
Tuvalu,TUV,1956,169.1089835
Tuvalu,TUV,1957,169.1998475
Tuvalu,TUV,1958,169.290096
Tuvalu,TUV,1959,169.3788443
Tuvalu,TUV,1960,169.465655
Tuvalu,TUV,1961,169.5497895
Tuvalu,TUV,1962,169.6297686
Tuvalu,TUV,1963,169.7040188
Tuvalu,TUV,1964,169.7704477
Tuvalu,TUV,1965,169.8291207
Tuvalu,TUV,1966,169.8811484
Tuvalu,TUV,1967,169.9277111
Tuvalu,TUV,1968,169.970077
Tuvalu,TUV,1969,170.0098256
Tuvalu,TUV,1970,170.046943
Tuvalu,TUV,1971,170.0812722
Tuvalu,TUV,1972,170.1132166
Tuvalu,TUV,1973,170.142302
Tuvalu,TUV,1974,170.1677206
Tuvalu,TUV,1975,170.1893411
Tuvalu,TUV,1976,170.2057759
Tuvalu,TUV,1977,170.2165178
Tuvalu,TUV,1978,170.2209249
Tuvalu,TUV,1979,170.2193725
Tuvalu,TUV,1980,170.2130308
Tuvalu,TUV,1981,170.2025756
Tuvalu,TUV,1982,170.1884409
Tuvalu,TUV,1983,170.1699903
Tuvalu,TUV,1984,170.1471639
Tuvalu,TUV,1985,170.1190369
Tuvalu,TUV,1986,170.0859639
Tuvalu,TUV,1987,170.0484188
Tuvalu,TUV,1988,170.0068299
Tuvalu,TUV,1989,169.9629675
Tuvalu,TUV,1990,169.9171577
Tuvalu,TUV,1991,169.8706926
Tuvalu,TUV,1992,169.8244136
Tuvalu,TUV,1993,169.7781445
Tuvalu,TUV,1994,169.731976
Tuvalu,TUV,1995,169.6861384
Tuvalu,TUV,1996,169.6401783
Uganda,UGA,1896,162.1782606
Uganda,UGA,1897,162.3073712
Uganda,UGA,1898,162.4364664
Uganda,UGA,1899,162.565464
Uganda,UGA,1900,162.6945097
Uganda,UGA,1901,162.8238295
Uganda,UGA,1902,162.9537009
Uganda,UGA,1903,163.0834746
Uganda,UGA,1904,163.2132571
Uganda,UGA,1905,163.3429075
Uganda,UGA,1906,163.4726164
Uganda,UGA,1907,163.6027045
Uganda,UGA,1908,163.733236
Uganda,UGA,1909,163.8640618
Uganda,UGA,1910,163.9950272
Uganda,UGA,1911,164.1276069
Uganda,UGA,1912,164.2619003
Uganda,UGA,1913,164.3979607
Uganda,UGA,1914,164.5353395
Uganda,UGA,1915,164.6740462
Uganda,UGA,1916,164.8135635
Uganda,UGA,1917,164.9537788
Uganda,UGA,1918,165.0946737
Uganda,UGA,1919,165.2348755
Uganda,UGA,1920,165.3742315
Uganda,UGA,1921,165.5116525
Uganda,UGA,1922,165.6467259
Uganda,UGA,1923,165.7796702
Uganda,UGA,1924,165.9113869
Uganda,UGA,1925,166.0437036
Uganda,UGA,1926,166.1780786
Uganda,UGA,1927,166.3159761
Uganda,UGA,1928,166.4572258
Uganda,UGA,1929,166.6010416
Uganda,UGA,1930,166.7469276
Uganda,UGA,1931,166.8931229
Uganda,UGA,1932,167.038101
Uganda,UGA,1933,167.1824845
Uganda,UGA,1934,167.3256924
Uganda,UGA,1935,167.4672789
Uganda,UGA,1936,167.6061971
Uganda,UGA,1937,167.7419734
Uganda,UGA,1938,167.8733127
Uganda,UGA,1939,167.9994903
Uganda,UGA,1940,168.1205156
Uganda,UGA,1941,168.2371302
Uganda,UGA,1942,168.3500822
Uganda,UGA,1943,168.4603086
Uganda,UGA,1944,168.5675188
Uganda,UGA,1945,168.6712227
Uganda,UGA,1946,168.7715087
Uganda,UGA,1947,168.8674549
Uganda,UGA,1948,168.959081
Uganda,UGA,1949,169.0455729
Uganda,UGA,1950,169.1261304
Uganda,UGA,1951,169.199749
Uganda,UGA,1952,169.2653698
Uganda,UGA,1953,169.3234565
Uganda,UGA,1954,169.3738083
Uganda,UGA,1955,169.4166588
Uganda,UGA,1956,169.4526838
Uganda,UGA,1957,169.4832567
Uganda,UGA,1958,169.509059
Uganda,UGA,1959,169.5297834
Uganda,UGA,1960,169.5456891
Uganda,UGA,1961,169.5550196
Uganda,UGA,1962,169.5561064
Uganda,UGA,1963,169.5472254
Uganda,UGA,1964,169.5269033
Uganda,UGA,1965,169.4963974
Uganda,UGA,1966,169.4565603
Uganda,UGA,1967,169.4082599
Uganda,UGA,1968,169.354164
Uganda,UGA,1969,169.2970481
Uganda,UGA,1970,169.2373789
Uganda,UGA,1971,169.1760084
Uganda,UGA,1972,169.113587
Uganda,UGA,1973,169.0510134
Uganda,UGA,1974,168.9873427
Uganda,UGA,1975,168.9211676
Uganda,UGA,1976,168.8496908
Uganda,UGA,1977,168.7709158
Uganda,UGA,1978,168.6834429
Uganda,UGA,1979,168.5872526
Uganda,UGA,1980,168.4825141
Uganda,UGA,1981,168.368946
Uganda,UGA,1982,168.2462208
Uganda,UGA,1983,168.11195
Uganda,UGA,1984,167.9663274
Uganda,UGA,1985,167.8082651
Uganda,UGA,1986,167.6376964
Uganda,UGA,1987,167.4553325
Uganda,UGA,1988,167.2635015
Uganda,UGA,1989,167.0652299
Uganda,UGA,1990,166.8617849
Uganda,UGA,1991,166.6559248
Uganda,UGA,1992,166.4492645
Uganda,UGA,1993,166.2427471
Uganda,UGA,1994,166.0363493
Uganda,UGA,1995,165.8306016
Uganda,UGA,1996,165.6249322
Ukraine,UKR,1896,167.700993
Ukraine,UKR,1897,167.7937568
Ukraine,UKR,1898,167.8866013
Ukraine,UKR,1899,167.9797968
Ukraine,UKR,1900,168.0730086
Ukraine,UKR,1901,168.1658298
Ukraine,UKR,1902,168.2589761
Ukraine,UKR,1903,168.3521258
Ukraine,UKR,1904,168.4452712
Ukraine,UKR,1905,168.5383745
Ukraine,UKR,1906,168.6307056
Ukraine,UKR,1907,168.7232736
Ukraine,UKR,1908,168.8160776
Ukraine,UKR,1909,168.9097396
Ukraine,UKR,1910,169.0043006
Ukraine,UKR,1911,169.1005572
Ukraine,UKR,1912,169.198693
Ukraine,UKR,1913,169.298576
Ukraine,UKR,1914,169.3996553
Ukraine,UKR,1915,169.501793
Ukraine,UKR,1916,169.6052235
Ukraine,UKR,1917,169.7095027
Ukraine,UKR,1918,169.8136865
Ukraine,UKR,1919,169.9166778
Ukraine,UKR,1920,170.0164742
Ukraine,UKR,1921,170.1124493
Ukraine,UKR,1922,170.2043481
Ukraine,UKR,1923,170.2929431
Ukraine,UKR,1924,170.3788013
Ukraine,UKR,1925,170.465676
Ukraine,UKR,1926,170.5557727
Ukraine,UKR,1927,170.6518846
Ukraine,UKR,1928,170.7549925
Ukraine,UKR,1929,170.8661014
Ukraine,UKR,1930,170.9851304
Ukraine,UKR,1931,171.1114347
Ukraine,UKR,1932,171.2436899
Ukraine,UKR,1933,171.3828014
Ukraine,UKR,1934,171.528276
Ukraine,UKR,1935,171.6802357
Ukraine,UKR,1936,171.8370949
Ukraine,UKR,1937,171.9970748
Ukraine,UKR,1938,172.1591613
Ukraine,UKR,1939,172.323371
Ukraine,UKR,1940,172.4896053
Ukraine,UKR,1941,172.6582802
Ukraine,UKR,1942,172.8309709
Ukraine,UKR,1943,173.0077375
Ukraine,UKR,1944,173.1877212
Ukraine,UKR,1945,173.3703917
Ukraine,UKR,1946,173.5562217
Ukraine,UKR,1947,173.7433964
Ukraine,UKR,1948,173.9317876
Ukraine,UKR,1949,174.119993
Ukraine,UKR,1950,174.3075076
Ukraine,UKR,1951,174.4934508
Ukraine,UKR,1952,174.6773686
Ukraine,UKR,1953,174.8607716
Ukraine,UKR,1954,175.0429626
Ukraine,UKR,1955,175.2244019
Ukraine,UKR,1956,175.4048163
Ukraine,UKR,1957,175.5855463
Ukraine,UKR,1958,175.7662326
Ukraine,UKR,1959,175.9466442
Ukraine,UKR,1960,176.1255875
Ukraine,UKR,1961,176.3010277
Ukraine,UKR,1962,176.4701943
Ukraine,UKR,1963,176.630295
Ukraine,UKR,1964,176.7790725
Ukraine,UKR,1965,176.9163909
Ukraine,UKR,1966,177.0428449
Ukraine,UKR,1967,177.1583954
Ukraine,UKR,1968,177.2634895
Ukraine,UKR,1969,177.3599905
Ukraine,UKR,1970,177.4479496
Ukraine,UKR,1971,177.5275694
Ukraine,UKR,1972,177.598183
Ukraine,UKR,1973,177.6610748
Ukraine,UKR,1974,177.7165205
Ukraine,UKR,1975,177.765479
Ukraine,UKR,1976,177.8079591
Ukraine,UKR,1977,177.8444554
Ukraine,UKR,1978,177.8758751
Ukraine,UKR,1979,177.9029518
Ukraine,UKR,1980,177.9280234
Ukraine,UKR,1981,177.9535782
Ukraine,UKR,1982,177.98028
Ukraine,UKR,1983,178.008537
Ukraine,UKR,1984,178.0387531
Ukraine,UKR,1985,178.0691626
Ukraine,UKR,1986,178.0998655
Ukraine,UKR,1987,178.1310228
Ukraine,UKR,1988,178.1623041
Ukraine,UKR,1989,178.1945134
Ukraine,UKR,1990,178.2278731
Ukraine,UKR,1991,178.2637244
Ukraine,UKR,1992,178.3010426
Ukraine,UKR,1993,178.3393315
Ukraine,UKR,1994,178.3781571
Ukraine,UKR,1995,178.4175109
Ukraine,UKR,1996,178.457049
United Arab Emirates,ARE,1896,159.3043582
United Arab Emirates,ARE,1897,159.482673
United Arab Emirates,ARE,1898,159.6615064
United Arab Emirates,ARE,1899,159.8406464
United Arab Emirates,ARE,1900,160.0197709
United Arab Emirates,ARE,1901,160.1987444
United Arab Emirates,ARE,1902,160.3779934
United Arab Emirates,ARE,1903,160.5577336
United Arab Emirates,ARE,1904,160.7377175
United Arab Emirates,ARE,1905,160.9179211
United Arab Emirates,ARE,1906,161.09797
United Arab Emirates,ARE,1907,161.2785592
United Arab Emirates,ARE,1908,161.4599483
United Arab Emirates,ARE,1909,161.6421822
United Arab Emirates,ARE,1910,161.8261705
United Arab Emirates,ARE,1911,162.0123276
United Arab Emirates,ARE,1912,162.2019366
United Arab Emirates,ARE,1913,162.3945389
United Arab Emirates,ARE,1914,162.5895319
United Arab Emirates,ARE,1915,162.787373
United Arab Emirates,ARE,1916,162.9881197
United Arab Emirates,ARE,1917,163.1919051
United Arab Emirates,ARE,1918,163.3992978
United Arab Emirates,ARE,1919,163.6082623
United Arab Emirates,ARE,1920,163.8177724
United Arab Emirates,ARE,1921,164.0259215
United Arab Emirates,ARE,1922,164.2306819
United Arab Emirates,ARE,1923,164.4313849
United Arab Emirates,ARE,1924,164.6269688
United Arab Emirates,ARE,1925,164.8184202
United Arab Emirates,ARE,1926,165.0054583
United Arab Emirates,ARE,1927,165.1896472
United Arab Emirates,ARE,1928,165.3712953
United Arab Emirates,ARE,1929,165.5501551
United Arab Emirates,ARE,1930,165.7263765
United Arab Emirates,ARE,1931,165.899359
United Arab Emirates,ARE,1932,166.0685616
United Arab Emirates,ARE,1933,166.2345889
United Arab Emirates,ARE,1934,166.3978279
United Arab Emirates,ARE,1935,166.5592928
United Arab Emirates,ARE,1936,166.7178069
United Arab Emirates,ARE,1937,166.8736596
United Arab Emirates,ARE,1938,167.0267949
United Arab Emirates,ARE,1939,167.1773503
United Arab Emirates,ARE,1940,167.3260318
United Arab Emirates,ARE,1941,167.4733344
United Arab Emirates,ARE,1942,167.6202522
United Arab Emirates,ARE,1943,167.7676293
United Arab Emirates,ARE,1944,167.9148055
United Arab Emirates,ARE,1945,168.0611646
United Arab Emirates,ARE,1946,168.2062506
United Arab Emirates,ARE,1947,168.3481104
United Arab Emirates,ARE,1948,168.4867298
United Arab Emirates,ARE,1949,168.6212137
United Arab Emirates,ARE,1950,168.7513729
United Arab Emirates,ARE,1951,168.8768275
United Arab Emirates,ARE,1952,168.998146
United Arab Emirates,ARE,1953,169.1168923
United Arab Emirates,ARE,1954,169.2341487
United Arab Emirates,ARE,1955,169.3497196
United Arab Emirates,ARE,1956,169.4636357
United Arab Emirates,ARE,1957,169.577267
United Arab Emirates,ARE,1958,169.6914869
United Arab Emirates,ARE,1959,169.8052527
United Arab Emirates,ARE,1960,169.9182718
United Arab Emirates,ARE,1961,170.0300495
United Arab Emirates,ARE,1962,170.1393057
United Arab Emirates,ARE,1963,170.2441014
United Arab Emirates,ARE,1964,170.3429275
United Arab Emirates,ARE,1965,170.4371529
United Arab Emirates,ARE,1966,170.5294693
United Arab Emirates,ARE,1967,170.6202909
United Arab Emirates,ARE,1968,170.7095009
United Arab Emirates,ARE,1969,170.7987923
United Arab Emirates,ARE,1970,170.8874917
United Arab Emirates,ARE,1971,170.9743312
United Arab Emirates,ARE,1972,171.0579771
United Arab Emirates,ARE,1973,171.1375036
United Arab Emirates,ARE,1974,171.2113329
United Arab Emirates,ARE,1975,171.2767973
United Arab Emirates,ARE,1976,171.3314813
United Arab Emirates,ARE,1977,171.3713518
United Arab Emirates,ARE,1978,171.3959071
United Arab Emirates,ARE,1979,171.4058871
United Arab Emirates,ARE,1980,171.4031673
United Arab Emirates,ARE,1981,171.3895235
United Arab Emirates,ARE,1982,171.3662162
United Arab Emirates,ARE,1983,171.3333183
United Arab Emirates,ARE,1984,171.2915115
United Arab Emirates,ARE,1985,171.2407662
United Arab Emirates,ARE,1986,171.181778
United Arab Emirates,ARE,1987,171.1159315
United Arab Emirates,ARE,1988,171.0457041
United Arab Emirates,ARE,1989,170.9734433
United Arab Emirates,ARE,1990,170.8995587
United Arab Emirates,ARE,1991,170.8256364
United Arab Emirates,ARE,1992,170.7521938
United Arab Emirates,ARE,1993,170.6786098
United Arab Emirates,ARE,1994,170.6043449
United Arab Emirates,ARE,1995,170.5299937
United Arab Emirates,ARE,1996,170.4554301
United Kingdom,GBR,1896,166.8722859
United Kingdom,GBR,1897,166.9968047
United Kingdom,GBR,1898,167.1213332
United Kingdom,GBR,1899,167.2459636
United Kingdom,GBR,1900,167.3705933
United Kingdom,GBR,1901,167.4958537
United Kingdom,GBR,1902,167.622089
United Kingdom,GBR,1903,167.7486543
United Kingdom,GBR,1904,167.8754744
United Kingdom,GBR,1905,168.002204
United Kingdom,GBR,1906,168.1285933
United Kingdom,GBR,1907,168.2553241
United Kingdom,GBR,1908,168.3843185
United Kingdom,GBR,1909,168.5155536
United Kingdom,GBR,1910,168.6509493
United Kingdom,GBR,1911,168.793378
United Kingdom,GBR,1912,168.9451394
United Kingdom,GBR,1913,169.1059444
United Kingdom,GBR,1914,169.2755072
United Kingdom,GBR,1915,169.4524768
United Kingdom,GBR,1916,169.6353482
United Kingdom,GBR,1917,169.8232346
United Kingdom,GBR,1918,170.0151179
United Kingdom,GBR,1919,170.2086787
United Kingdom,GBR,1920,170.4041876
United Kingdom,GBR,1921,170.6010512
United Kingdom,GBR,1922,170.7991602
United Kingdom,GBR,1923,170.9973881
United Kingdom,GBR,1924,171.1966566
United Kingdom,GBR,1925,171.3990632
United Kingdom,GBR,1926,171.6048372
United Kingdom,GBR,1927,171.8136043
United Kingdom,GBR,1928,172.0242809
United Kingdom,GBR,1929,172.2338393
United Kingdom,GBR,1930,172.4391508
United Kingdom,GBR,1931,172.637431
United Kingdom,GBR,1932,172.8263315
United Kingdom,GBR,1933,173.0061423
United Kingdom,GBR,1934,173.1795466
United Kingdom,GBR,1935,173.3471126
United Kingdom,GBR,1936,173.5093971
United Kingdom,GBR,1937,173.6664284
United Kingdom,GBR,1938,173.819259
United Kingdom,GBR,1939,173.9671718
United Kingdom,GBR,1940,174.1091096
United Kingdom,GBR,1941,174.2445857
United Kingdom,GBR,1942,174.3746622
United Kingdom,GBR,1943,174.5014826
United Kingdom,GBR,1944,174.6243188
United Kingdom,GBR,1945,174.7434267
United Kingdom,GBR,1946,174.8598154
United Kingdom,GBR,1947,174.9725434
United Kingdom,GBR,1948,175.0830241
United Kingdom,GBR,1949,175.1904528
United Kingdom,GBR,1950,175.2951792
United Kingdom,GBR,1951,175.3965794
United Kingdom,GBR,1952,175.4945851
United Kingdom,GBR,1953,175.5917509
United Kingdom,GBR,1954,175.6871513
United Kingdom,GBR,1955,175.7805936
United Kingdom,GBR,1956,175.8713567
United Kingdom,GBR,1957,175.9608683
United Kingdom,GBR,1958,176.0500693
United Kingdom,GBR,1959,176.1390513
United Kingdom,GBR,1960,176.2285432
United Kingdom,GBR,1961,176.3188172
United Kingdom,GBR,1962,176.4090638
United Kingdom,GBR,1963,176.4981227
United Kingdom,GBR,1964,176.5832617
United Kingdom,GBR,1965,176.6648876
United Kingdom,GBR,1966,176.7432375
United Kingdom,GBR,1967,176.8194354
United Kingdom,GBR,1968,176.8945527
United Kingdom,GBR,1969,176.9697486
United Kingdom,GBR,1970,177.044723
United Kingdom,GBR,1971,177.1190041
United Kingdom,GBR,1972,177.1925166
United Kingdom,GBR,1973,177.2645137
United Kingdom,GBR,1974,177.3328557
United Kingdom,GBR,1975,177.3961632
United Kingdom,GBR,1976,177.4536396
United Kingdom,GBR,1977,177.5035596
United Kingdom,GBR,1978,177.5448974
United Kingdom,GBR,1979,177.5780108
United Kingdom,GBR,1980,177.6049462
United Kingdom,GBR,1981,177.6274374
United Kingdom,GBR,1982,177.6457127
United Kingdom,GBR,1983,177.6585029
United Kingdom,GBR,1984,177.6649803
United Kingdom,GBR,1985,177.6642649
United Kingdom,GBR,1986,177.6571189
United Kingdom,GBR,1987,177.6445007
United Kingdom,GBR,1988,177.6280341
United Kingdom,GBR,1989,177.6099487
United Kingdom,GBR,1990,177.590589
United Kingdom,GBR,1991,177.5717212
United Kingdom,GBR,1992,177.5542158
United Kingdom,GBR,1993,177.5379858
United Kingdom,GBR,1994,177.5219971
United Kingdom,GBR,1995,177.5063676
United Kingdom,GBR,1996,177.4901885
United States,USA,1896,171.0792721
United States,USA,1897,171.1796572
United States,USA,1898,171.2802918
United States,USA,1899,171.3811476
United States,USA,1900,171.4821139
United States,USA,1901,171.5842776
United States,USA,1902,171.6877163
United States,USA,1903,171.7917872
United States,USA,1904,171.89591
United States,USA,1905,171.9994376
United States,USA,1906,172.1018035
United States,USA,1907,172.2037162
United States,USA,1908,172.3069582
United States,USA,1909,172.4116197
United States,USA,1910,172.5187618
United States,USA,1911,172.6304706
United States,USA,1912,172.7483194
United States,USA,1913,172.8716868
United States,USA,1914,172.9999456
United States,USA,1915,173.1324354
United States,USA,1916,173.2680352
United States,USA,1917,173.4056226
United States,USA,1918,173.5448845
United States,USA,1919,173.6839404
United States,USA,1920,173.8238223
United States,USA,1921,173.9646163
United States,USA,1922,174.1059074
United States,USA,1923,174.2465171
United States,USA,1924,174.3868179
United States,USA,1925,174.5285967
United States,USA,1926,174.6722115
United States,USA,1927,174.8173683
United States,USA,1928,174.9630382
United States,USA,1929,175.107599
United States,USA,1930,175.2495456
United States,USA,1931,175.386848
United States,USA,1932,175.5174002
United States,USA,1933,175.641858
United States,USA,1934,175.7623659
United States,USA,1935,175.8794915
United States,USA,1936,175.9925714
United States,USA,1937,176.1019456
United States,USA,1938,176.2081263
United States,USA,1939,176.3090962
United States,USA,1940,176.4034355
United States,USA,1941,176.4906101
United States,USA,1942,176.5717426
United States,USA,1943,176.6488946
United States,USA,1944,176.7214462
United States,USA,1945,176.7894872
United States,USA,1946,176.8535929
United States,USA,1947,176.9128913
United States,USA,1948,176.9676452
United States,USA,1949,177.0172314
United States,USA,1950,177.0620321
United States,USA,1951,177.1013946
United States,USA,1952,177.1354648
United States,USA,1953,177.1665777
United States,USA,1954,177.1939796
United States,USA,1955,177.2172584
United States,USA,1956,177.2352932
United States,USA,1957,177.2500463
United States,USA,1958,177.262802
United States,USA,1959,177.2741932
United States,USA,1960,177.2857682
United States,USA,1961,177.2983877
United States,USA,1962,177.3116616
United States,USA,1963,177.3245309
United States,USA,1964,177.3346537
United States,USA,1965,177.3427059
United States,USA,1966,177.3497888
United States,USA,1967,177.3575012
United States,USA,1968,177.3670229
United States,USA,1969,177.3800515
United States,USA,1970,177.3966703
United States,USA,1971,177.4162612
United States,USA,1972,177.4386136
United States,USA,1973,177.4626156
United States,USA,1974,177.4863176
United States,USA,1975,177.5074667
United States,USA,1976,177.5245603
United States,USA,1977,177.5357707
United States,USA,1978,177.5404138
United States,USA,1979,177.5386477
United States,USA,1980,177.5316749
United States,USA,1981,177.521189
United States,USA,1982,177.5084911
United States,USA,1983,177.4927975
United States,USA,1984,177.4738922
United States,USA,1985,177.4512224
United States,USA,1986,177.4249189
United States,USA,1987,177.395842
United States,USA,1988,177.3650173
United States,USA,1989,177.3342194
United States,USA,1990,177.3029732
United States,USA,1991,177.2726301
United States,USA,1992,177.2432528
United States,USA,1993,177.214932
United States,USA,1994,177.1866753
United States,USA,1995,177.1586751
United States,USA,1996,177.1303957
Uruguay,URY,1896,163.8095192
Uruguay,URY,1897,163.9481885
Uruguay,URY,1898,164.0868873
Uruguay,URY,1899,164.2253393
Uruguay,URY,1900,164.3637319
Uruguay,URY,1901,164.5025289
Uruguay,URY,1902,164.6415904
Uruguay,URY,1903,164.7805937
Uruguay,URY,1904,164.9188316
Uruguay,URY,1905,165.0569597
Uruguay,URY,1906,165.1947953
Uruguay,URY,1907,165.3324074
Uruguay,URY,1908,165.4709123
Uruguay,URY,1909,165.6098886
Uruguay,URY,1910,165.7498492
Uruguay,URY,1911,165.8918272
Uruguay,URY,1912,166.0358514
Uruguay,URY,1913,166.1816105
Uruguay,URY,1914,166.328973
Uruguay,URY,1915,166.4781709
Uruguay,URY,1916,166.6288922
Uruguay,URY,1917,166.7813443
Uruguay,URY,1918,166.9352929
Uruguay,URY,1919,167.0898761
Uruguay,URY,1920,167.2445189
Uruguay,URY,1921,167.3989998
Uruguay,URY,1922,167.5516615
Uruguay,URY,1923,167.7023383
Uruguay,URY,1924,167.8518376
Uruguay,URY,1925,168.001536
Uruguay,URY,1926,168.151995
Uruguay,URY,1927,168.3042211
Uruguay,URY,1928,168.4578439
Uruguay,URY,1929,168.6119743
Uruguay,URY,1930,168.7653637
Uruguay,URY,1931,168.9165534
Uruguay,URY,1932,169.0648215
Uruguay,URY,1933,169.2107259
Uruguay,URY,1934,169.3542534
Uruguay,URY,1935,169.4966579
