source,target
11318,8320
11318,8322
11318,8325
11318,8332
11319,1166
11319,8332
11319,8337
11319,8345
11320,1165
11320,3230
11320,8366
11320,8820
11321,1168
11321,8312
11321,8316
11321,8319
11322,1169
11322,4479
11322,8331
11322,8741
11323,1170
11323,7219
11323,7452
11323,7810
11323,8107
11324,1171
11324,8831
11324,8842
11324,8843
11325,1172
11325,8161
11325,8164
11325,8170
11325,8843
11326,1173
11326,4490
11326,8107
11326,8114
11327,1174
11327,7237
11327,7242
11327,8138
11327,8140
11328,1178
11328,7243
11328,7246
11328,8129
11328,8134
11329,1177
11329,8114
11329,8116
11329,11268
11330,1180
11330,7232
11330,7233
11330,8008
11330,8009
11330,8024
11331,1181
11331,7246
11331,8029
11331,9717
11331,9720
11332,1182
11332,4872
11332,8029
11332,9690
11332,11335
11333,1183
11333,8003
11333,9722
11333,9725
11334,1184
11334,7839
11334,9718
11334,9721
11335,1185
11335,8028
11335,11285
11335,11332
11335,11338
11336,1186
11336,7860
11336,7861
11336,9244
11337,1187
11337,7829
11337,7834
11337,7835
11337,9727
11338,1188
11338,4905
11338,7823
11338,7834
11338,11335
11339,1189
11339,3585
11339,7850
11339,9223
11339,9730
11340,1190
11340,7843
11340,9238
11340,9241
11340,9728
11341,1191
11341,3887
11341,7794
11341,7824
11341,7828
11342,1192
11342,8632
11342,8634
11342,8636
11343,1193
11343,8643
11343,9362
11343,9744
11344,1194
11344,8644
11344,8807
11344,11347
11345,1195
11345,8622
11345,8638
11345,9746
11346,1196
11346,8572
11346,8638
11346,8642
11346,8808
11347,1197
11347,8649
11347,8808
11347,8809
11347,11344
11348,1198
11348,8579
11348,8585
11348,8587
11349,1199
11349,8575
11349,8579
11349,11351
11349,11352
11350,1200
11350,8559
11350,8650
11350,9743
11351,1201
11351,8582
11351,8585
11351,11349
11352,1202
11352,8567
11352,8577
11352,11349
11353,1203
11353,8564
11353,8567
11353,8568
11354,1204
11354,8261
11354,8278
11354,8283
11355,1205
11355,3213
11355,8283
11355,8824
11356,1206
11356,3219
11356,8295
11356,8297
11357,1207
11357,7224
11357,8255
11357,8257
11358,1208
11358,8284
11358,8287
11358,8290
11359,1209
11359,3219
11359,8301
11359,8305
11359,8834
11360,1210
11360,8226
11360,8839
11360,8840
11360,9694
11361,1211
11361,8177
11361,8181
11361,8290
11362,1212
11362,8173
11362,8178
11362,9693
11363,1213
11363,8191
11363,8223
11363,8847
11363,9694
11364,1214
11364,8182
11364,8187
11364,8845
11364,8847
11365,1215
11365,7228
11365,8016
11365,8147
11365,8153
11366,1216
11366,7975
11366,9698
11366,9701
11367,1217
11367,7980
11367,9697
11367,9699
11368,1218
11368,7229
11368,8012
11368,8016
11369,1219
11369,7988
11369,7990
11369,9714
11370,1220
11370,7992
11370,7993
11370,9702
11370,9704
11371,1221
11371,7862
11371,7999
11371,8854
11372,1222
11372,7881
11372,7885
11372,7891
11372,9707
11373,1223
11373,7993
11373,8859
11373,9705
11373,9711
11374,1224
11374,7858
11374,7862
11374,7993
11374,8859
11375,1225
11375,7270
11375,7896
11375,7899
11375,7910
11376,1226
11376,7867
11376,7868
11376,7871
11376,7872
11377,1227
11377,7867
11377,8865
11377,9885
11378,1228
11378,9354
11378,11379
11379,1229
11379,8627
11379,9355
11379,11378
11380,1230
11380,8605
11381,1231
11381,3208
11381,8617
11381,11383
11382,1232
11382,3206
11383,1233
11383,3208
11383,11381
11384,1234
11384,8236
11384,8598
11384,8603
11385,1235
11385,8584
11385,8588
11385,8592
11386,1236
11386,8236
11386,8240
11386,8828
11386,9310
11387,1237
11387,8235
11387,8243
11387,8244
11387,8592
11388,1238
11388,5150
11388,8828
11388,9311
11389,1239
11389,8240
11389,8248
11389,8250
11390,1240
11390,8215
11390,8218
11390,8219
11391,1241
11391,3573
11391,8218
11391,8227
11392,1242
11392,8206
11392,8208
11392,11394
11393,1243
11393,7958
11393,8196
11393,8198
11393,8199
11394,1244
11394,7225
11394,7956
11394,8205
11394,11392
11395,1245
11395,7227
11395,7949
11395,7950
11395,7953
11395,7965
11396,1246
11396,7932
11396,7934
11396,7942
11396,11397
11397,1247
11397,7934
11397,7939
11397,11396
11398,1248
11398,7921
11398,7922
11398,8862
11399,1249
11399,7925
11399,7927
11399,7934
11400,1250
11400,7913
11400,7915
11400,7916
11401,1251
11401,7902
11401,7905
11401,7909
11401,8864
11402,1393
11402,3199
11402,6465
11402,6466
11402,9302
11403,1396
11403,3197
11403,3200
11403,9307
11403,11417
11404,1397
11404,3200
11404,3201
11404,3202
11404,9307
11405,1401
11405,3203
11405,3204
11405,9345
11406,1405
11406,3161
11406,3171
11406,9310
11407,1409
11407,3172
11407,8214
11407,11408
11408,1413
11408,3562
11408,3563
11408,11407
11409,1417
11409,3564
11409,8206
11409,9316
11410,1421
11410,3524
11410,7956
11410,9322
11411,1426
11411,3565
11411,3570
11411,9691
11412,1432
11412,3568
11412,9319
11412,9323
11413,1436
11413,1899
11413,6484
11413,11444
11414,1391
11414,3095
11414,3099
11414,9305
11415,1392
11415,3092
11415,3130
11415,9304
11416,1394
11416,3099
11416,3122
11416,3124
11416,3126
11417,1395
11417,3101
11417,3130
11417,9306
11417,11403
11418,1398
11418,3140
11418,3154
11418,3174
11419,1399
11419,3155
11419,3156
11419,3157
11419,9308
11420,1400
11420,3134
11420,3158
11420,9345
11420,11423
11421,1402
11421,3165
11421,3174
11421,3176
11421,11424
11422,1403
11422,3156
11422,3162
11422,3164
11422,3174
11423,1404
11423,3160
11423,3161
11423,11420
11424,1406
11424,3401
11424,11421
11424,11455
11425,1407
11425,9184
11425,9187
11425,9314
11426,1408
11426,3168
11426,9313
11426,11429
11427,1410
11427,3401
11427,3403
11427,3426
11428,1411
11428,3404
11428,3405
11428,3427
11428,7197
11429,1412
11429,3405
11429,3437
11429,3586
11429,11426
11430,1414
11430,3427
11430,3431
11430,3433
11431,1415
11431,3433
11431,3435
11431,3441
11432,1416
11432,3440
11432,3473
11432,3475
11433,1418
11433,3469
11433,3511
11433,3512
11433,7200
11434,1419
11434,3444
11434,3518
11434,7199
11434,9153
11435,1420
11435,3476
11435,3477
11435,3522
11436,3504
11436,3506
11436,3510
11436,3516
11437,1424
11437,3518
11437,3528
11437,3532
11437,7251
11438,1425
11438,3525
11438,3526
11438,9319
11438,10286
11439,1429
11439,3541
11439,11442
11439,12244
11439,12350
11440,1430
11440,12247
11440,12284
11440,12416
11441,1431
11441,3569
11441,11443
11441,12455
11442,1433
11442,11439
11442,12350
11442,12370
11443,1434
11443,11441
11443,12389
11443,12450
11444,1435
11444,11413
11444,12450
11444,12455
11444,12472
11445,1437
11445,3083
11445,3084
11445,9612
11446,1438
11446,3088
11446,3105
11446,9615
11447,1439
11447,2966
11447,3107
11447,7281
11447,9611
11448,1440
11448,3112
11448,3117
11448,3119
11449,1441
11449,3147
11449,3183
11449,9609
11450,1442
11450,3143
11450,3176
11450,6463
11451,1443
11451,3187
11451,9177
11451,9609
11452,1444
11452,3190
11452,3193
11452,3398
11453,1445
11453,3413
11453,6627
11453,9178
11454,1446
11454,3190
11454,3398
11454,3420
11455,1447
11455,3399
11455,3401
11455,3424
11455,11424
11456,1448
11456,3279
11456,3459
11456,3462
11457,1449
11457,3457
11457,3459
11457,3463
11458,1450
11458,3428
11458,3450
11458,7206
11459,1451
11459,3295
11459,3479
11459,3483
11460,1452
11460,3463
11460,3465
11460,3486
11461,1453
11461,3448
11461,3450
11461,3468
11462,1454
11462,3483
11462,3488
11462,6482
11463,1455
11463,1874
11463,1879
11463,3502
11464,1456
11464,1900
11464,3551
11464,3552
11464,3558
11465,1457
11465,1900
11465,1902
11465,3548
11466,1458
11466,2941
11466,6455
11466,11483
11467,1459
11467,2938
11467,2939
11467,2963
11468,1460
11468,2980
11468,2983
11468,2995
11469,1461
11469,2963
11469,2967
11469,2969
11469,2986
11470,1462
11470,2994
11470,3022
11470,3024
11471,1463
11471,3050
11471,3052
11471,3056
11472,1464
11472,3041
11472,3043
11472,3066
11473,1465
11473,3047
11473,3058
11473,3062
11474,1466
11474,3257
11474,3259
11474,3283
11474,7279
11475,1467
11475,3249
11475,3259
11475,3261
11476,1468
11476,3271
11476,3273
11476,3285
11477,1469
11477,3275
11477,3277
11477,3284
11477,3287
11478,1470
11478,3303
11478,3315
11478,3317
11478,3324
11479,1471
11479,3325
11479,3326
11479,3351
11480,1472
11480,3367
11480,3368
11480,3381
11481,1473
11481,3369
11481,3381
11481,3383
11481,3394
11482,1474
11482,2947
11482,2949
11482,6458
11483,1475
11483,2944
11483,2959
11483,9614
11483,11466
11484,1476
11484,2954
11484,2975
11484,2977
11485,1477
11485,2996
11485,2998
11485,7209
11485,7210
11485,9172
11486,1478
11486,3001
11486,3006
11486,3008
11486,3034
11487,1479
11487,3024
11487,3029
11487,3030
11488,1480
11488,3035
11488,3073
11488,3075
11489,1481
11489,3037
11489,3069
11489,3071
11489,3073
11490,1482
11490,3237
11490,3250
11490,3252
11491,1483
11491,3239
11491,3252
11491,3268
11492,1484
11492,3266
11492,3306
11492,3308
11493,1485
11493,3309
11493,3311
11493,3331
11493,9605
11494,1486
11494,3328
11494,3336
11494,3340
11495,1487
11495,3329
11495,3331
11495,3333
11495,3342
11496,1488
11496,3359
11496,3361
11496,3371
11497,1489
11497,3341
11497,3343
11497,3355
11497,3363
11498,1252
11498,3560
11498,12439
11498,12442
11499,1253
11499,11502
11499,12436
11499,12441
11500,1254
11500,3778
11500,12479
11500,12482
11500,12483
11501,1255
11501,11589
11501,12442
11501,12444
11501,12446
11502,11499
11502,12445
11502,12448
11502,12488
11503,1258
11503,2743
11503,12196
11503,12482
11503,12494
11504,1261
11504,10063
11504,10066
11504,12515
11505,1262
11505,6712
11505,12448
11505,12502
11506,1263
11506,3779
11506,11511
11506,12563
11507,1264
11507,3787
11507,3789
11507,3806
11507,11512
11508,1265
11508,9751
11508,11509
11508,12506
11508,12519
11509,1266
11509,9752
11509,11508
11509,11510
11509,12522
11510,1267
11510,9750
11510,11509
11510,11514
11511,1268
11511,7117
11511,11506
11512,1269
11512,7141
11512,9751
11512,11507
11512,11518
11513,1270
11513,12526
11513,12529
11513,12531
11514,1271
11514,11510
11514,12531
11514,12532
11515,1272
11515,7115
11515,7116
11515,12567
11516,1273
11516,1944
11516,1983
11516,7138
11517,1274
11517,7141
11517,7144
11517,12535
11518,1275
11518,7132
11518,11512
11518,12533
11518,12535
11519,1276
11519,7089
11519,12531
11519,12532
11519,12544
11520,1277
11520,7110
11520,7113
11520,12574
11520,12578
11521,1278
11521,7140
11521,11526
11522,1279
11522,3797
11522,3800
11522,12545
11523,1280
11523,7085
11523,7086
11523,12545
11524,1281
11524,7123
11524,11532
11524,12604
11525,1282
11525,12548
11525,12552
11525,12559
11526,1283
11526,11521
11526,11527
11526,12551
11526,12559
11527,1284
11527,3799
11527,11526
11527,11531
11528,1285
11528,3795
11528,12562
11529,1286
11529,12604
11529,12608
11529,12609
11530,1287
11530,11531
11530,12555
11530,12559
11531,1288
11531,11527
11531,11530
11531,12562
11531,12617
11532,1289
11532,3830
11532,11524
11532,12608
11532,12616
11533,1290
11533,3830
11533,12608
11533,12609
11534,1291
11534,12618
11534,12619
11534,12621
11535,1292
11535,12617
11535,12620
11535,12629
11536,1293
11536,12610
11536,12663
11536,12664
11537,1294
11537,12622
11537,12628
11537,12631
11538,1295
11538,12663
11538,12665
11538,12667
11539,1296
11539,10113
11539,11209
11539,12665
11539,12666
11540,1297
11540,2042
11540,12637
11540,12646
11540,12649
11541,9168
11541,9170
11541,12633
11541,12654
11542,1300
11542,12670
11542,12673
11542,12677
11543,1303
11543,12688
11543,12695
11543,12738
11544,1305
11544,6432
11544,12707
11544,12722
11545,1306
11545,9755
11545,12819
11545,12826
11546,1309
11546,12740
11546,12747
11546,12778
11547,1310
11547,6445
11547,12805
11547,12813
11548,1311
11548,7119
11548,12830
11548,12837
11549,1312
11549,12740
11549,12778
11549,12799
11550,1313
11550,11555
11550,12834
11550,12921
11551,1314
11551,12840
11551,12844
11551,12924
11552,1315
11552,2244
11552,10067
11552,12806
11553,1316
11553,10067
11553,12808
11553,12853
11553,12857
11554,1317
11554,12857
11554,12860
11554,12921
11555,1318
11555,11550
11555,12921
11555,12923
11556,1319
11556,12926
11556,12939
11556,12947
11557,1320
11557,11793
11557,12939
11558,1321
11558,2244
11558,9759
11558,11564
11558,12875
11559,1322
11559,9759
11559,11560
11559,12853
11559,12875
11560,1323
11560,4233
11560,11559
11560,12863
11561,1324
11561,1798
11561,4233
11561,4235
11561,12954
11562,1325
11562,1791
11562,4236
11562,12971
11563,1326
11563,1791
11563,6496
11563,12930
11563,12947
11564,1327
11564,4072
11564,10072
11564,11558
11565,1328
11565,4072
11565,4238
11565,11571
11565,12875
11566,1329
11566,4232
11566,4238
11566,12879
11567,1330
11567,4233
11567,12879
11567,12881
11567,12903
11568,1331
11568,1799
11568,1809
11568,11574
11569,1332
11569,1809
11569,1814
11569,1831
11570,1333
11570,10073
11570,11577
11570,12888
11570,12890
11571,1334
11571,11565
11571,12880
11571,12888
11572,1335
11572,12879
11572,12880
11572,12895
11572,12898
11573,1336
11573,7128
11573,7145
11573,12881
11574,1337
11574,1821
11574,1822
11574,1827
11574,11568
11575,1338
11575,1834
11575,1837
11575,6494
11576,1339
11576,2258
11576,10073
11576,11577
11576,11582
11577,1340
11577,11570
11577,11576
11577,11578
11578,1341
11578,9163
11578,11577
11578,11583
11579,1342
11579,1835
11579,7129
11579,11580
11580,1343
11580,1838
11580,11579
11580,11581
11580,11586
11581,1344
11581,1837
11581,1843
11581,11580
11582,1345
11582,11576
11582,11583
11582,12913
11583,1346
11583,9164
11583,11578
11583,11582
11583,12918
11584,1347
11584,7129
11584,9164
11584,11585
11584,11974
11585,1348
11585,6509
11585,11584
11585,11586
11586,1349
11586,1849
11586,6510
11586,11580
11586,11585
11587,1350
11587,1847
11587,1849
11588,1351
11588,1907
11588,3260
11588,3768
11588,9155
11589,1352
11589,1910
11589,11501
11589,11591
11590,1353
11590,1920
11590,3784
11590,3785
11591,1354
11591,1924
11591,3777
11591,11589
11592,1355
11592,1925
11592,3662
11592,3694
11592,3802
11593,1356
11593,1940
11593,3783
11593,3784
11594,1357
11594,1962
11594,3817
11594,3820
11595,1358
11595,3811
11595,3814
11595,3819
11596,1359
11596,1990
11596,2025
11596,4004
11596,6406
11596,6413
11597,1360
11597,1994
11597,2006
11597,6417
11598,1361
11598,2009
11598,2014
11598,4030
11598,6412
11599,1362
11599,2026
11599,6416
11599,6417
11599,6419
11600,1363
11600,2014
11600,2043
11600,4069
11600,6428
11601,1364
11601,2038
11601,2044
11601,6430
11602,1365
11602,4100
11602,6439
11602,6443
11602,6448
11603,1366
11603,2070
11603,2157
11603,12740
11604,1367
11604,2193
11604,2222
11604,4227
11605,1368
11605,2233
11605,2239
11605,2245
11606,1369
11606,2162
11606,2247
11606,4243
11607,1370
11607,2254
11607,2258
11607,4243
11607,10073
11608,1371
11608,3597
11608,3599
11608,3637
11609,1372
11609,3602
11609,3615
11609,3617
11609,3644
11610,1373
11610,3637
11610,3639
11610,3643
11611,1374
11611,3639
11611,3641
11611,3644
11612,1375
11612,3690
11612,3699
11612,3702
11613,1376
11613,3691
11613,3706
11613,3708
11614,1377
11614,3720
11614,3723
11614,3737
11615,1378
11615,3724
11615,3740
11615,3742
11616,1379
11616,2470
11616,3757
11616,3999
11616,4013
11617,1380
