Entity,Code,Year,military_expenditure_share_gdp
Senegal,SEN,2013,1.25
Senegal,SEN,2014,1.21
Senegal,SEN,2015,1.21
Senegal,SEN,2016,1.6
Senegal,SEN,2017,1.47
Senegal,SEN,2018,1.66
Senegal,SEN,2019,1.51
Senegal,SEN,2020,1.61
Serbia,SRB,1996,3.51
Serbia,SRB,1997,3.79
Serbia,SRB,1998,3.51
Serbia,SRB,1999,4.01
Serbia,SRB,2000,5.15
Serbia,SRB,2001,4.03
Serbia,SRB,2002,4.21
Serbia,SRB,2003,3.45
Serbia,SRB,2004,2.97
Serbia,SRB,2005,2.27
Serbia,SRB,2006,2.17
Serbia,SRB,2007,2.25
Serbia,SRB,2008,2.13
Serbia,SRB,2009,2.16
Serbia,SRB,2010,2.09
Serbia,SRB,2011,2
Serbia,SRB,2012,1.97
Serbia,SRB,2013,1.9
Serbia,SRB,2014,1.94
Serbia,SRB,2015,1.83
Serbia,SRB,2016,1.75
Serbia,SRB,2017,1.84
Serbia,SRB,2018,1.61
Serbia,SRB,2019,2.22
Serbia,SRB,2020,2.11
Seychelles,SYC,1985,4.29
Seychelles,SYC,1986,4.67
Seychelles,SYC,1987,4.54
Seychelles,SYC,1988,4.28
Seychelles,SYC,1989,4.28
Seychelles,SYC,1990,4.03
Seychelles,SYC,1991,4.42
Seychelles,SYC,1992,4.73
Seychelles,SYC,1993,2.76
Seychelles,SYC,1994,2.44
Seychelles,SYC,1995,2.28
Seychelles,SYC,1996,2.1
Seychelles,SYC,1997,2.02
Seychelles,SYC,1998,1.73
Seychelles,SYC,1999,1.78
Seychelles,SYC,2000,1.68
Seychelles,SYC,2001,1.78
Seychelles,SYC,2002,1.68
Seychelles,SYC,2003,1.73
Seychelles,SYC,2004,1.9
Seychelles,SYC,2005,1.6
Seychelles,SYC,2006,1.41
Seychelles,SYC,2007,1.47
Seychelles,SYC,2008,1.15
Seychelles,SYC,2009,1.02
Seychelles,SYC,2010,0.74
Seychelles,SYC,2011,0.86
Seychelles,SYC,2012,0.94
Seychelles,SYC,2013,1.04
Seychelles,SYC,2014,2.3
Seychelles,SYC,2015,1.31
Seychelles,SYC,2016,1.54
Seychelles,SYC,2017,1.48
Seychelles,SYC,2018,1.38
Seychelles,SYC,2019,1.34
Seychelles,SYC,2020,1.58
Sierra Leone,SLE,1961,0.73
Sierra Leone,SLE,1962,0.71
Sierra Leone,SLE,1963,0.76
Sierra Leone,SLE,1964,0.78
Sierra Leone,SLE,1965,0.72
Sierra Leone,SLE,1966,0.69
Sierra Leone,SLE,1967,0.8
Sierra Leone,SLE,1968,0.8
Sierra Leone,SLE,1969,0.87
Sierra Leone,SLE,1970,0.93
Sierra Leone,SLE,1971,0.9
Sierra Leone,SLE,1972,0.95
Sierra Leone,SLE,1973,1.04
Sierra Leone,SLE,1974,1.21
Sierra Leone,SLE,1975,1.03
Sierra Leone,SLE,1976,1.09
Sierra Leone,SLE,1977,1.09
Sierra Leone,SLE,1978,1
Sierra Leone,SLE,1979,1.11
Sierra Leone,SLE,1980,1.45
Sierra Leone,SLE,1981,1.42
Sierra Leone,SLE,1982,1.09
Sierra Leone,SLE,1983,1.03
Sierra Leone,SLE,1984,0.91
Sierra Leone,SLE,1985,0.73
Sierra Leone,SLE,1986,1.47
Sierra Leone,SLE,1987,0.69
Sierra Leone,SLE,1988,0.85
Sierra Leone,SLE,1989,1.54
Sierra Leone,SLE,1990,1.31
Sierra Leone,SLE,1991,2.04
Sierra Leone,SLE,1992,2.69
Sierra Leone,SLE,1993,2.08
Sierra Leone,SLE,1994,1.99
Sierra Leone,SLE,1995,1.97
Sierra Leone,SLE,1996,1.35
Sierra Leone,SLE,1997,0.76
Sierra Leone,SLE,2000,2.51
Sierra Leone,SLE,2001,2.74
Sierra Leone,SLE,2002,2.16
Sierra Leone,SLE,2003,2.05
Sierra Leone,SLE,2004,1.58
Sierra Leone,SLE,2005,1.43
Sierra Leone,SLE,2006,1.49
Sierra Leone,SLE,2007,1.35
Sierra Leone,SLE,2008,0.94
Sierra Leone,SLE,2009,1.08
Sierra Leone,SLE,2010,0.97
Sierra Leone,SLE,2011,0.87
Sierra Leone,SLE,2012,0.78
Sierra Leone,SLE,2013,0.64
Sierra Leone,SLE,2014,0.97
Sierra Leone,SLE,2015,0.92
Sierra Leone,SLE,2016,1.12
Sierra Leone,SLE,2017,1.09
Sierra Leone,SLE,2018,0.75
Sierra Leone,SLE,2019,0.73
Sierra Leone,SLE,2020,0.58
Singapore,SGP,1970,5.4
Singapore,SGP,1971,5.64
Singapore,SGP,1972,5.09
Singapore,SGP,1973,4.7
Singapore,SGP,1974,4.29
Singapore,SGP,1975,4.65
Singapore,SGP,1976,5.04
Singapore,SGP,1977,5.68
Singapore,SGP,1978,5.2
Singapore,SGP,1979,4.65
Singapore,SGP,1980,4.64
Singapore,SGP,1981,4.74
Singapore,SGP,1982,4.65
Singapore,SGP,1983,4.07
Singapore,SGP,1984,4.7
Singapore,SGP,1985,5.66
Singapore,SGP,1986,5.44
Singapore,SGP,1987,4.87
Singapore,SGP,1988,4.55
Singapore,SGP,1989,4.49
Singapore,SGP,1990,4.63
Singapore,SGP,1991,4.45
Singapore,SGP,1992,4.47
Singapore,SGP,1993,4.09
Singapore,SGP,1994,3.79
Singapore,SGP,1995,4.18
Singapore,SGP,1996,4.25
Singapore,SGP,1997,4.45
Singapore,SGP,1998,5.21
Singapore,SGP,1999,5.21
Singapore,SGP,2000,4.52
Singapore,SGP,2001,4.83
Singapore,SGP,2002,4.92
Singapore,SGP,2003,4.87
Singapore,SGP,2004,4.42
Singapore,SGP,2005,4.29
Singapore,SGP,2006,3.95
Singapore,SGP,2007,3.6
Singapore,SGP,2008,3.85
Singapore,SGP,2009,3.88
Singapore,SGP,2010,3.38
Singapore,SGP,2011,3.19
Singapore,SGP,2012,3.11
Singapore,SGP,2013,3.04
Singapore,SGP,2014,3.05
Singapore,SGP,2015,3.05
Singapore,SGP,2016,3.1
Singapore,SGP,2017,2.98
Singapore,SGP,2018,2.84
Singapore,SGP,2019,2.87
Singapore,SGP,2020,3.2
Slovakia,SVK,1993,2
Slovakia,SVK,1994,1.94
Slovakia,SVK,1995,3.15
Slovakia,SVK,1996,2.97
Slovakia,SVK,1997,2.28
Slovakia,SVK,1998,1.74
Slovakia,SVK,1999,1.57
Slovakia,SVK,2000,1.66
Slovakia,SVK,2001,1.84
Slovakia,SVK,2002,1.78
Slovakia,SVK,2003,1.84
Slovakia,SVK,2004,1.65
Slovakia,SVK,2005,1.68
Slovakia,SVK,2006,1.6
Slovakia,SVK,2007,1.48
Slovakia,SVK,2008,1.46
Slovakia,SVK,2009,1.52
Slovakia,SVK,2010,1.26
Slovakia,SVK,2011,1.07
Slovakia,SVK,2012,1.08
Slovakia,SVK,2013,0.98
Slovakia,SVK,2014,0.99
Slovakia,SVK,2015,1.11
Slovakia,SVK,2016,1.12
Slovakia,SVK,2017,1.11
Slovakia,SVK,2018,1.23
Slovakia,SVK,2019,1.72
Slovakia,SVK,2020,1.81
Slovenia,SVN,1992,2.25
Slovenia,SVN,1993,1.82
Slovenia,SVN,1994,1.65
Slovenia,SVN,1995,1.57
Slovenia,SVN,1996,1.54
Slovenia,SVN,1997,1.4
Slovenia,SVN,1998,1.36
Slovenia,SVN,1999,1.21
Slovenia,SVN,2000,1.09
Slovenia,SVN,2001,1.3
Slovenia,SVN,2002,1.39
Slovenia,SVN,2003,1.4
Slovenia,SVN,2004,1.43
Slovenia,SVN,2005,1.42
Slovenia,SVN,2006,1.54
Slovenia,SVN,2007,1.44
Slovenia,SVN,2008,1.49
Slovenia,SVN,2009,1.59
Slovenia,SVN,2010,1.6
Slovenia,SVN,2011,1.29
Slovenia,SVN,2012,1.17
Slovenia,SVN,2013,1.05
Slovenia,SVN,2014,0.97
Slovenia,SVN,2015,0.93
Slovenia,SVN,2016,1
Slovenia,SVN,2017,0.98
Slovenia,SVN,2018,0.98
Slovenia,SVN,2019,1.06
Slovenia,SVN,2020,1.1
Somalia,SOM,1961,0.23
Somalia,SOM,1962,0.25
Somalia,SOM,1963,0.29
Somalia,SOM,1964,0.33
Somalia,SOM,1965,0.3
Somalia,SOM,1966,0.35
Somalia,SOM,1967,0.39
Somalia,SOM,1968,0.41
Somalia,SOM,1969,0.42
Somalia,SOM,1970,0.5
Somalia,SOM,1971,0.48
Somalia,SOM,1972,0.45
Somalia,SOM,1973,0.51
Somalia,SOM,1974,0.73
Somalia,SOM,1975,0.52
Somalia,SOM,1976,0.52
Somalia,SOM,1977,0.46
Somalia,SOM,1978,0.99
Somalia,SOM,1979,0.97
Somalia,SOM,1980,0.55
Somalia,SOM,1981,0.61
Somalia,SOM,1982,0.29
Somalia,SOM,1983,0.24
Somalia,SOM,1984,0.14
Somalia,SOM,1985,0.05
Somalia,SOM,1986,28.95
Somalia,SOM,1987,16.96
Somalia,SOM,1988,17.44
Somalia,SOM,1989,1.53
South Africa,ZAF,1951,1.62
South Africa,ZAF,1952,1.74
South Africa,ZAF,1953,1.35
South Africa,ZAF,1954,1.2
South Africa,ZAF,1955,1.22
South Africa,ZAF,1956,1.29
South Africa,ZAF,1957,1.3
South Africa,ZAF,1958,0.98
South Africa,ZAF,1959,0.88
South Africa,ZAF,1960,0.95
South Africa,ZAF,1961,1.47
South Africa,ZAF,1962,2.25
South Africa,ZAF,1963,2.06
South Africa,ZAF,1964,2.7
South Africa,ZAF,1965,2.63
South Africa,ZAF,1966,2.7
South Africa,ZAF,1967,2.79
South Africa,ZAF,1968,2.76
South Africa,ZAF,1969,2.61
South Africa,ZAF,1970,2.33
South Africa,ZAF,1971,2.46
South Africa,ZAF,1972,2.37
South Africa,ZAF,1973,2.65
South Africa,ZAF,1974,3.09
South Africa,ZAF,1975,3.87
South Africa,ZAF,1976,4.73
South Africa,ZAF,1977,5.26
South Africa,ZAF,1978,4.56
South Africa,ZAF,1979,3.86
South Africa,ZAF,1980,3.3
South Africa,ZAF,1981,3.64
South Africa,ZAF,1982,3.61
South Africa,ZAF,1983,3.6
South Africa,ZAF,1984,3.7
South Africa,ZAF,1985,3.7
South Africa,ZAF,1986,3.82
South Africa,ZAF,1987,4.19
South Africa,ZAF,1988,4.62
South Africa,ZAF,1989,4.36
South Africa,ZAF,1990,3.9
South Africa,ZAF,1991,3.22
South Africa,ZAF,1992,2.82
South Africa,ZAF,1993,2.5
South Africa,ZAF,1994,2.56
South Africa,ZAF,1995,2.12
South Africa,ZAF,1996,1.76
South Africa,ZAF,1997,1.58
South Africa,ZAF,1998,1.38
South Africa,ZAF,1999,1.27
South Africa,ZAF,2000,1.39
South Africa,ZAF,2001,1.48
South Africa,ZAF,2002,1.53
South Africa,ZAF,2003,1.47
South Africa,ZAF,2004,1.36
South Africa,ZAF,2005,1.38
South Africa,ZAF,2006,1.29
South Africa,ZAF,2007,1.18
South Africa,ZAF,2008,1.15
South Africa,ZAF,2009,1.21
South Africa,ZAF,2010,1.12
South Africa,ZAF,2011,1.1
South Africa,ZAF,2012,1.13
South Africa,ZAF,2013,1.12
South Africa,ZAF,2014,1.11
South Africa,ZAF,2015,1.1
South Africa,ZAF,2016,1.07
South Africa,ZAF,2017,1.03
South Africa,ZAF,2018,0.98
South Africa,ZAF,2019,0.98
South Africa,ZAF,2020,1.07
South Korea,KOR,1953,2.36
South Korea,KOR,1954,5.85
South Korea,KOR,1955,6.24
South Korea,KOR,1956,8.33
South Korea,KOR,1957,6.8
South Korea,KOR,1958,7.43
South Korea,KOR,1959,7.64
South Korea,KOR,1960,7.16
South Korea,KOR,1961,6.73
South Korea,KOR,1962,6.87
South Korea,KOR,1963,4.82
South Korea,KOR,1964,4.13
South Korea,KOR,1965,4.41
South Korea,KOR,1966,4.69
South Korea,KOR,1967,4.69
South Korea,KOR,1968,4.73
South Korea,KOR,1969,4.69
South Korea,KOR,1970,4.4
South Korea,KOR,1971,4.73
South Korea,KOR,1972,5.01
South Korea,KOR,1973,4.03
South Korea,KOR,1974,4.54
South Korea,KOR,1975,4.88
South Korea,KOR,1976,5.91
South Korea,KOR,1977,6.03
South Korea,KOR,1978,6.37
South Korea,KOR,1979,5.53
South Korea,KOR,1980,6.4
South Korea,KOR,1981,6.42
South Korea,KOR,1982,6.24
South Korea,KOR,1983,5.73
South Korea,KOR,1984,5.25
South Korea,KOR,1985,5.23
South Korea,KOR,1986,4.95
South Korea,KOR,1987,4.47
South Korea,KOR,1988,4.28
South Korea,KOR,1989,4.29
South Korea,KOR,1990,4
South Korea,KOR,1991,3.71
South Korea,KOR,1992,3.69
South Korea,KOR,1993,3.42
South Korea,KOR,1994,3.19
South Korea,KOR,1995,2.89
South Korea,KOR,1996,2.74
South Korea,KOR,1997,2.66
South Korea,KOR,1998,2.79
South Korea,KOR,1999,2.49
South Korea,KOR,2000,2.46
South Korea,KOR,2001,2.43
South Korea,KOR,2002,2.32
South Korea,KOR,2003,2.33
South Korea,KOR,2004,2.33
South Korea,KOR,2005,2.47
South Korea,KOR,2006,2.49
South Korea,KOR,2007,2.47
South Korea,KOR,2008,2.49
South Korea,KOR,2009,2.6
South Korea,KOR,2010,2.46
South Korea,KOR,2011,2.47
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.53
South Korea,KOR,2015,2.49
South Korea,KOR,2016,2.46
South Korea,KOR,2017,2.42
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.67
South Korea,KOR,2020,2.85
South Sudan,SSD,2008,5.76
South Sudan,SSD,2009,4.97
South Sudan,SSD,2010,4.14
South Sudan,SSD,2011,6.09
South Sudan,SSD,2012,8.77
South Sudan,SSD,2013,6.57
South Sudan,SSD,2014,8.62
South Sudan,SSD,2015,10.56
South Sudan,SSD,2016,4.6
South Sudan,SSD,2017,2.35
South Sudan,SSD,2018,3.65
South Sudan,SSD,2019,3.56
Spain,ESP,1954,2.29
Spain,ESP,1955,2.31
Spain,ESP,1956,2.26
Spain,ESP,1957,2.23
Spain,ESP,1958,1.93
Spain,ESP,1959,1.91
Spain,ESP,1960,2.25
Spain,ESP,1961,2.03
Spain,ESP,1962,2.27
Spain,ESP,1963,1.97
Spain,ESP,1964,1.93
Spain,ESP,1965,1.88
Spain,ESP,1966,2.08
Spain,ESP,1967,1.85
Spain,ESP,1968,2.3
Spain,ESP,1969,2.43
Spain,ESP,1970,2.29
Spain,ESP,1971,2.11
Spain,ESP,1972,2.32
Spain,ESP,1973,2.11
Spain,ESP,1974,2.21
Spain,ESP,1975,2
Spain,ESP,1976,2.32
Spain,ESP,1977,2.31
Spain,ESP,1978,2.36
Spain,ESP,1979,2.5
Spain,ESP,1980,2.49
Spain,ESP,1981,2.58
Spain,ESP,1982,2.66
Spain,ESP,1983,2.94
Spain,ESP,1984,2.97
Spain,ESP,1985,2.95
Spain,ESP,1986,2.63
Spain,ESP,1987,2.61
Spain,ESP,1988,2.49
Spain,ESP,1989,2.36
Spain,ESP,1990,2.29
Spain,ESP,1991,2.13
Spain,ESP,1992,2.04
Spain,ESP,1993,2.01
Spain,ESP,1994,2
Spain,ESP,1995,1.92
Spain,ESP,1996,1.81
Spain,ESP,1997,1.72
Spain,ESP,1998,1.76
Spain,ESP,1999,1.76
Spain,ESP,2000,1.73
Spain,ESP,2001,1.63
Spain,ESP,2002,1.46
Spain,ESP,2003,1.42
Spain,ESP,2004,1.43
Spain,ESP,2005,1.39
Spain,ESP,2006,1.37
Spain,ESP,2007,1.36
Spain,ESP,2008,1.37
Spain,ESP,2009,1.36
Spain,ESP,2010,1.39
Spain,ESP,2011,1.33
Spain,ESP,2012,1.42
Spain,ESP,2013,1.27
Spain,ESP,2014,1.25
Spain,ESP,2015,1.27
Spain,ESP,2016,1.14
Spain,ESP,2017,1.23
Spain,ESP,2018,1.25
Spain,ESP,2019,1.23
Spain,ESP,2020,1.4
Sri Lanka,LKA,1951,0.25
Sri Lanka,LKA,1952,0.34
Sri Lanka,LKA,1953,0.45
Sri Lanka,LKA,1954,0.67
Sri Lanka,LKA,1955,0.55
Sri Lanka,LKA,1956,0.68
Sri Lanka,LKA,1957,0.91
Sri Lanka,LKA,1958,1.24
Sri Lanka,LKA,1959,1.23
Sri Lanka,LKA,1960,1.18
Sri Lanka,LKA,1961,1.18
Sri Lanka,LKA,1962,1.08
Sri Lanka,LKA,1963,0.9
Sri Lanka,LKA,1964,0.85
Sri Lanka,LKA,1965,0.85
Sri Lanka,LKA,1966,0.87
Sri Lanka,LKA,1967,0.85
Sri Lanka,LKA,1968,0.79
Sri Lanka,LKA,1969,0.81
Sri Lanka,LKA,1970,0.92
Sri Lanka,LKA,1971,1.36
Sri Lanka,LKA,1972,1.19
Sri Lanka,LKA,1973,0.87
Sri Lanka,LKA,1974,0.8
Sri Lanka,LKA,1975,0.8
Sri Lanka,LKA,1976,0.66
Sri Lanka,LKA,1977,0.68
Sri Lanka,LKA,1978,0.8
Sri Lanka,LKA,1979,0.83
Sri Lanka,LKA,1980,0.77
Sri Lanka,LKA,1981,0.63
Sri Lanka,LKA,1982,0.54
Sri Lanka,LKA,1983,0.89
Sri Lanka,LKA,1984,0.92
Sri Lanka,LKA,1985,3.16
Sri Lanka,LKA,1986,2.7
Sri Lanka,LKA,1987,3.39
Sri Lanka,LKA,1988,2.37
Sri Lanka,LKA,1989,1.8
Sri Lanka,LKA,1990,2.33
Sri Lanka,LKA,1991,3.08
Sri Lanka,LKA,1992,3.37
Sri Lanka,LKA,1993,3.43
Sri Lanka,LKA,1994,3.73
Sri Lanka,LKA,1995,5.86
Sri Lanka,LKA,1996,5.52
Sri Lanka,LKA,1997,4.63
Sri Lanka,LKA,1998,4.64
Sri Lanka,LKA,1999,4.03
Sri Lanka,LKA,2000,5.03
Sri Lanka,LKA,2001,4.29
Sri Lanka,LKA,2002,3.34
Sri Lanka,LKA,2003,2.87
Sri Lanka,LKA,2004,3
Sri Lanka,LKA,2005,2.64
Sri Lanka,LKA,2006,2.8
Sri Lanka,LKA,2007,3.26
Sri Lanka,LKA,2008,3.24
Sri Lanka,LKA,2009,3.16
Sri Lanka,LKA,2010,2.7
Sri Lanka,LKA,2011,2.68
Sri Lanka,LKA,2012,2.16
Sri Lanka,LKA,2013,2.15
Sri Lanka,LKA,2014,2.41
Sri Lanka,LKA,2015,2.55
Sri Lanka,LKA,2016,2.11
Sri Lanka,LKA,2017,2.12
Sri Lanka,LKA,2018,1.84
Sri Lanka,LKA,2019,2.01
Sri Lanka,LKA,2020,1.93
Sudan,SDN,1956,1.12
Sudan,SDN,1957,1.64
Sudan,SDN,1958,1.52
Sudan,SDN,1959,1.71
Sudan,SDN,1960,1.92
Sudan,SDN,1961,1.84
Sudan,SDN,1962,2.06
Sudan,SDN,1963,2.15
Sudan,SDN,1964,3.14
Sudan,SDN,1965,4.12
Sudan,SDN,1966,3.53
Sudan,SDN,1967,3.65
Sudan,SDN,1968,3.75
Sudan,SDN,1969,5.2
Sudan,SDN,1970,4.95
Sudan,SDN,1971,4.6
Sudan,SDN,1972,4.19
Sudan,SDN,1973,3.16
Sudan,SDN,1974,2.57
Sudan,SDN,1975,2.25
Sudan,SDN,1976,2.67
Sudan,SDN,1977,2.62
Sudan,SDN,1978,2.04
Sudan,SDN,1979,2.59
Sudan,SDN,1980,2.3
Sudan,SDN,1981,1.78
Sudan,SDN,1982,2.44
Sudan,SDN,1983,3.27
Sudan,SDN,1984,4.08
Sudan,SDN,1985,3.4
Sudan,SDN,1986,3.23
Sudan,SDN,1987,2.55
Sudan,SDN,1988,3.55
Sudan,SDN,1990,4.81
Sudan,SDN,1991,4.99
Sudan,SDN,1992,4.39
Sudan,SDN,1993,4.92
Sudan,SDN,1994,3.9
Sudan,SDN,1995,1.67
Sudan,SDN,1996,1.27
Sudan,SDN,1997,0.95
Sudan,SDN,1998,2.38
Sudan,SDN,1999,4.01
Sudan,SDN,2000,4.79
Sudan,SDN,2001,2.94
Sudan,SDN,2002,3.27
Sudan,SDN,2003,2.26
Sudan,SDN,2004,5.78
Sudan,SDN,2005,4.39
Sudan,SDN,2006,4.6
Sudan,SDN,2007,5.29
Sudan,SDN,2008,4.98
Sudan,SDN,2009,5.45
Sudan,SDN,2015,2.66
Sudan,SDN,2016,2.65
Sudan,SDN,2017,3.51
Sudan,SDN,2018,1.78
Sudan,SDN,2019,1.64
Sudan,SDN,2020,1.13
Sweden,SWE,1960,3.78
Sweden,SWE,1961,3.72
Sweden,SWE,1962,3.86
Sweden,SWE,1963,3.97
Sweden,SWE,1964,3.87
Sweden,SWE,1965,3.91
Sweden,SWE,1966,3.86
Sweden,SWE,1967,3.61
Sweden,SWE,1968,3.48
Sweden,SWE,1969,3.46
Sweden,SWE,1970,3.36
Sweden,SWE,1971,3.41
Sweden,SWE,1972,3.41
Sweden,SWE,1973,3.28
Sweden,SWE,1974,3.22
Sweden,SWE,1975,3.08
Sweden,SWE,1976,3
Sweden,SWE,1977,3.1
Sweden,SWE,1978,3.15
Sweden,SWE,1979,3.12
Sweden,SWE,1980,2.92
Sweden,SWE,1981,2.95
Sweden,SWE,1982,2.85
Sweden,SWE,1983,2.74
Sweden,SWE,1984,2.67
Sweden,SWE,1985,2.67
Sweden,SWE,1986,2.59
Sweden,SWE,1987,2.65
Sweden,SWE,1988,2.59
Sweden,SWE,1989,2.51
Sweden,SWE,1990,2.57
Sweden,SWE,1991,2.45
Sweden,SWE,1992,2.44
Sweden,SWE,1993,2.39
Sweden,SWE,1994,2.28
Sweden,SWE,1995,2.16
Sweden,SWE,1996,2.14
Sweden,SWE,1997,1.95
Sweden,SWE,1998,1.91
Sweden,SWE,1999,1.89
Sweden,SWE,2000,1.83
Sweden,SWE,2001,1.71
Sweden,SWE,2002,1.64
Sweden,SWE,2003,1.6
Sweden,SWE,2004,1.44
Sweden,SWE,2005,1.42
Sweden,SWE,2006,1.33
Sweden,SWE,2007,1.3
Sweden,SWE,2008,1.16
Sweden,SWE,2009,1.16
Sweden,SWE,2010,1.19
Sweden,SWE,2011,1.1
Sweden,SWE,2012,1.13
Sweden,SWE,2013,1.11
Sweden,SWE,2014,1.13
Sweden,SWE,2015,1.07
Sweden,SWE,2016,1.05
Sweden,SWE,2017,1.02
Sweden,SWE,2018,1.03
Sweden,SWE,2019,1.1
Sweden,SWE,2020,1.22
Switzerland,CHE,1957,2.83
Switzerland,CHE,1958,2.99
Switzerland,CHE,1959,2.71
Switzerland,CHE,1960,2.34
Switzerland,CHE,1961,2.47
Switzerland,CHE,1962,2.57
Switzerland,CHE,1963,2.52
Switzerland,CHE,1964,2.54
Switzerland,CHE,1965,2.47
Switzerland,CHE,1966,2.53
Switzerland,CHE,1967,2.38
Switzerland,CHE,1968,2.18
Switzerland,CHE,1969,2.2
Switzerland,CHE,1970,2.1
Switzerland,CHE,1971,2.05
Switzerland,CHE,1972,1.97
Switzerland,CHE,1973,1.86
Switzerland,CHE,1974,1.88
Switzerland,CHE,1975,1.9
Switzerland,CHE,1976,2.16
Switzerland,CHE,1977,2.02
Switzerland,CHE,1978,1.97
Switzerland,CHE,1979,2.04
Switzerland,CHE,1980,1.68
Switzerland,CHE,1981,1.66
Switzerland,CHE,1982,1.73
Switzerland,CHE,1983,1.75
Switzerland,CHE,1984,1.7
Switzerland,CHE,1985,1.82
Switzerland,CHE,1986,1.66
Switzerland,CHE,1987,1.56
Switzerland,CHE,1988,1.56
Switzerland,CHE,1989,1.52
Switzerland,CHE,1990,1.57
Switzerland,CHE,1991,1.54
Switzerland,CHE,1992,1.52
Switzerland,CHE,1993,1.37
Switzerland,CHE,1994,1.33
Switzerland,CHE,1995,1.36
Switzerland,CHE,1996,1.28
Switzerland,CHE,1997,1.22
Switzerland,CHE,1998,1.18
Switzerland,CHE,1999,1.09
Switzerland,CHE,2000,1.03
Switzerland,CHE,2001,0.99
Switzerland,CHE,2002,0.96
Switzerland,CHE,2003,0.93
Switzerland,CHE,2004,0.89
Switzerland,CHE,2005,0.85
Switzerland,CHE,2006,0.77
Switzerland,CHE,2007,0.73
Switzerland,CHE,2008,0.72
Switzerland,CHE,2009,0.73
Switzerland,CHE,2010,0.68
Switzerland,CHE,2011,0.69
Switzerland,CHE,2012,0.66
Switzerland,CHE,2013,0.71
Switzerland,CHE,2014,0.63
Switzerland,CHE,2015,0.64
Switzerland,CHE,2016,0.66
Switzerland,CHE,2017,0.66
Switzerland,CHE,2018,0.63
Switzerland,CHE,2019,0.7
Switzerland,CHE,2020,0.78
Syria,SYR,1960,10.52
Syria,SYR,1961,9.54
Syria,SYR,1962,13.47
Syria,SYR,1964,8.64
Syria,SYR,1965,8.88
Syria,SYR,1966,7.75
Syria,SYR,1967,8.21
Syria,SYR,1968,12.16
Syria,SYR,1969,10.83
Syria,SYR,1970,11.22
Syria,SYR,1971,8.44
Syria,SYR,1972,10.77
Syria,SYR,1973,15.07
Syria,SYR,1974,12.66
Syria,SYR,1975,15.95
Syria,SYR,1976,14.73
Syria,SYR,1977,14.5
Syria,SYR,1978,14.71
Syria,SYR,1979,15.93
Syria,SYR,1980,17.25
Syria,SYR,1981,14.55
Syria,SYR,1982,15.56
Syria,SYR,1983,14.64
Syria,SYR,1984,17.69
Syria,SYR,1985,16.56
Syria,SYR,1986,14.45
Syria,SYR,1987,11.22
Syria,SYR,1988,7.85
Syria,SYR,1989,7.97
Syria,SYR,1990,6.87
Syria,SYR,1991,10.43
Syria,SYR,1992,8.99
Syria,SYR,1993,7.24
Syria,SYR,1994,7.36
Syria,SYR,1995,6.95
Syria,SYR,1996,6.04
Syria,SYR,1997,5.88
Syria,SYR,1998,5.81
Syria,SYR,1999,5.81
Syria,SYR,2000,5.45
Syria,SYR,2001,5.48
Syria,SYR,2002,5.41
Syria,SYR,2003,6.25
Syria,SYR,2004,5.54
Syria,SYR,2005,5.03
Syria,SYR,2006,4.39
Syria,SYR,2007,4.1
Syria,SYR,2008,3.55
Syria,SYR,2009,4.03
Syria,SYR,2010,4.06
Taiwan,TWN,1976,6.24
Taiwan,TWN,1977,6.92
Taiwan,TWN,1978,7.02
Taiwan,TWN,1979,7.58
Taiwan,TWN,1980,7.29
Taiwan,TWN,1981,6.65
Taiwan,TWN,1982,6.99
Taiwan,TWN,1983,6.34
Taiwan,TWN,1984,5.73
Taiwan,TWN,1985,6.09
Taiwan,TWN,1986,5.44
Taiwan,TWN,1987,4.93
Taiwan,TWN,1988,5.14
Taiwan,TWN,1989,5.28
Taiwan,TWN,1990,5.22
Taiwan,TWN,1991,4.97
Taiwan,TWN,1992,4.69
Taiwan,TWN,1993,4.96
Taiwan,TWN,1994,4.66
Taiwan,TWN,1995,4.11
Taiwan,TWN,1996,4.02
Taiwan,TWN,1997,3.72
Taiwan,TWN,1998,3.29
Taiwan,TWN,1999,3.15
Taiwan,TWN,2000,2.65
Taiwan,TWN,2001,2.66
Taiwan,TWN,2002,2.44
Taiwan,TWN,2003,2.35
Taiwan,TWN,2004,2.25
Taiwan,TWN,2005,2.13
Taiwan,TWN,2006,1.97
Taiwan,TWN,2007,2
Taiwan,TWN,2008,2.15
Taiwan,TWN,2009,2.33
Taiwan,TWN,2010,2.04
Taiwan,TWN,2011,2.06
Taiwan,TWN,2012,2.12
Taiwan,TWN,2013,1.94
Taiwan,TWN,2014,1.85
Taiwan,TWN,2015,1.87
Taiwan,TWN,2016,1.82
Taiwan,TWN,2017,1.82
Taiwan,TWN,2018,1.74
Taiwan,TWN,2019,1.82
Taiwan,TWN,2020,1.92
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,1.1
Tajikistan,TJK,1996,1.29
Tajikistan,TJK,1997,1.7
Tajikistan,TJK,1998,1.71
Tajikistan,TJK,1999,1.39
Tajikistan,TJK,2000,0.6
