Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Sri Lanka,LKA,1995,482,1685,362,291,1092,1133,1287,248,59,65,1603,32153,4256,3503,580,7418,3,2048,106,9672,5991,3429,2832,126,279,2870,9880,4680,5459,411,25
Sri Lanka,LKA,1996,498,1767,384,294,446,1216,1359,250,65,80,1587,33579,4387,3719,662,7813,0,1988,117,10328,4924,3727,3042,134,281,3097,10115,5044,5850,437,28
Sri Lanka,LKA,1997,490,1848,422,325,542,1310,1374,245,70,152,1665,36310,4572,3600,775,8259,10,1932,128,11374,3388,4200,3399,162,309,3436,10536,5547,6405,468,35
Sri Lanka,LKA,1998,435,1902,429,310,415,1233,1322,212,75,181,1609,35968,4308,2997,806,7588,2,1835,126,11563,4510,4340,3495,124,294,3311,10310,5607,6456,450,36
Sri Lanka,LKA,1999,416,1963,447,306,598,1234,1306,209,79,201,1645,37077,4269,2835,840,7422,7,1758,129,12034,2156,4712,3722,119,289,3421,10509,5831,6696,457,37
Sri Lanka,LKA,2000,408,2032,463,298,533,1277,1312,210,82,215,1698,37814,4262,2865,865,7369,10,1717,132,12375,3018,5122,3952,119,281,3592,10725,6072,6965,472,38
Sri Lanka,LKA,2001,379,2104,466,276,114,1193,1237,181,83,201,1593,36809,4067,2768,823,6563,0,1637,123,12205,1357,5320,3961,108,259,3395,10604,5978,6867,446,36
Sri Lanka,LKA,2002,359,2194,484,264,60,1120,1184,174,84,193,1500,36797,3978,2526,777,5983,2,1562,117,12259,11,5755,4062,99,246,3250,10821,5852,6744,433,35
Sri Lanka,LKA,2003,364,2294,517,258,18,1124,1160,175,85,186,1491,38107,4068,2460,749,5785,235,1516,117,12573,53,6495,4264,98,240,3297,11519,5832,6746,435,35
Sri Lanka,LKA,2004,364,2369,536,244,9,1086,1201,169,84,180,1427,38217,4038,2332,679,5376,35405,1480,114,12887,54,7119,4327,96,226,3246,11911,5576,6485,425,34
Sri Lanka,LKA,2005,414,2435,555,238,2,1200,1184,187,83,175,1408,38943,4299,3304,608,5334,6,1477,118,13273,223,7871,4417,106,221,3486,12351,5346,6275,439,34
Sri Lanka,LKA,2006,399,2524,587,213,1,1119,1251,162,78,156,1340,39826,4081,2220,531,5195,29,1414,101,13582,3088,8621,4437,96,196,3532,12714,4947,5881,407,32
Sri Lanka,LKA,2007,381,2603,606,203,0,1070,1096,147,73,157,1286,39965,4007,1910,482,4964,33,1315,86,13898,2963,9283,4527,87,187,3493,12776,4729,5645,386,31
Sri Lanka,LKA,2008,343,2681,631,192,1,1068,1001,145,69,142,1270,41012,4086,1976,452,4849,57,1259,72,14363,8799,9835,4586,81,176,3556,12968,4556,5481,376,31
Sri Lanka,LKA,2009,360,2779,644,180,0,983,881,156,67,119,1199,41249,4092,2092,397,4384,4,1226,57,14688,10614,10280,4582,72,166,3327,12916,4215,5137,363,30
Sri Lanka,LKA,2010,359,2872,661,172,0,930,789,149,67,110,1151,41638,4133,2042,374,4112,37,1181,51,15052,8485,10668,4625,64,158,3195,12980,4078,5004,350,29
Sri Lanka,LKA,2011,345,2974,690,172,0,952,768,143,71,116,1145,42725,4292,1924,369,4209,87,1143,53,15694,5,11305,4786,65,158,3274,13327,4153,5086,352,29
Sri Lanka,LKA,2012,327,3078,717,171,0,942,730,124,72,113,1107,43078,4384,1823,350,4111,53,1109,53,16154,1,11818,4863,63,156,3225,13542,4125,5058,342,28
Sri Lanka,LKA,2013,305,3202,733,169,0,904,699,119,70,107,1045,42539,4416,1751,319,3936,117,1082,52,16487,11,12291,4873,60,154,3085,13566,4035,4958,335,26
Sri Lanka,LKA,2014,306,3328,761,168,0,906,694,114,65,111,1007,43726,4521,1668,335,4002,316,1057,51,16939,3,12528,5009,60,154,3108,13635,4092,5022,339,26
Sri Lanka,LKA,2015,300,3451,766,163,0,918,708,114,59,117,960,43675,4500,1464,346,4153,30,1034,50,17140,4,12499,5042,61,149,3164,13376,4110,5037,344,25
Sri Lanka,LKA,2016,299,3623,794,163,0,915,723,111,54,121,938,44324,4570,1342,362,4265,274,1025,50,17592,2,12812,5207,62,149,3210,13476,4183,5123,349,24
Sri Lanka,LKA,2017,298,3790,817,162,0,919,732,106,47,124,914,45150,4629,1235,374,4329,329,1027,49,17984,1,12963,5325,62,148,3227,13559,4282,5242,352,24
Sri Lanka,LKA,2018,295,3950,822,160,0,932,758,108,41,130,884,45162,4602,1146,384,4433,34,1014,49,18197,18,12920,5377,64,146,3283,13348,4291,5251,359,23
Sri Lanka,LKA,2019,297,4141,858,163,0,928,768,104,38,134,873,46577,4699,1073,398,4425,0,1019,49,18724,282,13273,5560,64,148,3309,13597,4369,5350,363,23
Sudan,SDN,2007,2407,2273,532,2019,2800,1988,1498,3180,3902,223,1749,63515,11806,31134,82,1701,150,19618,71,12280,1631,1801,3643,843,1921,7065,7365,3900,5984,1502,1662
Sudan,SDN,2008,1508,2319,541,1876,2345,1924,1004,3135,3940,233,1714,63904,11344,30562,84,1740,0,18551,71,12572,1999,1855,3694,823,1782,7083,7324,3924,6023,1468,1610
Sudan,SDN,2009,1435,2365,551,1725,2103,1852,2831,3076,3953,244,1664,64399,10855,29990,85,1777,20,17303,71,12874,2059,1918,3755,799,1634,7085,7275,3937,6043,1428,1546
Sudan,SDN,2010,1439,2410,562,1552,1919,1726,1335,3008,4110,254,1575,64817,10198,29375,86,1804,36,15681,69,13136,1504,1985,3808,758,1464,7005,7207,3931,6026,1359,1475
Sudan,SDN,2011,1263,2456,573,1434,1827,1618,1639,2926,4335,264,1478,65279,9631,28660,87,1815,20,13825,66,13431,3656,2051,3848,727,1350,6956,7142,3915,6018,1300,1408
Sudan,SDN,2012,1236,2496,585,1340,1867,1578,710,2858,4535,276,1423,66096,9292,27910,89,1834,35,12667,66,13786,1886,2127,3918,712,1257,7016,7125,3915,6040,1278,1363
Sudan,SDN,2013,952,2537,598,1240,1945,1518,1977,2788,4704,288,1382,66745,8766,27048,90,1860,76,11566,65,14179,1465,2217,4025,692,1159,7032,7114,3908,6051,1247,1319
Sudan,SDN,2014,883,2577,610,1202,2153,1536,1612,2722,4852,302,1370,67467,8664,26330,91,1886,39,11032,65,14698,1743,2325,4203,700,1120,7165,7129,3933,6118,1260,1295
Sudan,SDN,2015,823,2609,623,1122,2275,1473,1559,2652,5005,314,1328,68545,8254,25413,92,1904,20,10071,80,15128,2305,2434,4368,677,1042,7148,7101,3922,6125,1223,1240
Sudan,SDN,2016,792,2656,641,1043,2553,1421,860,2606,5081,331,1281,69697,7922,24583,94,1939,171,9353,63,15575,2344,2518,4456,660,964,7202,7108,3965,6199,1196,1202
Sudan,SDN,1990,2825,1211,365,3914,3893,2855,121,3089,196,100,2970,51628,17665,37707,68,1256,0,22765,70,8388,5298,1137,2607,1024,3818,6828,6244,3056,4666,1961,3414
Sudan,SDN,1991,2130,1273,382,3868,3969,2829,1087,3062,309,107,2895,53205,17439,37727,71,1299,0,23351,70,8659,3596,1168,2686,1024,3770,6973,6393,3156,4803,1956,3447
Sudan,SDN,1992,2129,1337,398,3877,4136,2809,1124,3086,440,115,2823,54688,17309,37597,73,1343,0,23833,70,8914,3086,1197,2752,1028,3777,7085,6522,3246,4928,1956,3459
Sudan,SDN,1993,2112,1400,412,3878,4230,2802,4093,3084,603,122,2750,55947,17094,37077,74,1382,24,24249,70,9127,2032,1219,2808,1024,3776,7143,6737,3322,5032,1952,3452
Sudan,SDN,1994,2097,1465,425,3872,4320,2770,235,3076,791,129,2662,57194,16844,36535,76,1415,8,24696,70,9342,827,1243,2869,1020,3768,7195,6940,3401,5139,1940,3445
Sudan,SDN,1995,2063,1532,436,3817,4425,2716,188,3059,1008,136,2550,58242,16448,35833,77,1442,0,24913,69,9527,1400,1264,2925,1007,3713,7196,7104,3466,5225,1942,3409
Sudan,SDN,1996,2025,1599,446,3757,4521,2679,478,3046,1250,144,2444,59194,15992,35311,78,1478,152,25437,68,9712,2390,1289,2983,990,3654,7185,7242,3528,5308,1891,3373
Sudan,SDN,1997,1988,1666,455,3659,4669,2627,745,3048,1511,153,2340,60011,15595,34870,79,1509,8,24614,68,9880,5026,1310,3023,979,3555,7178,7349,3592,5393,1866,3326
Sudan,SDN,1998,2216,1731,462,3526,4807,2559,516,3063,1787,162,2263,60708,15192,34423,79,1535,103,25733,67,10028,6071,1329,3063,965,3422,7140,7429,3637,5453,1883,3260
Sudan,SDN,1999,3215,1795,465,3349,4868,2468,667,3093,2065,169,2184,61207,14665,33818,80,1551,38,24431,67,10151,1756,1346,3103,945,3246,7063,7478,3674,5502,1793,3166
Sudan,SDN,2000,2323,1865,474,3295,5024,2390,548,3161,2340,177,2097,61584,14337,33317,79,1559,0,23857,67,10355,3354,1387,3158,932,3192,7017,7484,3712,5564,1749,3060
Sudan,SDN,2001,2142,1932,484,3100,5005,2268,253,3203,2608,183,2016,61818,13848,32768,79,1572,3,23110,68,10614,3771,1449,3224,907,2995,6955,7472,3735,5615,1677,2826
Sudan,SDN,2002,2205,1999,495,2868,3949,2165,409,3233,2865,190,1968,62242,13363,32222,79,1595,33,22273,68,10893,6409,1514,3304,881,2764,6920,7481,3760,5674,1614,2489
Sudan,SDN,2003,1832,2057,502,2556,3632,2025,487,3228,3108,194,1917,62345,12736,31823,79,1597,20,21360,68,11099,8258,1571,3370,843,2455,6793,7439,3752,5688,1532,2148
Sudan,SDN,2004,1805,2113,510,2379,3337,1956,602,3243,3331,201,1879,62601,12288,31618,80,1628,0,20712,69,11367,12666,1634,3461,825,2282,6789,7423,3766,5736,1489,1896
Sudan,SDN,2005,1892,2169,517,2340,3363,2062,998,3245,3542,208,1856,63002,12478,31760,81,1657,5,21070,71,11731,1897,1698,3572,861,2239,6977,7443,3839,5866,1543,1798
Sudan,SDN,2006,2163,2225,525,2211,3222,2044,1024,3221,3736,215,1799,63289,12243,31578,81,1677,27,21196,71,12015,2548,1750,3609,860,2111,7024,7422,3875,5937,1534,1727
Sudan,SDN,2017,744,2704,660,971,2810,1358,948,2553,5066,347,1223,71036,7573,23630,96,1963,25,9388,62,16047,564,2602,4535,642,893,7243,7123,4052,6302,1163,1170
Sudan,SDN,2018,698,2760,685,871,2459,1312,767,2473,5105,365,1158,72689,7272,22466,98,2004,46,7614,60,16587,1145,2712,4644,628,797,7315,7154,4070,6295,1139,1120
Sudan,SDN,2019,662,2815,710,795,2337,1256,626,2413,5155,380,1110,74371,7026,21418,100,2029,0,6732,59,17100,101,2818,4754,612,725,7349,7191,4100,6314,1110,1083
Suriname,SUR,1990,19,48,9,26,48,27,33,8,61,0,15,865,109,226,6,86,0,89,0,295,0,96,75,5,25,85,63,73,146,11,3
Suriname,SUR,1991,18,48,9,26,43,27,33,8,44,1,15,905,112,219,7,92,0,86,0,308,1,103,80,5,25,89,67,77,153,12,3
Suriname,SUR,1992,18,49,9,26,38,28,34,9,45,1,16,924,113,212,7,99,0,82,0,318,0,109,84,5,24,94,69,80,158,12,3
Suriname,SUR,1993,17,50,10,25,61,29,35,10,50,1,16,975,117,208,8,109,0,76,0,333,0,118,92,5,24,101,74,85,165,12,3
Suriname,SUR,1994,16,49,9,23,54,27,35,10,58,1,15,894,110,206,8,104,0,72,0,319,0,111,89,4,21,94,70,82,159,11,2
Suriname,SUR,1995,14,48,8,20,40,23,34,9,69,1,12,754,97,206,7,89,0,69,0,290,0,94,81,3,19,79,61,76,146,10,2
Suriname,SUR,1996,14,50,8,19,42,22,34,7,86,2,11,741,97,209,7,83,0,67,0,290,0,94,82,3,18,73,61,76,146,10,2
Suriname,SUR,1997,13,52,8,18,47,22,35,7,83,2,11,761,101,211,8,85,0,64,0,300,0,97,87,3,18,74,64,77,150,10,1
Suriname,SUR,1998,13,54,10,19,42,24,38,7,90,3,12,828,110,212,9,94,0,62,0,326,0,107,98,2,18,80,70,82,161,11,1
Suriname,SUR,1999,13,57,11,19,26,25,40,8,115,3,12,893,117,214,10,102,0,60,0,354,0,119,110,2,18,85,76,88,173,11,1
Suriname,SUR,2000,12,59,12,18,92,23,39,8,144,3,12,937,121,211,10,100,0,56,0,370,0,125,119,2,17,80,80,88,176,11,1
Suriname,SUR,2001,11,60,13,18,114,23,39,7,150,3,12,980,126,209,10,101,0,52,0,390,0,131,129,2,17,79,84,89,181,10,1
Suriname,SUR,2002,11,61,13,18,74,24,41,7,175,3,12,1024,128,205,11,108,0,50,0,415,0,139,139,2,17,83,86,93,188,11,1
Suriname,SUR,2003,11,61,13,17,52,26,45,8,167,4,12,1038,128,200,11,116,0,47,0,429,0,142,145,2,17,88,87,95,191,11,1
Suriname,SUR,2004,11,62,14,17,36,27,47,8,171,3,12,1042,128,196,11,121,0,46,0,439,0,146,148,2,16,91,88,95,192,11,1
Suriname,SUR,2005,9,63,14,16,31,27,49,9,158,3,11,1027,126,195,11,121,0,44,0,444,0,146,150,2,15,91,87,94,190,11,1
Suriname,SUR,2006,9,66,14,16,10,27,50,10,150,3,11,1015,126,192,11,125,0,43,0,452,0,149,153,2,15,92,86,94,192,11,1
Suriname,SUR,2007,8,68,15,15,4,28,51,11,140,3,11,1014,126,190,12,131,0,42,0,463,0,154,158,2,14,95,87,96,194,11,1
Suriname,SUR,2008,8,70,15,15,7,28,50,11,123,3,11,1027,128,187,12,137,0,41,0,481,0,163,165,2,14,97,89,98,199,11,1
Suriname,SUR,2009,8,73,16,14,6,28,50,10,120,3,10,1036,129,184,13,138,0,40,0,496,0,171,172,2,14,97,89,99,200,11,1
Suriname,SUR,2010,8,76,16,14,4,28,51,10,128,3,10,1045,129,180,13,140,0,39,0,510,0,181,178,1,13,97,91,101,203,11,1
Suriname,SUR,2011,8,79,17,13,2,27,51,11,116,3,10,1045,129,174,13,139,0,38,0,522,0,185,183,1,12,96,90,101,203,10,1
Suriname,SUR,2012,7,83,18,13,1,26,49,11,116,2,9,1058,131,169,13,135,0,38,0,538,0,190,190,1,12,92,92,103,206,10,1
Suriname,SUR,2013,7,87,19,13,1,27,49,11,106,2,9,1122,139,166,14,136,0,39,1,573,0,203,205,1,12,93,98,107,216,11,1
Suriname,SUR,2014,7,92,21,14,2,26,48,11,125,2,10,1194,147,161,14,135,0,39,1,605,0,217,220,1,13,92,104,111,223,11,1
Suriname,SUR,2015,7,96,22,14,0,27,49,11,112,3,10,1264,153,155,15,143,0,39,1,634,0,232,233,2,13,97,108,115,231,11,1
Suriname,SUR,2016,7,99,23,14,0,28,49,12,108,3,10,1310,157,148,15,146,0,39,1,657,0,243,242,2,13,99,111,119,237,12,1
Suriname,SUR,2017,7,102,24,14,0,28,49,11,106,3,10,1351,159,141,16,147,0,39,1,680,0,251,250,2,13,100,113,122,243,12,1
Suriname,SUR,2018,7,106,24,14,0,27,49,11,103,3,10,1391,161,136,16,146,0,39,1,699,0,260,256,2,13,101,115,125,247,12,1
Suriname,SUR,2019,7,109,25,15,0,28,49,11,100,3,10,1423,163,131,16,145,0,38,1,716,0,267,262,2,13,102,117,127,251,12,1
Sweden,SWE,1990,63,3733,617,60,0,138,144,6,68,97,197,46704,4271,281,401,1893,1,46,49,21672,1,1466,649,71,42,937,2481,842,2894,122,4
Sweden,SWE,1991,61,3889,692,64,0,142,159,7,83,102,197,46645,4264,278,392,1894,1,46,52,21935,2,1507,691,72,47,906,2570,861,2955,125,4
Sweden,SWE,1992,53,4028,761,66,0,137,156,3,90,109,193,46245,4252,249,386,1831,0,50,54,22088,2,1530,718,68,49,863,2643,870,2993,122,4
Sweden,SWE,1993,51,4155,826,69,0,138,146,6,97,118,188,46140,4281,223,390,1807,1,56,58,22274,0,1566,756,64,51,823,2744,870,2998,123,4
Sweden,SWE,1994,47,4255,858,69,0,134,142,3,120,125,177,44531,4060,195,394,1737,0,58,60,22070,0,1534,766,59,52,791,2753,849,2940,120,4
Sweden,SWE,1995,45,4382,913,70,0,132,133,5,138,135,177,44523,4015,163,396,1708,0,64,63,22399,1,1575,802,56,54,732,2864,856,2959,119,4
Sweden,SWE,1996,44,4463,959,73,0,127,142,5,116,151,170,44413,3986,148,415,1640,2,73,65,22640,0,1600,835,50,56,696,2962,843,2960,119,3
Sweden,SWE,1997,42,4479,988,79,0,131,134,4,54,167,170,44019,3816,136,456,1568,3,84,65,22840,1,1614,882,42,62,670,3047,828,2937,117,3
Sweden,SWE,1998,42,4467,1015,82,0,129,137,6,37,183,167,43819,3656,131,485,1521,1,100,68,23046,0,1658,908,37,64,655,3155,842,2971,173,3
Sweden,SWE,1999,42,4466,1038,89,0,129,140,2,33,204,166,43601,3599,129,499,1484,5,121,70,23220,3,1737,945,34,70,645,3259,857,3007,110,4
Sweden,SWE,2000,43,4524,1047,92,0,129,126,5,33,222,155,42965,3457,131,506,1438,1,146,73,23245,0,1787,981,31,72,630,3322,870,3028,110,3
Sweden,SWE,2001,41,4621,1056,96,0,129,122,5,42,225,155,42528,3278,143,500,1432,4,184,79,23314,0,1850,1018,31,76,617,3409,897,3070,110,3
Sweden,SWE,2002,39,4722,1076,99,0,127,133,4,35,220,155,42250,3210,144,508,1410,1,222,85,23317,0,1896,1065,29,78,593,3520,928,3143,110,3
Sweden,SWE,2003,39,4793,1077,96,0,123,119,3,33,218,142,41147,3056,143,512,1394,7,259,92,23345,0,1916,1094,29,76,578,3557,949,3144,105,3
Sweden,SWE,2004,39,4868,1079,95,0,121,125,2,28,224,134,40318,2920,138,501,1412,2,279,106,23457,0,1955,1133,29,76,565,3589,970,3134,102,3
Sweden,SWE,2005,37,4968,1089,97,0,115,124,5,31,228,132,39538,2849,126,486,1394,6,330,89,23460,2,1963,1168,28,78,534,3631,976,3122,99,3
Sweden,SWE,2006,35,5071,1107,103,0,113,118,4,26,236,130,39392,2772,132,470,1392,4,383,82,23628,0,1995,1221,29,82,516,3684,993,3160,97,3
Sweden,SWE,2007,33,5149,1122,103,0,110,137,2,34,253,125,38997,2736,125,454,1399,3,451,78,23675,1,2009,1286,29,82,501,3731,998,3169,99,3
Sweden,SWE,2008,33,5214,1130,104,0,106,118,5,22,273,118,38204,2687,125,436,1416,0,508,74,23693,0,2005,1338,30,82,478,3769,1004,3156,99,3
Sweden,SWE,2009,30,5263,1141,104,0,101,122,5,31,283,109,37656,2618,135,421,1425,0,593,72,23848,0,1995,1408,31,83,453,3832,1012,3130,100,3
Sweden,SWE,2010,29,5359,1153,107,0,94,122,3,23,295,99,37244,2553,135,405,1408,1,661,70,24014,2,1986,1497,31,86,426,3913,1014,3105,97,3
Sweden,SWE,2011,28,5450,1168,109,0,95,118,2,32,309,96,37068,2628,125,385,1412,0,714,66,24245,0,1976,1596,31,88,414,4014,1024,3116,94,3
Sweden,SWE,2012,29,5497,1178,112,0,97,114,4,24,327,92,36639,2667,139,366,1420,4,742,63,24413,1,1950,1693,33,92,402,4105,1037,3127,93,3
Sweden,SWE,2013,29,5533,1176,115,0,98,122,5,20,354,87,35939,2665,142,356,1436,11,761,61,24567,0,1923,1773,34,96,392,4148,1045,3122,91,3
Sweden,SWE,2014,28,5555,1173,121,0,99,121,4,17,386,81,35228,2630,130,350,1426,0,759,59,24780,0,1902,1832,34,101,385,4186,1052,3118,89,3
Sweden,SWE,2015,30,5639,1185,125,0,99,131,3,25,414,78,35144,2728,139,348,1418,0,778,58,25078,4,1938,1928,34,106,377,4297,1061,3146,90,3
Sweden,SWE,2016,31,5707,1204,131,0,98,125,3,24,436,77,35404,2772,143,348,1395,1,804,59,25416,2,1986,2000,34,111,370,4400,1072,3175,89,3
Sweden,SWE,2017,32,5735,1221,132,0,95,132,4,22,457,76,35524,2838,136,356,1388,1,805,60,25884,5,2037,2052,34,111,362,4483,1072,3192,90,3
Sweden,SWE,2018,31,5718,1241,130,0,94,122,3,21,470,78,36034,2843,129,359,1376,0,768,59,26211,0,2057,2015,33,109,369,4482,1073,3222,89,3
Sweden,SWE,2019,31,5637,1258,127,0,93,120,3,20,485,79,36087,2846,125,364,1369,0,742,59,26480,0,2069,1999,33,107,368,4478,1069,3226,89,3
Switzerland,CHE,1990,147,2290,552,118,0,90,115,5,3,316,108,25914,2578,218,246,1824,5,75,6,15439,1,1570,610,10,14,1017,2537,884,1846,50,12
Switzerland,CHE,1991,142,2392,557,115,0,93,117,4,3,348,102,25916,2558,212,250,1876,0,76,6,15434,0,1594,629,11,15,989,2568,899,1878,52,13
Switzerland,CHE,1992,134,2495,556,108,0,94,124,5,3,369,94,25638,2536,206,257,1865,0,78,6,15276,6,1599,631,11,16,935,2567,901,1903,53,13
Switzerland,CHE,1993,125,2609,561,101,0,90,136,6,4,383,87,25520,2510,189,264,1841,2,74,6,15149,0,1618,649,11,17,874,2577,906,1950,53,12
Switzerland,CHE,1994,114,2744,570,93,0,91,118,6,4,394,83,25639,2420,180,269,1836,0,72,7,15006,0,1656,675,11,19,832,2606,937,2044,53,11
Switzerland,CHE,1995,95,2881,600,73,0,82,93,7,511,356,87,26490,2289,179,279,1722,9,66,8,15817,1,1757,714,11,22,761,2679,989,2236,52,9
Switzerland,CHE,1996,81,2970,607,62,0,76,92,4,416,326,86,26193,2199,180,274,1645,14,60,9,15904,1,1784,730,11,24,691,2659,991,2308,53,8
Switzerland,CHE,1997,68,3053,615,55,0,76,104,4,277,302,82,25986,2217,180,273,1602,22,57,11,16075,0,1752,751,11,26,652,2659,1015,2391,53,8
Switzerland,CHE,1998,58,3128,624,50,0,74,84,5,207,286,79,25635,2206,176,272,1578,5,55,12,16234,0,1739,780,11,28,629,2657,1026,2447,52,7
Switzerland,CHE,1999,54,3207,635,49,0,73,89,6,165,274,73,25352,2180,178,278,1542,27,58,14,16283,0,1721,811,11,29,604,2644,1035,2514,50,7
Switzerland,CHE,2000,52,3293,649,48,0,71,81,5,149,274,70,25115,2136,180,280,1563,29,62,14,16319,0,1710,897,11,32,593,2606,1054,2595,50,5
Switzerland,CHE,2001,46,3346,656,47,0,70,90,3,134,266,64,24508,1975,178,280,1538,20,67,13,16404,14,1671,934,11,32,557,2533,1049,2594,49,5
Switzerland,CHE,2002,41,3414,677,48,0,67,89,4,113,251,60,24445,1962,169,276,1544,19,74,13,16560,0,1666,995,11,34,539,2544,1057,2627,47,4
Switzerland,CHE,2003,36,3488,696,48,0,64,78,5,104,233,54,24359,1925,163,275,1512,9,86,14,16753,1,1672,1066,10,34,524,2572,1054,2672,46,4
Switzerland,CHE,2004,35,3542,699,47,0,59,85,5,89,220,50,23654,1846,167,268,1486,10,92,15,16756,0,1584,1121,10,34,498,2533,1033,2638,45,4
Switzerland,CHE,2005,32,3621,715,46,0,55,76,4,72,220,49,23429,1816,164,261,1464,25,99,17,16844,0,1522,1196,10,34,466,2554,1026,2661,44,4
Switzerland,CHE,2006,30,3705,731,47,0,55,62,6,80,219,49,23157,1731,168,256,1434,12,112,14,16983,0,1480,1281,10,35,444,2546,1027,2689,42,4
Switzerland,CHE,2007,29,3787,749,50,0,54,63,2,64,215,46,22944,1684,165,258,1401,9,124,12,17213,0,1448,1386,10,37,429,2569,1031,2712,41,4
Switzerland,CHE,2008,29,3874,768,52,0,52,58,5,53,214,45,22723,1638,166,258,1356,11,145,11,17411,0,1416,1487,11,39,415,2603,1026,2726,40,4
Switzerland,CHE,2009,28,3972,792,58,0,52,65,4,49,206,43,22633,1632,176,260,1311,12,165,11,17728,0,1370,1599,10,43,405,2672,1042,2767,40,4
Switzerland,CHE,2010,27,4087,811,63,0,52,55,4,48,196,42,22337,1584,168,262,1261,16,188,11,17960,0,1315,1703,10,49,384,2696,1044,2775,40,4
Switzerland,CHE,2011,26,4216,827,69,0,52,56,4,43,190,40,22044,1589,164,264,1233,13,210,10,18152,0,1277,1787,10,53,370,2718,1039,2777,40,4
Switzerland,CHE,2012,25,4352,853,77,0,52,55,6,50,186,39,22333,1632,161,261,1218,11,227,14,18515,0,1270,1922,10,61,360,2782,1054,2826,40,4
Switzerland,CHE,2013,24,4472,872,85,0,53,56,3,38,186,37,22417,1669,168,261,1209,16,240,10,18808,0,1263,2021,10,67,349,2841,1055,2841,39,4
Switzerland,CHE,2014,26,4576,885,90,0,52,50,5,40,186,35,22370,1695,170,262,1182,13,253,10,19069,0,1246,2099,10,72,337,2863,1043,2834,38,4
Switzerland,CHE,2015,27,4710,907,99,0,53,55,5,32,185,36,22743,1815,175,263,1167,19,269,11,19331,0,1265,2204,11,79,326,2930,1038,2849,38,4
Switzerland,CHE,2016,27,4810,915,98,0,51,49,4,38,188,37,22656,1799,162,260,1163,10,268,11,19520,0,1268,2222,10,78,320,2934,1033,2851,38,4
Switzerland,CHE,2017,27,4909,927,95,0,51,52,4,38,196,37,22937,1840,157,268,1174,8,257,11,19693,0,1307,2180,10,76,325,2967,1044,2877,38,4
Switzerland,CHE,2018,27,5024,946,95,0,51,53,4,37,204,38,23456,1893,152,272,1179,0,254,11,19931,0,1350,2196,10,76,332,3017,1052,2921,39,4
Switzerland,CHE,2019,27,5138,967,95,0,52,54,4,37,212,39,23969,1946,148,277,1171,4,252,11,20248,0,1394,2218,10,76,338,3074,1065,2972,39,4
Syria,SYR,2007,329,1059,284,121,0,205,411,125,24,142,96,33964,2308,2707,61,381,0,201,25,6570,499,1278,2001,101,92,2177,2655,1538,2019,205,14
Syria,SYR,2008,348,1110,308,129,0,215,430,116,24,150,99,35611,2685,2988,66,400,0,206,26,6991,193,1328,2066,105,100,2253,2843,1626,2118,212,13
Syria,SYR,2009,337,1163,325,121,0,213,439,104,24,153,94,35856,2848,2816,66,406,0,197,25,7250,32,1336,2068,101,93,2240,2920,1689,2178,207,13
