"Entity","Code","Year","Deaths"
"Tanzania","TZA",2002,7316
"Tanzania","TZA",2003,7695
"Tanzania","TZA",2004,8071
"Tanzania","TZA",2005,8427
"Tanzania","TZA",2006,8891
"Tanzania","TZA",2007,9387
"Tanzania","TZA",2008,9878
"Tanzania","TZA",2009,10349
"Tanzania","TZA",2010,10791
"Tanzania","TZA",2011,11322
"Tanzania","TZA",2012,11949
"Tanzania","TZA",2013,12589
"Tanzania","TZA",2014,13158
"Tanzania","TZA",2015,13791
"Tanzania","TZA",2016,14658
"Tanzania","TZA",2017,15657
"Tanzania","TZA",2018,16645
"Tanzania","TZA",2019,17605
"Thailand","THA",1990,10059
"Thailand","THA",1991,11045
"Thailand","THA",1992,11932
"Thailand","THA",1993,12946
"Thailand","THA",1994,14133
"Thailand","THA",1995,15328
"Thailand","THA",1996,16693
"Thailand","THA",1997,16488
"Thailand","THA",1998,17730
"Thailand","THA",1999,20118
"Thailand","THA",2000,21045
"Thailand","THA",2001,20578
"Thailand","THA",2002,21506
"Thailand","THA",2003,21972
"Thailand","THA",2004,22763
"Thailand","THA",2005,23361
"Thailand","THA",2006,24279
"Thailand","THA",2007,25242
"Thailand","THA",2008,26230
"Thailand","THA",2009,27009
"Thailand","THA",2010,28452
"Thailand","THA",2011,29529
"Thailand","THA",2012,30678
"Thailand","THA",2013,31782
"Thailand","THA",2014,33545
"Thailand","THA",2015,35349
"Thailand","THA",2016,37888
"Thailand","THA",2017,39639
"Thailand","THA",2018,41744
"Thailand","THA",2019,43873
"Togo","TGO",1990,527
"Togo","TGO",1991,557
"Togo","TGO",1992,590
"Togo","TGO",1993,627
"Togo","TGO",1994,668
"Togo","TGO",1995,709
"Togo","TGO",1996,757
"Togo","TGO",1997,816
"Togo","TGO",1998,876
"Togo","TGO",1999,924
"Togo","TGO",2000,982
"Togo","TGO",2001,1036
"Togo","TGO",2002,1089
"Togo","TGO",2003,1149
"Togo","TGO",2004,1186
"Togo","TGO",2005,1242
"Togo","TGO",2006,1302
"Togo","TGO",2007,1387
"Togo","TGO",2008,1488
"Togo","TGO",2009,1584
"Togo","TGO",2010,1667
"Togo","TGO",2011,1745
"Togo","TGO",2012,1815
"Togo","TGO",2013,1885
"Togo","TGO",2014,1991
"Togo","TGO",2015,2112
"Togo","TGO",2016,2250
"Togo","TGO",2017,2395
"Togo","TGO",2018,2504
"Togo","TGO",2019,2618
"Tokelau","TKL",1990,2
"Tokelau","TKL",1991,2
"Tokelau","TKL",1992,2
"Tokelau","TKL",1993,2
"Tokelau","TKL",1994,2
"Tokelau","TKL",1995,2
"Tokelau","TKL",1996,2
"Tokelau","TKL",1997,2
"Tokelau","TKL",1998,2
"Tokelau","TKL",1999,2
"Tokelau","TKL",2000,2
"Tokelau","TKL",2001,2
"Tokelau","TKL",2002,2
"Tokelau","TKL",2003,2
"Tokelau","TKL",2004,2
"Tokelau","TKL",2005,2
"Tokelau","TKL",2006,2
"Tokelau","TKL",2007,2
"Tokelau","TKL",2008,2
"Tokelau","TKL",2009,2
"Tokelau","TKL",2010,2
"Tokelau","TKL",2011,2
"Tokelau","TKL",2012,2
"Tokelau","TKL",2013,2
"Tokelau","TKL",2014,2
"Tokelau","TKL",2015,2
"Tokelau","TKL",2016,2
"Tokelau","TKL",2017,2
"Tokelau","TKL",2018,2
"Tokelau","TKL",2019,2
"Tonga","TON",1990,69
"Tonga","TON",1991,71
"Tonga","TON",1992,73
"Tonga","TON",1993,75
"Tonga","TON",1994,78
"Tonga","TON",1995,79
"Tonga","TON",1996,82
"Tonga","TON",1997,86
"Tonga","TON",1998,91
"Tonga","TON",1999,97
"Tonga","TON",2000,99
"Tonga","TON",2001,100
"Tonga","TON",2002,103
"Tonga","TON",2003,106
"Tonga","TON",2004,107
"Tonga","TON",2005,104
"Tonga","TON",2006,104
"Tonga","TON",2007,104
"Tonga","TON",2008,104
"Tonga","TON",2009,104
"Tonga","TON",2010,104
"Tonga","TON",2011,105
"Tonga","TON",2012,106
"Tonga","TON",2013,107
"Tonga","TON",2014,109
"Tonga","TON",2015,110
"Tonga","TON",2016,112
"Tonga","TON",2017,113
"Tonga","TON",2018,115
"Tonga","TON",2019,116
"Trinidad and Tobago","TTO",1990,1439
"Trinidad and Tobago","TTO",1991,1451
"Trinidad and Tobago","TTO",1992,1488
"Trinidad and Tobago","TTO",1993,1578
"Trinidad and Tobago","TTO",1994,1634
"Trinidad and Tobago","TTO",1995,1601
"Trinidad and Tobago","TTO",1996,1678
"Trinidad and Tobago","TTO",1997,1652
"Trinidad and Tobago","TTO",1998,1760
"Trinidad and Tobago","TTO",1999,1815
"Trinidad and Tobago","TTO",2000,1765
"Trinidad and Tobago","TTO",2001,1799
"Trinidad and Tobago","TTO",2002,1773
"Trinidad and Tobago","TTO",2003,1872
"Trinidad and Tobago","TTO",2004,1875
"Trinidad and Tobago","TTO",2005,1875
"Trinidad and Tobago","TTO",2006,1854
"Trinidad and Tobago","TTO",2007,1884
"Trinidad and Tobago","TTO",2008,1985
"Trinidad and Tobago","TTO",2009,1926
"Trinidad and Tobago","TTO",2010,1936
"Trinidad and Tobago","TTO",2011,1933
"Trinidad and Tobago","TTO",2012,1922
"Trinidad and Tobago","TTO",2013,2032
"Trinidad and Tobago","TTO",2014,2137
"Trinidad and Tobago","TTO",2015,2238
"Trinidad and Tobago","TTO",2016,2363
"Trinidad and Tobago","TTO",2017,2448
"Trinidad and Tobago","TTO",2018,2530
"Trinidad and Tobago","TTO",2019,2611
"Tunisia","TUN",1990,4148
"Tunisia","TUN",1991,4428
"Tunisia","TUN",1992,4669
"Tunisia","TUN",1993,4896
"Tunisia","TUN",1994,5016
"Tunisia","TUN",1995,5392
"Tunisia","TUN",1996,5556
"Tunisia","TUN",1997,5820
"Tunisia","TUN",1998,6042
"Tunisia","TUN",1999,6207
"Tunisia","TUN",2000,6353
"Tunisia","TUN",2001,6531
"Tunisia","TUN",2002,6728
"Tunisia","TUN",2003,6915
"Tunisia","TUN",2004,7144
"Tunisia","TUN",2005,7387
"Tunisia","TUN",2006,7646
"Tunisia","TUN",2007,7935
"Tunisia","TUN",2008,8257
"Tunisia","TUN",2009,8568
"Tunisia","TUN",2010,8900
"Tunisia","TUN",2011,9218
"Tunisia","TUN",2012,9535
"Tunisia","TUN",2013,9892
"Tunisia","TUN",2014,10234
"Tunisia","TUN",2015,10574
"Tunisia","TUN",2016,10924
"Tunisia","TUN",2017,11279
"Tunisia","TUN",2018,11644
"Tunisia","TUN",2019,12000
"Turkey","TUR",1990,43299
"Turkey","TUR",1991,44822
"Turkey","TUR",1992,46047
"Turkey","TUR",1993,47490
"Turkey","TUR",1994,49087
"Turkey","TUR",1995,50025
"Turkey","TUR",1996,50146
"Turkey","TUR",1997,50903
"Turkey","TUR",1998,51062
"Turkey","TUR",1999,50358
"Turkey","TUR",2000,48789
"Turkey","TUR",2001,49891
"Turkey","TUR",2002,51207
"Turkey","TUR",2003,51413
"Turkey","TUR",2004,51443
"Turkey","TUR",2005,51623
"Turkey","TUR",2006,53071
"Turkey","TUR",2007,54794
"Turkey","TUR",2008,57341
"Turkey","TUR",2009,60970
"Turkey","TUR",2010,62815
"Turkey","TUR",2011,64144
"Turkey","TUR",2012,65334
"Turkey","TUR",2013,67769
"Turkey","TUR",2014,70164
"Turkey","TUR",2015,71596
"Turkey","TUR",2016,73795
"Turkey","TUR",2017,76187
"Turkey","TUR",2018,77741
"Turkey","TUR",2019,80118
"Turkmenistan","TKM",1990,2533
"Turkmenistan","TKM",1991,2691
"Turkmenistan","TKM",1992,2813
"Turkmenistan","TKM",1993,3269
"Turkmenistan","TKM",1994,3435
"Turkmenistan","TKM",1995,3441
"Turkmenistan","TKM",1996,3647
"Turkmenistan","TKM",1997,3718
"Turkmenistan","TKM",1998,3727
"Turkmenistan","TKM",1999,3720
"Turkmenistan","TKM",2000,3685
"Turkmenistan","TKM",2001,3792
"Turkmenistan","TKM",2002,4087
"Turkmenistan","TKM",2003,4336
"Turkmenistan","TKM",2004,4674
"Turkmenistan","TKM",2005,5034
"Turkmenistan","TKM",2006,5124
"Turkmenistan","TKM",2007,5152
"Turkmenistan","TKM",2008,5076
"Turkmenistan","TKM",2009,4696
"Turkmenistan","TKM",2010,4657
"Turkmenistan","TKM",2011,4907
"Turkmenistan","TKM",2012,5142
"Turkmenistan","TKM",2013,5487
"Turkmenistan","TKM",2014,5806
"Turkmenistan","TKM",2015,6059
"Turkmenistan","TKM",2016,6251
"Turkmenistan","TKM",2017,6415
"Turkmenistan","TKM",2018,6678
"Turkmenistan","TKM",2019,6872
"Tuvalu","TUV",1990,10
"Tuvalu","TUV",1991,11
"Tuvalu","TUV",1992,11
"Tuvalu","TUV",1993,12
"Tuvalu","TUV",1994,12
"Tuvalu","TUV",1995,13
"Tuvalu","TUV",1996,13
"Tuvalu","TUV",1997,13
"Tuvalu","TUV",1998,14
"Tuvalu","TUV",1999,14
"Tuvalu","TUV",2000,14
"Tuvalu","TUV",2001,15
"Tuvalu","TUV",2002,15
"Tuvalu","TUV",2003,16
"Tuvalu","TUV",2004,16
"Tuvalu","TUV",2005,16
"Tuvalu","TUV",2006,16
"Tuvalu","TUV",2007,16
"Tuvalu","TUV",2008,16
"Tuvalu","TUV",2009,16
"Tuvalu","TUV",2010,17
"Tuvalu","TUV",2011,17
"Tuvalu","TUV",2012,17
"Tuvalu","TUV",2013,17
"Tuvalu","TUV",2014,18
"Tuvalu","TUV",2015,18
"Tuvalu","TUV",2016,18
"Tuvalu","TUV",2017,19
"Tuvalu","TUV",2018,19
"Tuvalu","TUV",2019,19
"Uganda","UGA",1990,1681
"Uganda","UGA",1991,1771
"Uganda","UGA",1992,1829
"Uganda","UGA",1993,1919
"Uganda","UGA",1994,2015
"Uganda","UGA",1995,2097
"Uganda","UGA",1996,2209
"Uganda","UGA",1997,2340
"Uganda","UGA",1998,2522
"Uganda","UGA",1999,2700
"Uganda","UGA",2000,2888
"Uganda","UGA",2001,3069
"Uganda","UGA",2002,3235
"Uganda","UGA",2003,3417
"Uganda","UGA",2004,3625
"Uganda","UGA",2005,3796
"Uganda","UGA",2006,3962
"Uganda","UGA",2007,4130
"Uganda","UGA",2008,4264
"Uganda","UGA",2009,4473
"Uganda","UGA",2010,4698
"Uganda","UGA",2011,4992
"Uganda","UGA",2012,5387
"Uganda","UGA",2013,5875
"Uganda","UGA",2014,6327
"Uganda","UGA",2015,6691
"Uganda","UGA",2016,7124
"Uganda","UGA",2017,7454
"Uganda","UGA",2018,7954
"Uganda","UGA",2019,8393
"Ukraine","UKR",1990,84409
"Ukraine","UKR",1991,89944
"Ukraine","UKR",1992,95463
"Ukraine","UKR",1993,101573
"Ukraine","UKR",1994,106525
"Ukraine","UKR",1995,113473
"Ukraine","UKR",1996,111983
"Ukraine","UKR",1997,109196
"Ukraine","UKR",1998,103754
"Ukraine","UKR",1999,107428
"Ukraine","UKR",2000,110762
"Ukraine","UKR",2001,110114
"Ukraine","UKR",2002,113239
"Ukraine","UKR",2003,114465
"Ukraine","UKR",2004,117480
"Ukraine","UKR",2005,120719
"Ukraine","UKR",2006,116706
"Ukraine","UKR",2007,120013
"Ukraine","UKR",2008,120766
"Ukraine","UKR",2009,111651
"Ukraine","UKR",2010,109372
"Ukraine","UKR",2011,106139
"Ukraine","UKR",2012,106991
"Ukraine","UKR",2013,107090
"Ukraine","UKR",2014,101771
"Ukraine","UKR",2015,119736
"Ukraine","UKR",2016,116225
"Ukraine","UKR",2017,115042
"Ukraine","UKR",2018,117275
"Ukraine","UKR",2019,116655
"United Arab Emirates","ARE",1990,911
"United Arab Emirates","ARE",1991,983
"United Arab Emirates","ARE",1992,1061
"United Arab Emirates","ARE",1993,1148
"United Arab Emirates","ARE",1994,1246
"United Arab Emirates","ARE",1995,1329
"United Arab Emirates","ARE",1996,1403
"United Arab Emirates","ARE",1997,1467
"United Arab Emirates","ARE",1998,1525
"United Arab Emirates","ARE",1999,1597
"United Arab Emirates","ARE",2000,1683
"United Arab Emirates","ARE",2001,1751
"United Arab Emirates","ARE",2002,1841
"United Arab Emirates","ARE",2003,1971
"United Arab Emirates","ARE",2004,2140
"United Arab Emirates","ARE",2005,2270
"United Arab Emirates","ARE",2006,2416
"United Arab Emirates","ARE",2007,2574
"United Arab Emirates","ARE",2008,2791
"United Arab Emirates","ARE",2009,3100
"United Arab Emirates","ARE",2010,3414
"United Arab Emirates","ARE",2011,3749
"United Arab Emirates","ARE",2012,4126
"United Arab Emirates","ARE",2013,4519
"United Arab Emirates","ARE",2014,4778
"United Arab Emirates","ARE",2015,5271
"United Arab Emirates","ARE",2016,5778
"United Arab Emirates","ARE",2017,6346
"United Arab Emirates","ARE",2018,6956
"United Arab Emirates","ARE",2019,7623
"United Kingdom","GBR",1990,63547
"United Kingdom","GBR",1991,63152
"United Kingdom","GBR",1992,62671
"United Kingdom","GBR",1993,62778
"United Kingdom","GBR",1994,61252
"United Kingdom","GBR",1995,61125
"United Kingdom","GBR",1996,60364
"United Kingdom","GBR",1997,59554
"United Kingdom","GBR",1998,59400
"United Kingdom","GBR",1999,59145
"United Kingdom","GBR",2000,57502
"United Kingdom","GBR",2001,56334
"United Kingdom","GBR",2002,56207
"United Kingdom","GBR",2003,55569
"United Kingdom","GBR",2004,53744
"United Kingdom","GBR",2005,52652
"United Kingdom","GBR",2006,51823
"United Kingdom","GBR",2007,51265
"United Kingdom","GBR",2008,51028
"United Kingdom","GBR",2009,50094
"United Kingdom","GBR",2010,50021
"United Kingdom","GBR",2011,50001
"United Kingdom","GBR",2012,50681
"United Kingdom","GBR",2013,51401
"United Kingdom","GBR",2014,51445
"United Kingdom","GBR",2015,52339
"United Kingdom","GBR",2016,52711
"United Kingdom","GBR",2017,53261
"United Kingdom","GBR",2018,55098
"United Kingdom","GBR",2019,56216
"United States","USA",1990,232155
"United States","USA",1991,237071
"United States","USA",1992,241696
"United States","USA",1993,252046
"United States","USA",1994,258503
"United States","USA",1995,265915
"United States","USA",1996,269938
"United States","USA",1997,273597
"United States","USA",1998,279281
"United States","USA",1999,287496
"United States","USA",2000,292865
"United States","USA",2001,298050
"United States","USA",2002,303480
"United States","USA",2003,306668
"United States","USA",2004,305079
"United States","USA",2005,310455
"United States","USA",2006,311855
"United States","USA",2007,312758
"United States","USA",2008,317477
"United States","USA",2009,319825
"United States","USA",2010,322489
"United States","USA",2011,329075
"United States","USA",2012,334656
"United States","USA",2013,341827
"United States","USA",2014,349779
"United States","USA",2015,359659
"United States","USA",2016,369396
"United States","USA",2017,373207
"United States","USA",2018,384191
"United States","USA",2019,393859
"United States Virgin Islands","VIR",1990,93
"United States Virgin Islands","VIR",1991,96
"United States Virgin Islands","VIR",1992,100
"United States Virgin Islands","VIR",1993,105
"United States Virgin Islands","VIR",1994,111
"United States Virgin Islands","VIR",1995,114
"United States Virgin Islands","VIR",1996,118
"United States Virgin Islands","VIR",1997,121
"United States Virgin Islands","VIR",1998,125
"United States Virgin Islands","VIR",1999,131
"United States Virgin Islands","VIR",2000,134
"United States Virgin Islands","VIR",2001,139
"United States Virgin Islands","VIR",2002,142
"United States Virgin Islands","VIR",2003,145
"United States Virgin Islands","VIR",2004,150
"United States Virgin Islands","VIR",2005,154
"United States Virgin Islands","VIR",2006,164
"United States Virgin Islands","VIR",2007,194
"United States Virgin Islands","VIR",2008,201
"United States Virgin Islands","VIR",2009,207
"United States Virgin Islands","VIR",2010,213
"United States Virgin Islands","VIR",2011,219
"United States Virgin Islands","VIR",2012,226
"United States Virgin Islands","VIR",2013,232
"United States Virgin Islands","VIR",2014,237
"United States Virgin Islands","VIR",2015,242
"United States Virgin Islands","VIR",2016,243
"United States Virgin Islands","VIR",2017,247
"United States Virgin Islands","VIR",2018,250
"United States Virgin Islands","VIR",2019,252
"Uruguay","URY",1990,2408
"Uruguay","URY",1991,2371
"Uruguay","URY",1992,2446
"Uruguay","URY",1993,2535
"Uruguay","URY",1994,2539
"Uruguay","URY",1995,2599
"Uruguay","URY",1996,2630
"Uruguay","URY",1997,2652
"Uruguay","URY",1998,2776
"Uruguay","URY",1999,2836
"Uruguay","URY",2000,2812
"Uruguay","URY",2001,2818
"Uruguay","URY",2002,2873
"Uruguay","URY",2003,2934
"Uruguay","URY",2004,2952
"Uruguay","URY",2005,2923
"Uruguay","URY",2006,2864
"Uruguay","URY",2007,2944
"Uruguay","URY",2008,2840
"Uruguay","URY",2009,2790
"Uruguay","URY",2010,2814
"Uruguay","URY",2011,2906
"Uruguay","URY",2012,2920
"Uruguay","URY",2013,2920
"Uruguay","URY",2014,2931
"Uruguay","URY",2015,3002
"Uruguay","URY",2016,3051
"Uruguay","URY",2017,3119
"Uruguay","URY",2018,3166
"Uruguay","URY",2019,3222
"Uzbekistan","UZB",1990,11230
"Uzbekistan","UZB",1991,12178
"Uzbekistan","UZB",1992,13496
"Uzbekistan","UZB",1993,15346
"Uzbekistan","UZB",1994,17015
"Uzbekistan","UZB",1995,18169
"Uzbekistan","UZB",1996,19311
"Uzbekistan","UZB",1997,19709
"Uzbekistan","UZB",1998,20320
"Uzbekistan","UZB",1999,20779
"Uzbekistan","UZB",2000,22111
"Uzbekistan","UZB",2001,23073
"Uzbekistan","UZB",2002,24313
"Uzbekistan","UZB",2003,25447
"Uzbekistan","UZB",2004,26558
"Uzbekistan","UZB",2005,28301
"Uzbekistan","UZB",2006,28002
"Uzbekistan","UZB",2007,28387
"Uzbekistan","UZB",2008,28898
"Uzbekistan","UZB",2009,29037
"Uzbekistan","UZB",2010,29607
"Uzbekistan","UZB",2011,31051
"Uzbekistan","UZB",2012,32415
"Uzbekistan","UZB",2013,33197
"Uzbekistan","UZB",2014,34314
"Uzbekistan","UZB",2015,35401
"Uzbekistan","UZB",2016,36495
"Uzbekistan","UZB",2017,37509
"Uzbekistan","UZB",2018,38575
"Uzbekistan","UZB",2019,39317
"Vanuatu","VUT",1990,84
"Vanuatu","VUT",1991,91
"Vanuatu","VUT",1992,98
"Vanuatu","VUT",1993,105
"Vanuatu","VUT",1994,113
"Vanuatu","VUT",1995,116
"Vanuatu","VUT",1996,123
"Vanuatu","VUT",1997,129
"Vanuatu","VUT",1998,135
"Vanuatu","VUT",1999,143
"Vanuatu","VUT",2000,145
"Vanuatu","VUT",2001,154
"Vanuatu","VUT",2002,154
"Vanuatu","VUT",2003,158
"Vanuatu","VUT",2004,167
"Vanuatu","VUT",2005,183
"Vanuatu","VUT",2006,195
"Vanuatu","VUT",2007,208
"Vanuatu","VUT",2008,221
"Vanuatu","VUT",2009,231
"Vanuatu","VUT",2010,240
"Vanuatu","VUT",2011,255
"Vanuatu","VUT",2012,265
"Vanuatu","VUT",2013,276
"Vanuatu","VUT",2014,286
"Vanuatu","VUT",2015,296
"Vanuatu","VUT",2016,306
"Vanuatu","VUT",2017,314
"Vanuatu","VUT",2018,324
"Vanuatu","VUT",2019,333
"Venezuela","VEN",1990,8160
"Venezuela","VEN",1991,8700
"Venezuela","VEN",1992,9175
"Venezuela","VEN",1993,9504
"Venezuela","VEN",1994,10136
"Venezuela","VEN",1995,10388
"Venezuela","VEN",1996,10460
"Venezuela","VEN",1997,10456
"Venezuela","VEN",1998,10981
"Venezuela","VEN",1999,11384
"Venezuela","VEN",2000,11632
"Venezuela","VEN",2001,12094
"Venezuela","VEN",2002,12744
"Venezuela","VEN",2003,13365
"Venezuela","VEN",2004,12977
"Venezuela","VEN",2005,13335
"Venezuela","VEN",2006,14272
"Venezuela","VEN",2007,15263
"Venezuela","VEN",2008,16548
"Venezuela","VEN",2009,17277
"Venezuela","VEN",2010,17109
"Venezuela","VEN",2011,17900
"Venezuela","VEN",2012,19016
"Venezuela","VEN",2013,19447
"Venezuela","VEN",2014,20444
"Venezuela","VEN",2015,21327
"Venezuela","VEN",2016,22650
"Venezuela","VEN",2017,23743
"Venezuela","VEN",2018,24722
"Venezuela","VEN",2019,26819
"Vietnam","VNM",1990,6323
"Vietnam","VNM",1991,6440
"Vietnam","VNM",1992,6587
"Vietnam","VNM",1993,6763
"Vietnam","VNM",1994,6967
"Vietnam","VNM",1995,7185
"Vietnam","VNM",1996,7451
"Vietnam","VNM",1997,7770
"Vietnam","VNM",1998,8143
"Vietnam","VNM",1999,8585
"Vietnam","VNM",2000,9068
"Vietnam","VNM",2001,9777
"Vietnam","VNM",2002,10624
"Vietnam","VNM",2003,11618
"Vietnam","VNM",2004,12735
"Vietnam","VNM",2005,13920
"Vietnam","VNM",2006,15256
"Vietnam","VNM",2007,16900
"Vietnam","VNM",2008,18671
"Vietnam","VNM",2009,20490
"Vietnam","VNM",2010,22137
"Vietnam","VNM",2011,23838
"Vietnam","VNM",2012,25574
"Vietnam","VNM",2013,27376
"Vietnam","VNM",2014,29217
"Vietnam","VNM",2015,30895
"Vietnam","VNM",2016,32642
"Vietnam","VNM",2017,34350
"Vietnam","VNM",2018,36157
"Vietnam","VNM",2019,37981
"Wales","",1990,3125
"Wales","",1991,3116
"Wales","",1992,3128
"Wales","",1993,3154
"Wales","",1994,3099
"Wales","",1995,3103
"Wales","",1996,3070
"Wales","",1997,3045
"Wales","",1998,3037
"Wales","",1999,3049
"Wales","",2000,2975
"Wales","",2001,2933
"Wales","",2002,2928
"Wales","",2003,2902
"Wales","",2004,2833
"Wales","",2005,2784
"Wales","",2006,2712
"Wales","",2007,2679
"Wales","",2008,2657
"Wales","",2009,2623
"Wales","",2010,2610
"Wales","",2011,2612
"Wales","",2012,2650
"Wales","",2013,2691
"Wales","",2014,2670
"Wales","",2015,2705
"Wales","",2016,2708
"Wales","",2017,2740
"Wales","",2018,2824
"Wales","",2019,2902
"Western Pacific Region (WHO)","",1990,331181
"Western Pacific Region (WHO)","",1991,339032
"Western Pacific Region (WHO)","",1992,348853
"Western Pacific Region (WHO)","",1993,359472
"Western Pacific Region (WHO)","",1994,368574
"Western Pacific Region (WHO)","",1995,380418
"Western Pacific Region (WHO)","",1996,393734
"Western Pacific Region (WHO)","",1997,408322
"Western Pacific Region (WHO)","",1998,426838
"Western Pacific Region (WHO)","",1999,451782
"Western Pacific Region (WHO)","",2000,477072
"Western Pacific Region (WHO)","",2001,497229
"Western Pacific Region (WHO)","",2002,521495
"Western Pacific Region (WHO)","",2003,544706
"Western Pacific Region (WHO)","",2004,569630
"Western Pacific Region (WHO)","",2005,587771
"Western Pacific Region (WHO)","",2006,597378
"Western Pacific Region (WHO)","",2007,616505
"Western Pacific Region (WHO)","",2008,645808
"Western Pacific Region (WHO)","",2009,676766
"Western Pacific Region (WHO)","",2010,711330
"Western Pacific Region (WHO)","",2011,742514
