statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;33325
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;29200
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1135
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;62525
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2275
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6330
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1075
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5425
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;11755
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1770
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;13565
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;3355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9645
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;3675
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;23210
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;7025
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6765
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1045
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1500
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8020
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;450
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;720
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;43025
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1920
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;37435
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1385
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;80460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3305
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5210
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;11530
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;850
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6805
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;955
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5155
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;455
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;11960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1410
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3420
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;185
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;7115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;475
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;18775
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;740
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;16060
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;600
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;34830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1345
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;19875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;985
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;15610
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;35485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1715
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;2400,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;325,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;1950,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;230,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;GES;Sex;;Total;STAAG6;Citizenship;;Total;4350,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;555,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5985
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;10860
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;4825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;790
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3645
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;525
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;8470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8220,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1510,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6570,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;815,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14790,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2330,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5070
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;265
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4365
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;190
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;9435
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;455
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;2605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2175
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;4780
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;565
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15087;Mansfeld-Südharz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15087;Mansfeld-Südharz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;235
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;15087;Mansfeld-Südharz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2375
