Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Turkey,TUR,1983,77.16635,5.705645,1.3213074,14.374222,2.4624364
Turkey,TUR,1984,73.31756,8.005193,1.2908374,15.119808,2.0113049
Turkey,TUR,1985,80.183784,7.7803674,1.3800651,15.440728,2.8901365
Turkey,TUR,1986,78.79208,8.973404,1.3390158,15.248793,2.7379875
Turkey,TUR,1987,80.291084,7.94724,1.5075794,14.836179,2.386169
Turkey,TUR,1988,80.20936,7.8274913,1.7449821,14.578079,2.7122009
Turkey,TUR,1989,78.90428,8.133333,1.7321908,13.907302,1.8914727
Turkey,TUR,1990,82.0896,8.110559,1.9580642,13.756146,1.8785489
Turkey,TUR,1991,82.076904,7.9009814,1.9256161,14.313085,1.5782112
Turkey,TUR,1992,80.92386,7.613564,2.0322664,14.126731,2.2503633
Turkey,TUR,1993,79.24536,7.552362,2.454765,14.035713,2.2765965
Turkey,TUR,1994,80.24882,7.5486445,2.4305847,13.931399,2.440465
Turkey,TUR,1995,80.09765,7.6673493,2.595255,13.74597,3.1478565
Turkey,TUR,1996,77.579636,6.940661,2.8393614,13.772875,2.6619012
Turkey,TUR,1997,74.00019,7.615783,3.418728,12.669984,2.3349814
Turkey,TUR,1998,77.499084,7.4465313,3.8907142,12.351786,2.4624772
Turkey,TUR,1999,77.39912,7.8118234,3.7335198,12.32357,2.2854264
Turkey,TUR,2000,77.42846,8.04042,3.6162183,11.765025,2.3451226
Turkey,TUR,2001,77.41605,7.3781176,2.8172786,11.180459,2.3740005
Turkey,TUR,2002,78.81823,7.557643,3.123563,9.804243,2.1185048
Turkey,TUR,2003,75.298744,7.957843,3.3231635,12.227664,2.011648
Turkey,TUR,2004,75.33171,8.411827,2.820378,12.149321,2.3963354
Turkey,TUR,2005,75.55735,8.193679,3.036887,12.453208,2.1494849
Turkey,TUR,2006,74.36314,8.154113,2.9283812,13.310823,2.3663688
Turkey,TUR,2007,72.693436,9.3393955,2.9586258,13.412437,2.3669007
Turkey,TUR,2008,71.892494,8.770746,2.9104273,13.013063,2.1606224
Turkey,TUR,2009,71.610245,9.074576,2.939374,13.168,2.1404166
Turkey,TUR,2010,72.50945,11.956452,2.1936631,13.90308,1.8873407
Turkey,TUR,2011,72.15199,12.693681,2.1090126,14.98092,1.6832495
Turkey,TUR,2012,71.381004,12.990986,2.3601944,17.10645,1.8048545
Turkey,TUR,2013,70.644165,13.097676,2.5184026,17.539583,1.6855451
Turkey,TUR,2014,70.49395,13.446251,2.5804937,17.598768,1.4138336
Turkey,TUR,2015,72.488754,13.931803,2.7212863,17.224953,1.4986794
Turkey,TUR,2016,71.19741,13.991187,2.6800022,16.947073,1.3892658
Turkey,TUR,2017,71.175514,14.940633,2.6679702,18.349705,1.3142223
Turkey,TUR,2018,71.11467,14.85533,2.7244716,19.210508,1.4914991
Turkey,TUR,2019,71.57533,13.451605,3.0381038,20.247364,1.4890707
Turkey,TUR,2020,72.69552,14.575192,3.2077453,20.4594,1.473558
Turkmenistan,TKM,1992,46.033802,13.7429085,1.1765512,9.699133,2.560729
Turkmenistan,TKM,1993,45.735157,11.772917,1.0792665,12.149176,1.3466078
Turkmenistan,TKM,1994,46.013855,11.079795,1.040589,12.794289,1.2090653
Turkmenistan,TKM,1995,47.482082,11.682257,1.0106788,13.465808,0.76296335
Turkmenistan,TKM,1996,47.39254,10.042138,1.0419214,12.552672,0.6350759
Turkmenistan,TKM,1997,48.74882,9.727903,1.0135303,12.400841,0.61606747
Turkmenistan,TKM,1998,48.953194,11.663078,1.0413462,11.395304,0.38678575
Turkmenistan,TKM,1999,50.390053,11.406458,1.0378493,12.078589,0.48432967
Turkmenistan,TKM,2000,50.948753,12.894802,1.3988249,12.136284,0.6501581
Turkmenistan,TKM,2001,51.48019,13.58205,1.5320317,12.511592,0.7856573
Turkmenistan,TKM,2002,51.061382,15.663,1.7131406,12.921975,0.78315
Turkmenistan,TKM,2003,51.929935,16.994186,2.0412557,12.638206,0.94737715
Turkmenistan,TKM,2004,52.692467,16.80078,1.9880272,13.3996935,0.9452875
Turkmenistan,TKM,2005,53.254627,16.481724,2.5558336,13.342811,0.9912358
Turkmenistan,TKM,2006,53.564148,16.226274,2.0258608,13.124477,0.9693115
Turkmenistan,TKM,2007,52.59316,21.433645,2.5813186,12.925928,0.96678597
Turkmenistan,TKM,2008,51.715244,21.291676,2.4010992,12.738362,0.9835828
Turkmenistan,TKM,2009,51.385666,21.565258,2.2487836,12.618175,0.98984915
Turkmenistan,TKM,2010,51.536537,18.598347,2.1051087,12.456836,1.0911802
Turkmenistan,TKM,2011,51.404,18.357193,2.2101984,12.3442955,1.0134096
Turkmenistan,TKM,2012,50.511612,18.69335,2.1038463,12.208098,1.0808752
Turkmenistan,TKM,2013,51.748165,19.128098,2.0652943,11.928521,1.0326471
Turkmenistan,TKM,2014,52.54471,21.098959,1.9400232,12.006909,1.0327487
Turkmenistan,TKM,2015,51.882107,20.739332,1.9204873,11.908952,1.0229731
Turkmenistan,TKM,2016,51.848404,20.733572,1.9006579,12.06966,0.8972649
Turkmenistan,TKM,2017,51.247498,20.471987,1.8716143,11.914658,0.83933216
Turkmenistan,TKM,2018,50.83991,18.802084,1.9969375,11.605391,0.8296456
Turkmenistan,TKM,2019,53.270573,18.207132,2.1420155,10.044315,0.8201411
Turkmenistan,TKM,2020,52.405014,18.179165,2.1131833,9.340463,0.80088675
USSR,OWID_USS,1961,59.540115,12.910867,2.171828,14.221971,5.504633
USSR,OWID_USS,1962,59.951866,13.821958,2.1918962,14.532573,5.8850913
USSR,OWID_USS,1963,59.65894,14.431514,2.0530605,15.372918,6.3795104
USSR,OWID_USS,1964,60.046383,12.325944,1.954113,14.831217,6.5838575
USSR,OWID_USS,1965,58.937054,14.418423,2.1056108,13.345564,6.6677685
USSR,OWID_USS,1966,57.6751,14.920123,2.236013,14.348586,6.5175266
USSR,OWID_USS,1967,56.783627,15.6914,2.374752,15.73148,6.913835
USSR,OWID_USS,1968,56.188786,16.229868,2.4730275,16.430115,6.9985676
USSR,OWID_USS,1969,56.09153,16.212004,2.5318747,17.11267,7.41549
USSR,OWID_USS,1970,56.241985,16.511133,2.7435117,17.482376,7.809997
USSR,OWID_USS,1971,55.611954,17.468306,3.036659,17.107515,7.386197
USSR,OWID_USS,1972,54.585052,18.098093,3.1984997,16.61415,8.141635
USSR,OWID_USS,1973,54.8819,18.681921,3.4012733,15.049881,8.779098
USSR,OWID_USS,1974,54.431076,19.552229,3.6133482,16.892403,9.093594
USSR,OWID_USS,1975,53.683685,20.37973,3.7026691,17.399534,9.281758
USSR,OWID_USS,1976,53.9603,19.614634,3.5498877,17.137735,8.7243
USSR,OWID_USS,1977,53.12271,20.008686,3.857458,15.930801,8.456349
USSR,OWID_USS,1978,53.249336,20.262579,4.0144734,16.268127,8.799806
USSR,OWID_USS,1979,52.9639,20.767214,4.123418,15.853142,9.007466
USSR,OWID_USS,1980,52.360165,20.463514,4.2148433,15.227497,9.130491
USSR,OWID_USS,1981,51.89365,20.372839,4.3470073,14.873976,9.585451
USSR,OWID_USS,1982,52.519386,20.575018,4.327365,14.35443,9.566281
USSR,OWID_USS,1983,51.719143,21.754877,4.445083,13.945948,9.210532
USSR,OWID_USS,1984,51.544746,21.964808,4.442995,14.769957,9.7565775
USSR,OWID_USS,1985,51.72211,22.21809,4.5537076,15.192369,10.108231
USSR,OWID_USS,1986,51.481983,22.79416,4.6929154,15.609698,10.096272
USSR,OWID_USS,1987,51.72156,23.650713,4.770144,15.290462,9.7402935
USSR,OWID_USS,1988,50.821472,24.421097,4.8082466,15.314416,9.40657
USSR,OWID_USS,1989,49.979935,24.720076,4.668126,16.01357,9.2163
USSR,OWID_USS,1990,50.570545,24.805552,4.6173105,16.080633,8.934795
USSR,OWID_USS,1991,49.939674,22.883194,4.4827895,13.368498,7.9372334
Uganda,UGA,1961,38.662376,4.6394854,0.14302844,2.3331513,2.0560338
Uganda,UGA,1962,38.627914,4.396673,0.15253764,2.1355271,2.234228
Uganda,UGA,1963,38.529465,4.270041,0.15314494,2.1980803,2.4232934
Uganda,UGA,1964,39.432003,4.160257,0.1718367,2.1434367,2.378582
Uganda,UGA,1965,39.32997,4.0936575,0.17246005,2.1512122,2.514286
Uganda,UGA,1966,36.679684,4.117014,0.17306033,2.0676155,2.6141217
Uganda,UGA,1967,41.53733,4.110798,0.17356701,2.0736692,3.096801
Uganda,UGA,1968,42.9266,4.117879,0.173866,1.8484702,3.2577
Uganda,UGA,1969,41.67359,4.1847577,0.17398335,2.042015,3.6628075
Uganda,UGA,1970,43.40655,4.2848063,0.17395581,2.0874696,3.7080057
Uganda,UGA,1971,45.90665,4.330643,0.17395818,2.04172,3.8820143
Uganda,UGA,1972,47.6114,4.202355,0.17433351,2.110353,4.468443
Uganda,UGA,1973,41.520847,4.325088,0.18404631,2.1993535,4.463123
Uganda,UGA,1974,43.9198,4.2859826,0.1935605,2.2489886,4.322851
Uganda,UGA,1975,42.529163,4.28245,0.22150604,2.1504545,4.7254624
Uganda,UGA,1976,45.82618,4.245049,0.24046026,1.9791731,3.7826252
Uganda,UGA,1977,44.059814,4.5719824,0.17620218,1.9382238,5.295339
Uganda,UGA,1978,44.250023,4.5775886,0.14886466,2.4841793,5.2660875
Uganda,UGA,1979,38.08652,4.586482,0.16848302,2.3119614,4.127834
Uganda,UGA,1980,34.889374,4.260793,0.17005382,2.1823573,3.7317367
Uganda,UGA,1981,35.036095,4.2138653,0.17160538,2.2404032,3.670448
Uganda,UGA,1982,36.746437,4.2525263,0.18238828,2.0926654,3.6573648
Uganda,UGA,1983,41.12055,4.219225,0.18344457,2.1144402,3.6109617
Uganda,UGA,1984,39.360085,4.2299724,0.18433364,2.076179,4.3366914
Uganda,UGA,1985,36.0897,4.2504344,0.18522535,1.9789866,3.1975744
Uganda,UGA,1986,36.53404,3.4406888,0.19605064,2.009519,3.813185
Uganda,UGA,1987,37.03927,3.3689976,0.1674648,1.8421127,3.7433305
Uganda,UGA,1988,40.113804,3.4145727,0.17815162,1.9497705,3.8797462
Uganda,UGA,1989,43.429134,3.8559508,0.17888431,1.9180372,3.7267563
Uganda,UGA,1990,42.584602,4.2973456,0.18944216,2.0340106,4.0979333
Uganda,UGA,1991,40.51442,4.326201,0.1898333,2.0282187,3.3370695
Uganda,UGA,1992,39.190865,4.2768207,0.18985885,2.0085068,4.0170135
Uganda,UGA,1993,39.083702,4.3126845,0.18967824,1.9666638,3.1147163
Uganda,UGA,1994,39.15416,4.101009,0.17960623,1.8359748,2.893656
Uganda,UGA,1995,38.622032,4.0718117,0.18052368,1.8553822,2.5273314
Uganda,UGA,1996,35.271023,4.029823,0.18134204,1.7932711,2.1660297
Uganda,UGA,1997,35.302586,3.9673765,0.1716168,1.7363582,2.6449175
Uganda,UGA,1998,40.126884,3.9823658,0.17182797,1.7688173,2.4965594
Uganda,UGA,1999,40.33247,3.9686184,0.18176877,1.787393,2.6053524
Uganda,UGA,2000,40.404903,4.0020866,0.18191303,1.7281737,2.2941253
Uganda,UGA,2001,42.40883,4.1132307,0.17222887,1.7121576,2.18832
Uganda,UGA,2002,43.101063,4.3365116,0.16249223,2.2342682,1.939751
Uganda,UGA,2003,44.623516,4.531598,0.16293387,2.9022596,2.1181405
Uganda,UGA,2004,41.978718,4.582472,0.17388844,2.976561,3.314109
Uganda,UGA,2005,42.799824,4.7178483,0.16445658,3.2480175,3.566652
Uganda,UGA,2006,40.043907,4.6673145,0.16521467,3.4488564,3.273316
Uganda,UGA,2007,38.88079,4.863988,0.16593562,3.453535,4.1172776
Uganda,UGA,2008,43.174213,4.676772,0.21873546,3.4268556,3.8643265
Uganda,UGA,2009,43.783756,4.749779,0.29293793,3.4106343,4.163903
Uganda,UGA,2010,45.150124,4.3816576,0.31082696,3.1684299,4.211204
Uganda,UGA,2011,44.138992,4.1725926,0.31168765,3.1671486,4.3033004
Uganda,UGA,2012,44.14495,4.053511,0.3125842,3.1661754,3.942594
Uganda,UGA,2013,43.93876,4.0983877,0.31370375,3.1876347,3.9769537
Uganda,UGA,2014,42.248653,4.3173065,0.31490943,3.281153,4.378257
Uganda,UGA,2015,39.849415,4.3959813,0.18359087,3.2842364,3.773812
Uganda,UGA,2016,38.40237,4.0827465,0.22511382,3.1515934,3.5813563
Uganda,UGA,2017,37.36383,3.7343316,0.24621965,2.9854136,3.4573343
Uganda,UGA,2018,36.90828,3.571437,0.2470158,3.5302677,3.5817292
Uganda,UGA,2019,31.21099,3.4014618,0.22676413,2.9479337,4.5352826
Uganda,UGA,2020,40.400368,3.2860065,0.22662114,2.9460747,4.3882093
Ukraine,UKR,1992,52.390873,19.607931,3.7899358,13.753477,3.211472
Ukraine,UKR,1993,53.58777,16.199797,3.4351137,11.261199,2.4294717
Ukraine,UKR,1994,49.89546,15.430761,3.0043073,13.993485,1.6269172
Ukraine,UKR,1995,46.798443,13.041862,2.9349196,15.936713,2.5142143
Ukraine,UKR,1996,45.814713,12.410033,2.7510917,15.331814,3.3936825
Ukraine,UKR,1997,47.136185,11.366957,2.6030428,14.231308,2.9246545
Ukraine,UKR,1998,46.7032,11.150905,2.6420612,14.837735,4.369949
Ukraine,UKR,1999,45.465286,11.233309,2.7506046,14.616352,3.4131591
Ukraine,UKR,2000,47.180466,10.969635,2.800117,13.408445,3.984396
Ukraine,UKR,2001,49.239086,9.881963,3.0429213,13.838764,4.3886356
Ukraine,UKR,2002,49.671307,11.302633,3.596749,15.080225,4.048855
Ukraine,UKR,2003,48.032307,12.010587,3.6051843,14.963021,3.9466226
Ukraine,UKR,2004,48.733128,13.523593,3.7046814,17.017439,3.7448404
Ukraine,UKR,2005,48.99218,13.524093,4.0793324,15.93552,4.883142
Ukraine,UKR,2006,47.472015,14.576595,4.315638,17.021118,4.6274905
Ukraine,UKR,2007,46.33764,15.563402,4.331562,15.754797,5.218021
Ukraine,UKR,2008,46.76063,17.42933,4.4682827,15.502824,6.3241835
Ukraine,UKR,2009,45.21394,16.614761,4.7110467,15.000698,4.7614856
Ukraine,UKR,2010,45.388012,16.860123,5.0921183,15.3665695,3.8892558
Ukraine,UKR,2011,47.157364,16.73811,5.322117,15.304845,3.9489908
Ukraine,UKR,2012,46.078426,18.239168,5.4457235,15.506297,3.9441454
Ukraine,UKR,2013,46.59931,18.391834,5.537542,15.303207,4.61795
Ukraine,UKR,2014,45.743423,16.916473,5.5355735,12.450045,3.3872917
Ukraine,UKR,2015,48.56452,16.19816,4.6037927,12.972509,2.5365798
Ukraine,UKR,2016,51.0834,16.106928,4.2885323,12.715997,2.8124793
Ukraine,UKR,2017,50.547688,16.14856,4.194043,13.000538,3.138061
Ukraine,UKR,2018,45.911484,16.435356,5.0669875,14.583765,3.4244473
Ukraine,UKR,2019,44.29107,17.453728,5.423193,14.956072,3.6220963
Ukraine,UKR,2020,46.174282,16.5335,5.786725,15.0793495,3.655298
United Arab Emirates,ARE,1961,22.366558,18.481255,0.25021634,10.529937,4.0868664
United Arab Emirates,ARE,1962,23.053019,17.55514,0.24158451,9.970851,4.1947856
United Arab Emirates,ARE,1963,25.492098,17.116455,0.22531874,9.564393,4.5374537
United Arab Emirates,ARE,1964,25.653263,16.834702,0.21884301,9.094143,4.571387
United Arab Emirates,ARE,1965,26.435032,16.472546,0.21840191,8.744476,5.056844
United Arab Emirates,ARE,1966,30.234324,16.256863,0.38706812,10.029366,4.816848
United Arab Emirates,ARE,1967,33.33666,17.161268,0.6194459,10.094351,4.7810755
United Arab Emirates,ARE,1968,32.362434,16.922699,0.8304579,10.0671835,4.609889
United Arab Emirates,ARE,1969,31.05433,15.380344,1.2539188,9.475816,4.1347575
United Arab Emirates,ARE,1970,29.916803,14.577048,1.5331974,8.942354,3.9614086
United Arab Emirates,ARE,1971,28.919456,14.818952,1.2710981,8.10029,3.7659242
United Arab Emirates,ARE,1972,29.96975,14.664825,1.4689444,8.181774,3.9062433
United Arab Emirates,ARE,1973,43.985302,16.35896,1.6220176,12.01334,4.085403
United Arab Emirates,ARE,1974,42.550213,20.266829,2.3296263,15.12876,4.5763807
United Arab Emirates,ARE,1975,48.012276,23.275408,4.0116487,12.849046,5.3259783
United Arab Emirates,ARE,1976,45.300827,27.093262,4.6254315,19.333492,4.9804535
United Arab Emirates,ARE,1977,50.986347,24.499668,2.9907622,17.084217,5.0392294
United Arab Emirates,ARE,1978,50.344604,24.340416,5.248081,17.51072,6.1621304
United Arab Emirates,ARE,1979,40.721195,28.306074,5.1372924,18.959055,6.248334
United Arab Emirates,ARE,1980,38.70592,33.47106,4.8444963,20.388924,7.577032
United Arab Emirates,ARE,1981,38.257774,34.182102,6.058968,16.89768,7.258862
United Arab Emirates,ARE,1982,42.761326,38.603977,5.018517,18.846659,5.869784
United Arab Emirates,ARE,1983,50.285397,34.93078,4.329531,17.25922,5.762891
United Arab Emirates,ARE,1984,52.345387,32.004574,4.4117312,20.213926,5.748915
United Arab Emirates,ARE,1985,52.97026,31.137724,4.1985645,16.794258,5.428841
United Arab Emirates,ARE,1986,53.156612,28.905304,3.4492044,15.837192,5.4118505
United Arab Emirates,ARE,1987,50.624557,29.099989,3.3358757,18.054106,5.4123864
United Arab Emirates,ARE,1988,50.20937,25.553835,3.6027658,16.933954,5.1604605
United Arab Emirates,ARE,1989,49.35668,24.492573,3.6962736,16.004482,5.163351
United Arab Emirates,ARE,1990,41.971706,26.926144,3.697236,15.91047,5.1419144
United Arab Emirates,ARE,1991,42.03815,26.581411,3.89506,15.304737,5.491085
United Arab Emirates,ARE,1992,48.512096,23.476051,3.500481,16.104115,5.4409647
United Arab Emirates,ARE,1993,50.19906,24.889652,3.005075,15.57869,5.6762524
United Arab Emirates,ARE,1994,52.928967,28.347616,3.4116805,14.92131,5.8746076
United Arab Emirates,ARE,1995,49.36815,30.717745,3.5951424,13.609493,5.9469247
United Arab Emirates,ARE,1996,48.08998,31.089928,3.5536835,13.897784,5.9164023
United Arab Emirates,ARE,1997,50.248955,26.136297,2.8026927,11.77131,5.7573957
United Arab Emirates,ARE,1998,53.21027,26.350674,3.176029,10.687291,5.7960176
United Arab Emirates,ARE,1999,54.58999,26.692383,3.531579,12.799638,6.1849346
United Arab Emirates,ARE,2000,52.152695,23.521833,3.1411722,12.860328,5.8019295
United Arab Emirates,ARE,2001,52.16367,23.438744,2.7927012,10.218748,5.9027553
United Arab Emirates,ARE,2002,50.55599,28.578594,2.5907948,12.794267,5.5719833
United Arab Emirates,ARE,2003,48.360138,31.389032,3.18926,12.633357,5.503903
United Arab Emirates,ARE,2004,54.985615,23.92392,2.703009,11.1235695,6.0840607
United Arab Emirates,ARE,2005,56.22139,23.172789,2.810585,9.662598,5.73747
United Arab Emirates,ARE,2006,57.937233,24.076649,2.538051,10.629955,6.1609945
United Arab Emirates,ARE,2007,55.594593,28.202017,2.5566406,11.430849,5.695682
United Arab Emirates,ARE,2008,53.09859,27.794552,2.4126878,13.191955,5.4382763
United Arab Emirates,ARE,2009,57.01116,21.775095,2.1919942,12.55327,5.552408
United Arab Emirates,ARE,2010,46.49092,11.37072,0.88707745,6.582518,5.68536
United Arab Emirates,ARE,2011,54.555767,11.5705385,0.8972645,8.127546,5.790486
United Arab Emirates,ARE,2012,51.65308,12.575668,1.107756,7.8281426,6.3300347
United Arab Emirates,ARE,2013,53.241997,12.643135,1.4608444,10.120814,6.862816
United Arab Emirates,ARE,2014,50.920113,13.8275795,1.6580582,9.114105,6.830365
United Arab Emirates,ARE,2015,49.39502,16.631216,1.786739,9.359604,6.97036
United Arab Emirates,ARE,2016,51.18517,16.277676,1.8942051,9.085939,6.910726
United Arab Emirates,ARE,2017,51.12751,15.598756,2.0191548,9.32159,7.2187405
United Arab Emirates,ARE,2018,47.02644,18.629341,2.1390023,10.673938,7.154594
United Arab Emirates,ARE,2019,49.809055,19.410257,2.3228672,7.6156096,7.1064878
United Arab Emirates,ARE,2020,50.92542,18.57255,2.2470229,9.829393,7.0392523
United Kingdom,GBR,1961,37.626698,23.134045,4.5966997,18.898659,4.857648
United Kingdom,GBR,1962,38.152363,23.576513,4.610831,19.257,5.1934633
United Kingdom,GBR,1963,38.38941,23.246807,4.514626,19.415909,5.027424
United Kingdom,GBR,1964,37.664497,23.171965,4.8978934,19.712261,5.652189
United Kingdom,GBR,1965,37.446747,23.04106,4.5237684,19.422045,5.649684
United Kingdom,GBR,1966,37.20557,23.446947,4.4421563,18.91434,5.0954146
United Kingdom,GBR,1967,36.745075,23.676363,4.620758,18.704027,5.243556
United Kingdom,GBR,1968,36.563084,23.953741,4.4775224,18.793547,5.5216084
United Kingdom,GBR,1969,37.313152,23.935413,4.5261517,18.76697,5.2688017
United Kingdom,GBR,1970,37.70675,24.154789,4.764753,19.038948,5.2261815
United Kingdom,GBR,1971,36.641197,24.554413,4.7405047,18.55111,5.0411716
United Kingdom,GBR,1972,36.067604,24.519161,4.6975026,18.910202,4.8777905
United Kingdom,GBR,1973,36.62403,23.210579,4.527916,18.832924,4.808407
United Kingdom,GBR,1974,36.088264,23.39073,4.6300416,18.991188,4.4396286
United Kingdom,GBR,1975,35.827885,22.84241,4.381972,19.48323,4.2516155
United Kingdom,GBR,1976,36.277714,22.509241,4.4155445,19.047052,4.345297
United Kingdom,GBR,1977,37.58716,22.574387,4.4184747,18.758432,4.217634
United Kingdom,GBR,1978,35.403706,23.461859,4.5497527,18.219097,3.8667874
United Kingdom,GBR,1979,36.79581,24.18584,4.527943,18.423004,3.7448397
United Kingdom,GBR,1980,35.576847,23.590849,4.3029227,18.194643,3.5205731
United Kingdom,GBR,1981,35.082104,23.157598,4.19863,18.578186,4.098424
United Kingdom,GBR,1982,35.15339,23.085062,4.156313,18.768505,4.176343
United Kingdom,GBR,1983,35.75638,22.999832,3.8249614,18.644184,4.045247
United Kingdom,GBR,1984,37.012318,23.356703,3.8143609,19.121862,4.284899
United Kingdom,GBR,1985,38.76919,23.770159,4.065158,19.134277,4.4957037
United Kingdom,GBR,1986,39.09023,24.26359,3.6866233,19.234556,4.317757
United Kingdom,GBR,1987,38.42817,24.8871,3.6984856,19.013624,4.4301643
United Kingdom,GBR,1988,40.410633,24.87811,3.3792515,18.951885,4.6427107
United Kingdom,GBR,1989,38.71975,24.21113,3.0000532,19.685968,4.886374
United Kingdom,GBR,1990,40.421024,24.431282,3.312376,19.332232,4.727664
United Kingdom,GBR,1991,39.69203,24.664473,3.2323809,18.832132,4.6478024
United Kingdom,GBR,1992,39.30301,26.061457,3.152272,18.642576,4.6681733
United Kingdom,GBR,1993,40.739983,24.823574,3.1129885,18.56747,4.659441
United Kingdom,GBR,1994,40.74397,25.404709,3.1944237,18.443275,4.8519073
United Kingdom,GBR,1995,40.034374,25.443533,3.095027,18.278748,4.8334675
United Kingdom,GBR,1996,41.005905,25.24291,3.1365144,19.713799,4.925936
United Kingdom,GBR,1997,43.363834,25.276299,3.0564816,19.766588,5.1879754
United Kingdom,GBR,1998,44.21908,26.44297,3.2173958,19.354647,4.8462024
United Kingdom,GBR,1999,44.99712,26.30446,2.895904,19.275862,5.0175557
United Kingdom,GBR,2000,44.596397,26.868448,2.8960006,18.622892,5.108223
United Kingdom,GBR,2001,44.418488,27.688663,3.116734,19.243319,5.409042
United Kingdom,GBR,2002,45.171158,28.294796,3.1159456,19.268606,5.2870564
United Kingdom,GBR,2003,45.09007,29.336676,3.0743227,19.63146,5.0635905
United Kingdom,GBR,2004,44.643955,29.869698,3.2519429,19.039925,5.3697205
United Kingdom,GBR,2005,44.965687,29.108418,3.167445,19.846647,5.332534
United Kingdom,GBR,2006,44.418903,29.946228,3.1427526,19.406996,5.8351107
United Kingdom,GBR,2007,44.862125,29.76487,3.1673257,19.48355,5.745149
United Kingdom,GBR,2008,45.066193,28.481754,3.241096,18.888111,5.6245484
United Kingdom,GBR,2009,44.285244,28.392317,3.184557,19.196909,5.284374
United Kingdom,GBR,2010,43.81355,28.484266,3.3359056,19.052391,6.0761137
United Kingdom,GBR,2011,43.92937,29.164112,3.258062,18.845264,6.278454
United Kingdom,GBR,2012,44.04582,29.406685,3.318994,18.669342,6.3811617
United Kingdom,GBR,2013,44.288357,28.871714,3.3810165,18.482233,6.3874598
United Kingdom,GBR,2014,45.087612,28.89688,3.34319,18.5441,5.979361
United Kingdom,GBR,2015,45.68088,30.494308,3.4432316,18.629803,5.8262305
United Kingdom,GBR,2016,45.955563,31.434776,3.514071,18.135836,6.270799
United Kingdom,GBR,2017,46.24897,30.65421,3.5350819,18.584429,6.05004
United Kingdom,GBR,2018,46.37976,30.795189,3.4969268,18.727762,5.649659
United Kingdom,GBR,2019,44.90978,30.246601,3.5292757,18.617182,5.754034
United Kingdom,GBR,2020,47.265472,30.400133,3.5228925,18.981102,5.7297616
United States,USA,1961,34.053078,32.31977,5.474703,24.393078,3.1495397
United States,USA,1962,33.64978,32.49891,5.4903936,23.682602,3.2520025
United States,USA,1963,33.655613,33.634518,5.431727,23.720297,3.1219246
United States,USA,1964,33.784252,34.911446,5.5095615,24.039808,3.0760841
United States,USA,1965,33.2313,34.347084,5.452586,24.157694,3.2210257
United States,USA,1966,33.45423,35.601704,5.4423656,24.32748,3.4527967
United States,USA,1967,33.78979,36.90658,5.591268,23.386454,3.0325525
United States,USA,1968,33.737217,37.547783,5.4947977,23.558155,3.357932
