Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Switzerland,CHE,1989,4.17
Switzerland,CHE,1990,4.09
Switzerland,CHE,1991,4.1
Switzerland,CHE,1992,3.99
Switzerland,CHE,1993,3.99
Switzerland,CHE,1994,3.77
Switzerland,CHE,1995,3.65
Switzerland,CHE,1996,3.53
Switzerland,CHE,1997,3.41
Switzerland,CHE,1998,3.53
Switzerland,CHE,1999,3.4
Switzerland,CHE,2000,3.39186
Switzerland,CHE,2001,3.38367
Switzerland,CHE,2002,3.25439
Switzerland,CHE,2003,3.36552
Switzerland,CHE,2004,3.23553
Switzerland,CHE,2005,3.10588
Switzerland,CHE,2006,3.21483
Switzerland,CHE,2007,3.32319
Switzerland,CHE,2008,3.31309
Switzerland,CHE,2009,3.30396
Switzerland,CHE,2010,3.18
Switzerland,CHE,2011,3.17
Switzerland,CHE,2012,3.17
Switzerland,CHE,2013,3.17
Switzerland,CHE,2014,3.17
Switzerland,CHE,2015,3.17
Switzerland,CHE,2016,3.05
Switzerland,CHE,2017,3.05
Switzerland,CHE,2018,3.17
Switzerland,CHE,2019,3.17
Syria,SYR,1961,0.06
Syria,SYR,1962,0.06
Syria,SYR,1963,0.05
Syria,SYR,1964,0.05
Syria,SYR,1965,0.05
Syria,SYR,1966,0.04
Syria,SYR,1967,0.03
Syria,SYR,1968,0.03
Syria,SYR,1969,0.04
Syria,SYR,1970,0.04
Syria,SYR,1971,0.05
Syria,SYR,1972,0.05
Syria,SYR,1973,0.06
Syria,SYR,1974,0.07
Syria,SYR,1975,0.09
Syria,SYR,1976,0.09
Syria,SYR,1977,0.07
Syria,SYR,1978,0.07
Syria,SYR,1979,0.07
Syria,SYR,1980,0.07
Syria,SYR,1981,0.09
Syria,SYR,1982,0.08
Syria,SYR,1983,0.08
Syria,SYR,1984,0.08
Syria,SYR,1985,0.08
Syria,SYR,1986,0.08
Syria,SYR,1987,0.07
Syria,SYR,1988,0.06
Syria,SYR,1989,0.07
Syria,SYR,1990,0.08
Syria,SYR,1991,0.07
Syria,SYR,1992,0.07
Syria,SYR,1993,0.07
Syria,SYR,1994,0.07
Syria,SYR,1995,0.07
Syria,SYR,1996,0.06
Syria,SYR,1997,0.06
Syria,SYR,1998,0.05
Syria,SYR,1999,0.07
Syria,SYR,2000,0.03913
Syria,SYR,2001,0.03913
Syria,SYR,2002,0.03913
Syria,SYR,2003,0.03913
Syria,SYR,2004,0.04148
Syria,SYR,2005,0.04297
Syria,SYR,2006,0.04283
Syria,SYR,2007,0.05017
Syria,SYR,2008,0.06693
Syria,SYR,2009,0.09531
Syria,SYR,2010,0.11
Syria,SYR,2011,0.09
Syria,SYR,2012,0.02
Syria,SYR,2013,0.02
Syria,SYR,2014,0.02
Syria,SYR,2015,0.03
Syria,SYR,2016,0.02
Syria,SYR,2017,0.02
Syria,SYR,2018,0.02
Syria,SYR,2019,0.02
Tajikistan,TJK,1992,0.23
Tajikistan,TJK,1993,0.15
Tajikistan,TJK,1994,0.12
Tajikistan,TJK,1995,0.11
Tajikistan,TJK,1996,0.02
Tajikistan,TJK,1997,0.03
Tajikistan,TJK,1998,0.03
Tajikistan,TJK,1999,0.01
Tajikistan,TJK,2000,0.14414
Tajikistan,TJK,2001,0.13975
Tajikistan,TJK,2002,0.1389
Tajikistan,TJK,2003,0.13516
Tajikistan,TJK,2004,0.13407
Tajikistan,TJK,2005,0.14501
Tajikistan,TJK,2006,0.16423
Tajikistan,TJK,2007,0.18928
Tajikistan,TJK,2008,0.3025
Tajikistan,TJK,2009,0.2419
Tajikistan,TJK,2010,0.29
Tajikistan,TJK,2011,0.37
Tajikistan,TJK,2012,0.37
Tajikistan,TJK,2013,0.4
Tajikistan,TJK,2014,0.36
Tajikistan,TJK,2015,0.36
Tajikistan,TJK,2016,0.35
Tajikistan,TJK,2017,0.39
Tajikistan,TJK,2018,0.38
Tajikistan,TJK,2019,0.38
Tanzania,TZA,1961,0.13
Tanzania,TZA,1962,0.13
Tanzania,TZA,1963,0.14
Tanzania,TZA,1964,0.15
Tanzania,TZA,1965,0.13
Tanzania,TZA,1966,0.16
Tanzania,TZA,1967,0.16
Tanzania,TZA,1968,0.22
Tanzania,TZA,1969,0.22
Tanzania,TZA,1970,0.24
Tanzania,TZA,1971,0.33
Tanzania,TZA,1972,0.39
Tanzania,TZA,1973,0.37
Tanzania,TZA,1974,0.36
Tanzania,TZA,1975,0.34
Tanzania,TZA,1976,0.36
Tanzania,TZA,1977,0.38
Tanzania,TZA,1978,0.42
Tanzania,TZA,1979,0.39
Tanzania,TZA,1980,0.29
Tanzania,TZA,1981,0.28
Tanzania,TZA,1982,0.27
Tanzania,TZA,1983,0.27
Tanzania,TZA,1984,0.28
Tanzania,TZA,1985,0.31
Tanzania,TZA,1986,0.25
Tanzania,TZA,1987,0.22
Tanzania,TZA,1988,0.19
Tanzania,TZA,1989,0.19
Tanzania,TZA,1990,0.17
Tanzania,TZA,1991,0.21
Tanzania,TZA,1992,0.24
Tanzania,TZA,1993,0.37
Tanzania,TZA,1994,0.37
Tanzania,TZA,1995,0.36
Tanzania,TZA,1996,0.43
Tanzania,TZA,1997,0.47
Tanzania,TZA,1998,0.52
Tanzania,TZA,1999,0.52
Tanzania,TZA,2000,0.51382
Tanzania,TZA,2001,0.49001
Tanzania,TZA,2002,0.4589
Tanzania,TZA,2003,0.49487
Tanzania,TZA,2004,0.50955
Tanzania,TZA,2005,0.56163
Tanzania,TZA,2006,0.64111
Tanzania,TZA,2007,0.7672
Tanzania,TZA,2008,0.75573
Tanzania,TZA,2009,0.68238
Tanzania,TZA,2010,0.6
Tanzania,TZA,2011,0.63
Tanzania,TZA,2012,0.72
Tanzania,TZA,2013,0.74
Tanzania,TZA,2014,0.72
Tanzania,TZA,2015,0.72
Tanzania,TZA,2016,0.77
Tanzania,TZA,2017,0.76
Tanzania,TZA,2018,0.74
Tanzania,TZA,2019,0.74
Thailand,THA,1961,0.02
Thailand,THA,1962,0.03
Thailand,THA,1963,0.03
Thailand,THA,1964,0.04
Thailand,THA,1965,0.04
Thailand,THA,1966,0.09
Thailand,THA,1967,0.08
Thailand,THA,1968,0.09
Thailand,THA,1969,0.09
Thailand,THA,1970,0.08
Thailand,THA,1971,0.07
Thailand,THA,1972,0.07
Thailand,THA,1973,0.09
Thailand,THA,1974,0.09
Thailand,THA,1975,0.12
Thailand,THA,1976,0.14
Thailand,THA,1977,0.18
Thailand,THA,1978,0.19
Thailand,THA,1979,0.26
Thailand,THA,1980,0.2
Thailand,THA,1981,0.16
Thailand,THA,1982,0.18
Thailand,THA,1983,0.21
Thailand,THA,1984,0.23
Thailand,THA,1985,0.14
Thailand,THA,1986,0.12
Thailand,THA,1987,0.13
Thailand,THA,1988,0.17
Thailand,THA,1989,0.21
Thailand,THA,1990,0.33
Thailand,THA,1991,0.35
Thailand,THA,1992,0.39
Thailand,THA,1993,0.5
Thailand,THA,1994,0.59
Thailand,THA,1995,0.71
Thailand,THA,1996,0.81
Thailand,THA,1997,0.96
Thailand,THA,1998,1.04
Thailand,THA,1999,1.03
Thailand,THA,2000,1.11413
Thailand,THA,2001,1.20367
Thailand,THA,2002,1.28234
Thailand,THA,2003,1.57377
Thailand,THA,2004,1.59242
Thailand,THA,2005,1.67843
Thailand,THA,2006,1.94551
Thailand,THA,2007,1.97286
Thailand,THA,2008,2.24392
Thailand,THA,2009,2.00584
Thailand,THA,2010,1.89
Thailand,THA,2011,1.96
Thailand,THA,2012,2.11
Thailand,THA,2013,2.22
Thailand,THA,2014,2.1
Thailand,THA,2015,2.16
Thailand,THA,2016,2.32
Thailand,THA,2017,2.29
Thailand,THA,2018,1.79
Thailand,THA,2019,1.85
Togo,TGO,1961,2.15
Togo,TGO,1962,2.08
Togo,TGO,1963,1.89
Togo,TGO,1964,2.74
Togo,TGO,1965,2.55
Togo,TGO,1966,2.91
Togo,TGO,1967,3.3
Togo,TGO,1968,2.78
Togo,TGO,1969,2.3
Togo,TGO,1970,2.37
Togo,TGO,1971,2.45
Togo,TGO,1972,2.75
Togo,TGO,1973,3.21
Togo,TGO,1974,3.12
Togo,TGO,1975,2.44
Togo,TGO,1976,2.53
Togo,TGO,1977,2.89
Togo,TGO,1978,1.69
Togo,TGO,1979,1.66
Togo,TGO,1980,1.91
Togo,TGO,1981,2.15
Togo,TGO,1982,1.52
Togo,TGO,1983,1.91
Togo,TGO,1984,1.76
Togo,TGO,1985,2.07
Togo,TGO,1986,2.21
Togo,TGO,1987,2.23
Togo,TGO,1988,2.01
Togo,TGO,1989,1.72
Togo,TGO,1990,0.67
Togo,TGO,1991,0.6
Togo,TGO,1992,0.54
Togo,TGO,1993,0.38
Togo,TGO,1994,0.35
Togo,TGO,1995,0.57
Togo,TGO,1996,0.47
Togo,TGO,1997,0.45
Togo,TGO,1998,0.52
Togo,TGO,1999,0.48
Togo,TGO,2000,0.4425
Togo,TGO,2001,0.41865
Togo,TGO,2002,0.4297
Togo,TGO,2003,0.45629
Togo,TGO,2004,0.45749
Togo,TGO,2005,0.47057
Togo,TGO,2006,0.49405
Togo,TGO,2007,0.57962
Togo,TGO,2008,0.65159
Togo,TGO,2009,0.6628
Togo,TGO,2010,0.62
Togo,TGO,2011,0.49
Togo,TGO,2012,0.52
Togo,TGO,2013,0.58
Togo,TGO,2014,0.61
Togo,TGO,2015,0.7
Togo,TGO,2016,0.66
Togo,TGO,2017,0.74
Togo,TGO,2018,0.78
Togo,TGO,2019,0.78
Tonga,TON,1990,0.47
Tonga,TON,1991,0.33
Tonga,TON,1992,0.36
Tonga,TON,1993,0.39
Tonga,TON,1994,0.51
Tonga,TON,1995,0.44
Tonga,TON,1996,0.39
Tonga,TON,1997,0.3
Tonga,TON,1998,0.22
Tonga,TON,1999,0.18
Tonga,TON,2000,0.66246
Tonga,TON,2001,0.65415
Tonga,TON,2002,0.8929
Tonga,TON,2003,0.88919
Tonga,TON,2004,0.88554
Tonga,TON,2005,0.88017
Tonga,TON,2006,0.87413
Tonga,TON,2007,0.86652
Tonga,TON,2008,0.62408
Tonga,TON,2009,0.61827
Tonga,TON,2010,0.92
Tonga,TON,2011,0.54
Tonga,TON,2012,0.08
Tonga,TON,2013,0.08
Tonga,TON,2014,0.16
Tonga,TON,2015,0.03
Tonga,TON,2016,0.03
Tonga,TON,2017,0.03
Tonga,TON,2018,0.03
Tonga,TON,2019,0.03
Trinidad and Tobago,TTO,1961,0.96
Trinidad and Tobago,TTO,1962,0.9
Trinidad and Tobago,TTO,1963,0.92
Trinidad and Tobago,TTO,1964,0.88
Trinidad and Tobago,TTO,1965,0.99
Trinidad and Tobago,TTO,1966,0.92
Trinidad and Tobago,TTO,1967,0.89
Trinidad and Tobago,TTO,1968,0.88
Trinidad and Tobago,TTO,1969,1.25
Trinidad and Tobago,TTO,1970,1.47
Trinidad and Tobago,TTO,1971,1.62
Trinidad and Tobago,TTO,1972,1.63
Trinidad and Tobago,TTO,1973,1.75
Trinidad and Tobago,TTO,1974,1.45
Trinidad and Tobago,TTO,1975,1.61
Trinidad and Tobago,TTO,1976,1.88
Trinidad and Tobago,TTO,1977,1.98
Trinidad and Tobago,TTO,1978,1.55
Trinidad and Tobago,TTO,1979,1.81
Trinidad and Tobago,TTO,1980,2.05
Trinidad and Tobago,TTO,1981,1.95
Trinidad and Tobago,TTO,1982,1.83
Trinidad and Tobago,TTO,1983,1.92
Trinidad and Tobago,TTO,1984,1.93
Trinidad and Tobago,TTO,1985,1.94
Trinidad and Tobago,TTO,1986,2
Trinidad and Tobago,TTO,1987,2.03
Trinidad and Tobago,TTO,1988,1.79
Trinidad and Tobago,TTO,1989,2.27
Trinidad and Tobago,TTO,1990,1.99
Trinidad and Tobago,TTO,1991,2.75
Trinidad and Tobago,TTO,1992,2.56
Trinidad and Tobago,TTO,1993,1.88
Trinidad and Tobago,TTO,1994,1.51
Trinidad and Tobago,TTO,1995,0.76
Trinidad and Tobago,TTO,1996,0.94
Trinidad and Tobago,TTO,1997,1.55
Trinidad and Tobago,TTO,1998,1.61
Trinidad and Tobago,TTO,1999,1.75
Trinidad and Tobago,TTO,2000,2.12463
Trinidad and Tobago,TTO,2001,2.05387
Trinidad and Tobago,TTO,2002,2.53042
Trinidad and Tobago,TTO,2003,2.575
Trinidad and Tobago,TTO,2004,2.66805
Trinidad and Tobago,TTO,2005,2.74177
Trinidad and Tobago,TTO,2006,2.8296
Trinidad and Tobago,TTO,2007,2.80573
Trinidad and Tobago,TTO,2008,2.7959
Trinidad and Tobago,TTO,2009,2.83355
Trinidad and Tobago,TTO,2010,2.9
Trinidad and Tobago,TTO,2011,2.88
Trinidad and Tobago,TTO,2012,2.87
Trinidad and Tobago,TTO,2013,2.86
Trinidad and Tobago,TTO,2014,2.81
Trinidad and Tobago,TTO,2015,2.83
Trinidad and Tobago,TTO,2016,2.89
Trinidad and Tobago,TTO,2017,2.92
Trinidad and Tobago,TTO,2018,2.92
Trinidad and Tobago,TTO,2019,2.92
Tunisia,TUN,1961,0.43
Tunisia,TUN,1962,0.39
Tunisia,TUN,1963,0.32
Tunisia,TUN,1964,0.41
Tunisia,TUN,1965,0.4
Tunisia,TUN,1966,0.42
Tunisia,TUN,1967,0.43
Tunisia,TUN,1968,0.42
Tunisia,TUN,1969,0.3
Tunisia,TUN,1970,0.34
Tunisia,TUN,1971,0.46
Tunisia,TUN,1972,0.51
Tunisia,TUN,1973,0.56
Tunisia,TUN,1974,0.58
Tunisia,TUN,1975,0.48
Tunisia,TUN,1976,0.42
Tunisia,TUN,1977,0.45
Tunisia,TUN,1978,0.51
Tunisia,TUN,1979,0.49
Tunisia,TUN,1980,0.44
Tunisia,TUN,1981,0.44
Tunisia,TUN,1982,0.42
Tunisia,TUN,1983,0.49
Tunisia,TUN,1984,0.47
Tunisia,TUN,1985,0.48
Tunisia,TUN,1986,0.38
Tunisia,TUN,1987,0.29
Tunisia,TUN,1988,0.4
Tunisia,TUN,1989,0.41
Tunisia,TUN,1990,0.41
Tunisia,TUN,1991,0.38
Tunisia,TUN,1992,0.33
Tunisia,TUN,1993,0.53
Tunisia,TUN,1994,0.6
Tunisia,TUN,1995,0.56
Tunisia,TUN,1996,0.54
Tunisia,TUN,1997,0.62
Tunisia,TUN,1998,0.63
Tunisia,TUN,1999,0.71
Tunisia,TUN,2000,0.78277
Tunisia,TUN,2001,0.74028
Tunisia,TUN,2002,0.77551
Tunisia,TUN,2003,0.78545
Tunisia,TUN,2004,0.81558
Tunisia,TUN,2005,0.85155
Tunisia,TUN,2006,0.87729
Tunisia,TUN,2007,0.91362
Tunisia,TUN,2008,0.9318
Tunisia,TUN,2009,0.95552
Tunisia,TUN,2010,0.87
Tunisia,TUN,2011,0.85
Tunisia,TUN,2012,0.85
Tunisia,TUN,2013,0.86
Tunisia,TUN,2014,0.96
Tunisia,TUN,2015,1.05
Tunisia,TUN,2016,1.03
Tunisia,TUN,2017,1.01
Tunisia,TUN,2018,0.99
Tunisia,TUN,2019,0.99
Turkey,TUR,1961,0.21
Turkey,TUR,1962,0.22
Turkey,TUR,1963,0.08
Turkey,TUR,1964,0.08
Turkey,TUR,1965,0.09
Turkey,TUR,1966,0.1
Turkey,TUR,1967,0.09
Turkey,TUR,1968,0.09
Turkey,TUR,1969,0.09
Turkey,TUR,1970,0.11
Turkey,TUR,1971,0.19
Turkey,TUR,1972,0.13
Turkey,TUR,1973,0.28
Turkey,TUR,1974,0.24
Turkey,TUR,1975,0.33
Turkey,TUR,1976,0.35
Turkey,TUR,1977,0.39
Turkey,TUR,1978,0.41
Turkey,TUR,1979,0.35
Turkey,TUR,1980,0.37
Turkey,TUR,1981,0.56
Turkey,TUR,1982,0.53
Turkey,TUR,1983,0.56
Turkey,TUR,1984,0.44
Turkey,TUR,1985,0.32
Turkey,TUR,1986,0.3
Turkey,TUR,1987,0.32
Turkey,TUR,1988,0.32
Turkey,TUR,1989,0.34
Turkey,TUR,1990,0.48
Turkey,TUR,1991,0.52
Turkey,TUR,1992,0.6
Turkey,TUR,1993,0.68
Turkey,TUR,1994,0.75
Turkey,TUR,1995,0.82
Turkey,TUR,1996,0.84
Turkey,TUR,1997,0.95
Turkey,TUR,1998,0.86
Turkey,TUR,1999,0.78
Turkey,TUR,2000,0.8228
Turkey,TUR,2001,0.80176
Turkey,TUR,2002,0.82668
Turkey,TUR,2003,0.85055
Turkey,TUR,2004,0.8539
Turkey,TUR,2005,0.82746
Turkey,TUR,2006,0.82348
Turkey,TUR,2007,0.85123
Turkey,TUR,2008,0.92127
Turkey,TUR,2009,0.90709
Turkey,TUR,2010,0.79
Turkey,TUR,2011,0.79
Turkey,TUR,2012,0.84
Turkey,TUR,2013,0.72
Turkey,TUR,2014,0.78
Turkey,TUR,2015,0.74
Turkey,TUR,2016,0.74
Turkey,TUR,2017,0.74
Turkey,TUR,2018,0.67
Turkey,TUR,2019,0.67
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.02
Turkmenistan,TKM,1995,0.08
Turkmenistan,TKM,1996,0.07
Turkmenistan,TKM,1997,0.08
Turkmenistan,TKM,1998,0.1
Turkmenistan,TKM,1999,0.04
Turkmenistan,TKM,2000,0.07817
Turkmenistan,TKM,2001,0.10006
Turkmenistan,TKM,2002,0.17937
Turkmenistan,TKM,2003,0.35343
Turkmenistan,TKM,2004,0.37978
Turkmenistan,TKM,2005,0.45408
Turkmenistan,TKM,2006,0.4816
Turkmenistan,TKM,2007,0.29857
Turkmenistan,TKM,2008,0.22273
Turkmenistan,TKM,2009,0.14934
Turkmenistan,TKM,2010,0.25
Turkmenistan,TKM,2011,0.29
Turkmenistan,TKM,2012,0.45
Turkmenistan,TKM,2013,0.64
Turkmenistan,TKM,2014,0.64
Turkmenistan,TKM,2015,0.68
Turkmenistan,TKM,2016,0.71
Turkmenistan,TKM,2017,0.72
Turkmenistan,TKM,2018,0.65
Turkmenistan,TKM,2019,0.65
Tuvalu,TUV,1990,1.27
Tuvalu,TUV,1991,1.51
Tuvalu,TUV,1992,1.08
Tuvalu,TUV,1993,1.01
Tuvalu,TUV,1994,1.23
Tuvalu,TUV,1995,1.2
Tuvalu,TUV,1996,0.74
Tuvalu,TUV,1997,0.73
Tuvalu,TUV,1998,0.87
Tuvalu,TUV,1999,1.48
Tuvalu,TUV,2000,0.91517
Tuvalu,TUV,2001,1.14945
Tuvalu,TUV,2002,0.31594
Tuvalu,TUV,2003,0.11193
Tuvalu,TUV,2004,0.04736
Tuvalu,TUV,2005,0.0156
Tuvalu,TUV,2006,0.84856
Tuvalu,TUV,2007,0.03051
Tuvalu,TUV,2008,0.10561
Tuvalu,TUV,2009,0.05974
Tuvalu,TUV,2010,0.11
Tuvalu,TUV,2011,0.13
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0.01
Tuvalu,TUV,2014,0.01
Tuvalu,TUV,2015,0.01
Tuvalu,TUV,2016,0.01
Tuvalu,TUV,2017,0.01
Tuvalu,TUV,2018,0.01
Tuvalu,TUV,2019,0.01
Uganda,UGA,1961,0.17
Uganda,UGA,1962,0.14
Uganda,UGA,1963,0.14
Uganda,UGA,1964,0.15
Uganda,UGA,1965,0.21
Uganda,UGA,1966,0.21
Uganda,UGA,1967,0.21
Uganda,UGA,1968,0.19
Uganda,UGA,1969,0.2
Uganda,UGA,1970,0.24
Uganda,UGA,1971,0.31
Uganda,UGA,1972,0.33
Uganda,UGA,1973,0.39
Uganda,UGA,1974,0.36
Uganda,UGA,1975,0.31
Uganda,UGA,1976,0.18
Uganda,UGA,1977,0.17
Uganda,UGA,1978,0.16
Uganda,UGA,1979,0.07
Uganda,UGA,1980,0.08
Uganda,UGA,1981,0.04
Uganda,UGA,1982,0.07
Uganda,UGA,1983,0.09
Uganda,UGA,1984,0.1
Uganda,UGA,1985,0.09
Uganda,UGA,1986,0.13
Uganda,UGA,1987,0.12
Uganda,UGA,1988,0.13
Uganda,UGA,1989,0.12
Uganda,UGA,1990,0.11
Uganda,UGA,1991,0.1
Uganda,UGA,1992,0.09
Uganda,UGA,1993,0.11
Uganda,UGA,1994,0.14
Uganda,UGA,1995,0.22
Uganda,UGA,1996,0.27
Uganda,UGA,1997,0.37
Uganda,UGA,1998,0.47
Uganda,UGA,1999,0.47
Uganda,UGA,2000,0.56878
Uganda,UGA,2001,0.4931
Uganda,UGA,2002,0.43696
Uganda,UGA,2003,0.42923
Uganda,UGA,2004,0.43485
Uganda,UGA,2005,0.50656
Uganda,UGA,2006,0.55486
Uganda,UGA,2007,0.57674
Uganda,UGA,2008,0.53415
Uganda,UGA,2009,0.64248
Uganda,UGA,2010,0.9
Uganda,UGA,2011,0.94
Uganda,UGA,2012,0.94
Uganda,UGA,2013,0.81
Uganda,UGA,2014,0.91
Uganda,UGA,2015,0.86
Uganda,UGA,2016,0.86
Uganda,UGA,2017,0.86
Uganda,UGA,2018,0.85
Uganda,UGA,2019,0.85
Ukraine,UKR,1975,1.71
Ukraine,UKR,1980,1.67
Ukraine,UKR,1981,1.72
Ukraine,UKR,1982,1.81
Ukraine,UKR,1983,1.8
Ukraine,UKR,1984,1.83
Ukraine,UKR,1985,1.75
Ukraine,UKR,1986,1.34
Ukraine,UKR,1987,1.45
Ukraine,UKR,1988,1.58
Ukraine,UKR,1989,1.65
Ukraine,UKR,1990,1.7
Ukraine,UKR,1991,1.61
Ukraine,UKR,1992,1.36
Ukraine,UKR,1993,1.13
Ukraine,UKR,1994,1.12
Ukraine,UKR,1995,0.85
Ukraine,UKR,1996,0.76
Ukraine,UKR,1997,0.78
Ukraine,UKR,1998,0.85
Ukraine,UKR,1999,1.04
Ukraine,UKR,2000,1.28356
Ukraine,UKR,2001,1.51603
Ukraine,UKR,2002,1.74186
Ukraine,UKR,2003,1.95137
Ukraine,UKR,2004,2.1848
Ukraine,UKR,2005,2.68561
Ukraine,UKR,2006,3.02594
Ukraine,UKR,2007,3.57759
Ukraine,UKR,2008,3.59742
Ukraine,UKR,2009,3.34391
Ukraine,UKR,2010,3.39
Ukraine,UKR,2011,3.33
Ukraine,UKR,2012,3.29
Ukraine,UKR,2013,3.22
Ukraine,UKR,2014,2.94
Ukraine,UKR,2015,2.51
Ukraine,UKR,2016,2.36
Ukraine,UKR,2017,2.43
Ukraine,UKR,2018,2.44
Ukraine,UKR,2019,2.44
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0.31
United Arab Emirates,ARE,1975,0.3
United Arab Emirates,ARE,1976,0.29
United Arab Emirates,ARE,1977,0.24
United Arab Emirates,ARE,1978,0.19
United Arab Emirates,ARE,1979,0.16
United Arab Emirates,ARE,1980,0.33
United Arab Emirates,ARE,1981,0.25
United Arab Emirates,ARE,1982,0.23
United Arab Emirates,ARE,1983,0.28
United Arab Emirates,ARE,1984,0.26
United Arab Emirates,ARE,1985,0.4
United Arab Emirates,ARE,1986,0.57
United Arab Emirates,ARE,1987,0.61
United Arab Emirates,ARE,1988,0.62
United Arab Emirates,ARE,1989,0.63
United Arab Emirates,ARE,1990,0.67
United Arab Emirates,ARE,1991,0.66
United Arab Emirates,ARE,1992,0.77
United Arab Emirates,ARE,1993,0.77
United Arab Emirates,ARE,1994,0.72
United Arab Emirates,ARE,1995,0.65
United Arab Emirates,ARE,1996,0.99
United Arab Emirates,ARE,1997,0.83
United Arab Emirates,ARE,1998,0.62
United Arab Emirates,ARE,1999,0.77
United Arab Emirates,ARE,2000,0.54398
United Arab Emirates,ARE,2001,0.52151
United Arab Emirates,ARE,2002,0.51488
United Arab Emirates,ARE,2003,0.48666
United Arab Emirates,ARE,2004,0.45129
United Arab Emirates,ARE,2005,0.39895
United Arab Emirates,ARE,2006,0.33437
United Arab Emirates,ARE,2007,0.29997
United Arab Emirates,ARE,2008,0.27631
United Arab Emirates,ARE,2009,0.22879
United Arab Emirates,ARE,2010,0.21
United Arab Emirates,ARE,2011,0.2
United Arab Emirates,ARE,2012,0.21
United Arab Emirates,ARE,2013,0.21
United Arab Emirates,ARE,2014,0.22
United Arab Emirates,ARE,2015,0.23
United Arab Emirates,ARE,2016,0.23
United Arab Emirates,ARE,2017,0.23
United Arab Emirates,ARE,2018,0.22
United Arab Emirates,ARE,2019,0.21
United Kingdom,GBR,1961,5.81
United Kingdom,GBR,1962,5.77
United Kingdom,GBR,1963,5.79
United Kingdom,GBR,1964,6.02
United Kingdom,GBR,1965,5.99
United Kingdom,GBR,1966,6.12
United Kingdom,GBR,1967,6.21
United Kingdom,GBR,1968,6.35
United Kingdom,GBR,1969,6.62
United Kingdom,GBR,1970,6.8
United Kingdom,GBR,1971,7.01
United Kingdom,GBR,1972,7.09
United Kingdom,GBR,1973,7.45
United Kingdom,GBR,1974,7.61
United Kingdom,GBR,1975,7.73
United Kingdom,GBR,1976,7.83
United Kingdom,GBR,1977,7.68
United Kingdom,GBR,1978,7.77
United Kingdom,GBR,1979,7.85
United Kingdom,GBR,1980,7.48
United Kingdom,GBR,1981,7.1
United Kingdom,GBR,1982,6.86
United Kingdom,GBR,1983,6.91
United Kingdom,GBR,1984,6.84
United Kingdom,GBR,1985,6.75
United Kingdom,GBR,1986,6.73
United Kingdom,GBR,1987,5.49
United Kingdom,GBR,1988,5.65
United Kingdom,GBR,1989,5.68
United Kingdom,GBR,1990,5.62
United Kingdom,GBR,1991,5.62
United Kingdom,GBR,1992,5.47
United Kingdom,GBR,1993,5.24
United Kingdom,GBR,1994,5.09
United Kingdom,GBR,1995,5.21
United Kingdom,GBR,1996,5.29
United Kingdom,GBR,1997,5.27
United Kingdom,GBR,1998,5.37
United Kingdom,GBR,1999,5.25
United Kingdom,GBR,2000,4.98415
United Kingdom,GBR,2001,5.06268
United Kingdom,GBR,2002,5.1161
United Kingdom,GBR,2003,5.17155
United Kingdom,GBR,2004,5.10551
United Kingdom,GBR,2005,4.84948
United Kingdom,GBR,2006,4.68662
United Kingdom,GBR,2007,4.42435
United Kingdom,GBR,2008,4.17268
United Kingdom,GBR,2009,3.77643
United Kingdom,GBR,2010,3.69
United Kingdom,GBR,2011,3.58
United Kingdom,GBR,2012,3.38
United Kingdom,GBR,2013,3.3
United Kingdom,GBR,2014,3.39
United Kingdom,GBR,2015,3.41
United Kingdom,GBR,2016,3.39
United Kingdom,GBR,2017,3.42
United Kingdom,GBR,2018,3.57
United Kingdom,GBR,2019,3.53
United States,USA,1960,3.75
United States,USA,1961,3.67
United States,USA,1962,3.75
United States,USA,1963,3.82
United States,USA,1964,3.94
United States,USA,1965,3.94
United States,USA,1966,4.01
United States,USA,1967,4.05
United States,USA,1968,4.13
United States,USA,1969,4.24
United States,USA,1970,4.31
United States,USA,1971,4.35
United States,USA,1972,4.43
United States,USA,1973,4.54
United States,USA,1974,4.73
United States,USA,1975,4.77
United States,USA,1976,4.81
United States,USA,1977,4.88
United States,USA,1978,5.03
United States,USA,1979,5.19
United States,USA,1980,5.22
United States,USA,1981,5.26
United States,USA,1982,5.22
United States,USA,1983,5.19
United States,USA,1984,5.22
United States,USA,1985,5.03
United States,USA,1986,5.07
United States,USA,1987,5.07
United States,USA,1988,5.03
United States,USA,1989,4.96
United States,USA,1990,5.07
United States,USA,1991,4.88
United States,USA,1992,4.88
United States,USA,1993,4.77
United States,USA,1994,4.73
United States,USA,1995,4.66
United States,USA,1996,4.66
United States,USA,1997,4.62
United States,USA,1998,4.62
United States,USA,1999,4.66
United States,USA,2000,4.6177
United States,USA,2001,4.65555
United States,USA,2002,4.65555
United States,USA,2003,4.57985
United States,USA,2004,4.57985
United States,USA,2005,4.542
United States,USA,2006,4.542
United States,USA,2007,4.57985
United States,USA,2008,4.542
United States,USA,2009,4.42845
United States,USA,2010,4.3
