"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"7168",0,83,"2023-12-22 15:37:00.000",83,1.2222222,62.71,2023-12-22 15:37:00,"Friday","22h15","2023.12.22","Gentleman3"
"7169",0,105,"2023-12-22 15:38:00.000",105,1.343,80.58,2023-12-22 15:38:00,"Friday","22h15","2023.12.22","Gentleman3"
"7170",0,61,"2023-12-22 15:39:00.000",61,1.1441414,45.460003,2023-12-22 15:39:00,"Friday","22h15","2023.12.22","Gentleman3"
"7171",0,19,"2023-12-22 15:40:00.000",19,0.9444444,13.81,2023-12-22 15:40:00,"Friday","22h15","2023.12.22","Gentleman3"
"7172",0,19,"2023-12-22 15:43:00.000",19,1.0555556,14.36,2023-12-22 15:43:00,"Friday","22h15","2023.12.22","Gentleman3"
"7173",0,43,"2023-12-22 15:44:00.000",43,1,31.27,2023-12-22 15:44:00,"Friday","22h15","2023.12.22","Gentleman3"
"7174",0,31,"2023-12-22 15:49:00.000",31,1.2173278,23.289999,2023-12-22 15:49:00,"Friday","22h15","2023.12.22","Gentleman3"
"7175",0,30,"2023-12-22 18:09:00.000",30,1,21.74,2023-12-22 18:09:00,"Friday","22h18","2023.12.22","Gentleman3"
"7176",0,31,"2023-12-22 18:13:00.000",31,1.0555555,22.58,2023-12-22 18:13:00,"Friday","22h18","2023.12.22","Gentleman3"
"7177",0,17,"2023-12-22 19:45:00.000",17,1.3055556,12.86,2023-12-22 19:45:00,"Friday","22h19","2023.12.22","Gentleman3"
"7178",0,5,"2023-12-22 19:46:00.000",5,1.3055556,3.84,2023-12-22 19:46:00,"Friday","22h19","2023.12.22","Gentleman3"
"7179",0,19,"2023-12-22 19:48:00.000",19,1.1111112,14.27,2023-12-22 19:48:00,"Friday","22h19","2023.12.22","Gentleman3"
"7180",0,6,"2023-12-22 19:50:00.000",6,1.1666666,4.53,2023-12-22 19:50:00,"Friday","22h19","2023.12.22","Gentleman3"
"7181",0,25,"2023-12-22 19:54:00.000",25,1.077106,18.319998,2023-12-22 19:54:00,"Friday","22h19","2023.12.22","Gentleman3"
"7182",0,104,"2023-12-22 19:55:00.000",104,1.319833,79.18999,2023-12-22 19:55:00,"Friday","22h19","2023.12.22","Gentleman3"
"7183",0,107,"2023-12-22 19:56:00.000",107,1.3695,82.17,2023-12-22 19:56:00,"Friday","22h19","2023.12.22","Gentleman3"
"7184",0,103,"2023-12-22 19:57:00.000",103,1.3041667,78.25,2023-12-22 19:57:00,"Friday","22h19","2023.12.22","Gentleman3"
"7185",0,67,"2023-12-22 19:58:00.000",67,1.3055556,51.27,2023-12-22 19:58:00,"Friday","22h19","2023.12.22","Gentleman3"
"7186",0,108,"2023-12-22 19:59:00.000",108,1.3845,83.07,2023-12-22 19:59:00,"Friday","22h19","2023.12.22","Gentleman3"
"7187",0,108,"2023-12-22 20:00:00.000",108,1.386,83.16,2023-12-22 20:00:00,"Friday","22h20","2023.12.22","Gentleman3"
"7188",0,44,"2023-12-22 20:01:00.000",44,1.2777778,33.79,2023-12-22 20:01:00,"Friday","22h20","2023.12.22","Gentleman3"
"7189",0,7,"2023-12-22 20:05:00.000",7,1.4682254,5.51,2023-12-22 20:05:00,"Friday","22h20","2023.12.22","Gentleman3"
"7190",0,23,"2023-12-22 20:08:00.000",23,1.1388888,17.39,2023-12-22 20:08:00,"Friday","22h20","2023.12.22","Gentleman3"
"7191",0,9,"2023-12-22 20:09:00.000",9,1.3055556,6.75,2023-12-22 20:09:00,"Friday","22h20","2023.12.22","Gentleman3"
"7192",0,14,"2023-12-22 20:19:00.000",14,1.0566368,10.35,2023-12-22 20:19:00,"Friday","22h20","2023.12.22","Gentleman3"
"7193",0,9,"2023-12-22 20:20:00.000",9,1.5277778,6.93,2023-12-22 20:20:00,"Friday","22h20","2023.12.22","Gentleman3"
"7194",0,80,"2023-12-22 20:40:00.000",80,1.2222222,60.27,2023-12-22 20:40:00,"Friday","22h20","2023.12.22","Gentleman3"
"7195",0,110,"2023-12-22 20:41:00.000",110,1.4116664,84.69998,2023-12-22 20:41:00,"Friday","22h20","2023.12.22","Gentleman3"
"7196",0,100,"2023-12-22 20:42:00.000",100,1.3055556,76.52,2023-12-22 20:42:00,"Friday","22h20","2023.12.22","Gentleman3"
"7197",0,73,"2023-12-22 20:43:00.000",73,1.203592,55.030018,2023-12-22 20:43:00,"Friday","22h20","2023.12.22","Gentleman3"
"7198",0,83,"2023-12-22 20:44:00.000",83,1.1735994,62.26001,2023-12-22 20:44:00,"Friday","22h20","2023.12.22","Gentleman3"
"7199",0,101,"2023-12-22 20:45:00.000",101,1.2723333,76.34,2023-12-22 20:45:00,"Friday","22h20","2023.12.22","Gentleman3"
"7200",0,57,"2023-12-22 20:46:00.000",57,1.1944444,42.82,2023-12-22 20:46:00,"Friday","22h20","2023.12.22","Gentleman3"
"7201",0,22,"2023-12-22 20:47:00.000",22,1.0615754,16.349998,2023-12-22 20:47:00,"Friday","22h20","2023.12.22","Gentleman3"
"7202",0,6,"2023-12-22 20:48:00.000",6,0.91666675,4.27,2023-12-22 20:48:00,"Friday","22h20","2023.12.22","Gentleman3"
"7203",0,32,"2023-12-22 20:49:00.000",32,1.1666666,23.71,2023-12-22 20:49:00,"Friday","22h20","2023.12.22","Gentleman3"
"7204",0,57,"2023-12-22 20:50:00.000",57,1.2222222,43.73,2023-12-22 20:50:00,"Friday","22h20","2023.12.22","Gentleman3"
"7205",0,7,"2023-12-22 20:51:00.000",7,1.1944444,5.24,2023-12-22 20:51:00,"Friday","22h20","2023.12.22","Gentleman3"
"7206",0,19,"2023-12-22 20:53:00.000",19,1.3055556,14.61,2023-12-22 20:53:00,"Friday","22h20","2023.12.22","Gentleman3"
"7207",0,58,"2023-12-22 21:26:00.000",58,1.3055556,44.27,2023-12-22 21:26:00,"Friday","22h21","2023.12.22","Gentleman3"
"7208",0,69,"2023-12-22 21:31:00.000",69,1.1666666,51.6,2023-12-22 21:31:00,"Friday","22h21","2023.12.22","Gentleman3"
"7209",0,8,"2023-12-22 21:32:00.000",8,1.1111112,5.98,2023-12-22 21:32:00,"Friday","22h21","2023.12.22","Gentleman3"
"7210",0,20,"2023-12-22 21:36:00.000",20,1.3690597,15.540001,2023-12-22 21:36:00,"Friday","22h21","2023.12.22","Gentleman3"
"7211",0,8,"2023-12-22 21:40:00.000",8,1.25,6.12,2023-12-22 21:40:00,"Friday","22h21","2023.12.22","Gentleman3"
"7212",0,18,"2023-12-22 21:51:00.000",18,1.3611112,13.72,2023-12-22 21:51:00,"Friday","22h21","2023.12.22","Gentleman3"
"7213",0,1,"2023-12-22 21:52:00.000",1,1.3611112,0.77,2023-12-22 21:52:00,"Friday","22h21","2023.12.22","Gentleman3"
"7214",0,15,"2023-12-22 22:04:00.000",15,1.2222222,11.15,2023-12-22 22:04:00,"Friday","22h22","2023.12.22","Gentleman3"
"7215",0,8,"2023-12-23 00:00:00.000",8,1.1666666,5.99,2023-12-23,"Saturday","23h0","2023.12.23","Gentleman3"
"7216",0,10,"2023-12-23 00:01:00.000",10,1.5,7.88,2023-12-23 00:01:00,"Saturday","23h0","2023.12.23","Gentleman3"
"7217",0,35,"2023-12-23 00:02:00.000",35,1.1346885,25.919998,2023-12-23 00:02:00,"Saturday","23h0","2023.12.23","Gentleman3"
"7218",0,6,"2023-12-23 00:49:00.000",6,1.2222222,4.45,2023-12-23 00:49:00,"Saturday","23h0","2023.12.23","Gentleman3"
"7219",0,9,"2023-12-23 11:14:00.000",9,1.3333334,6.85,2023-12-23 11:14:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7220",0,67,"2023-12-23 11:15:00.000",67,1.3333334,51.82,2023-12-23 11:15:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7221",0,58,"2023-12-23 11:16:00.000",58,1.3611112,44.42,2023-12-23 11:16:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7222",0,23,"2023-12-23 11:17:00.000",23,1,16.66,2023-12-23 11:17:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7223",0,35,"2023-12-23 11:18:00.000",35,1.1944444,26.13,2023-12-23 11:18:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7224",0,13,"2023-12-23 11:19:00.000",13,1.1666666,9.69,2023-12-23 11:19:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7225",0,17,"2023-12-23 11:20:00.000",17,1.0277778,12.31,2023-12-23 11:20:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7226",0,34,"2023-12-23 11:23:00.000",34,1.3888888,26.29,2023-12-23 11:23:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7227",0,15,"2023-12-23 11:24:00.000",15,1.3333334,11.54,2023-12-23 11:24:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7228",0,27,"2023-12-23 11:25:00.000",27,1,19.67,2023-12-23 11:25:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7229",0,20,"2023-12-23 11:26:00.000",20,1.1111112,14.74,2023-12-23 11:26:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7230",0,23,"2023-12-23 11:27:00.000",23,1.3333334,17.56,2023-12-23 11:27:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7231",0,45,"2023-12-23 11:28:00.000",45,1.2777778,34.35,2023-12-23 11:28:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7232",0,107,"2023-12-23 11:44:00.000",107,1.3888888,82.38,2023-12-23 11:44:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7233",0,29,"2023-12-23 11:45:00.000",29,1.2777778,22.16,2023-12-23 11:45:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7234",0,21,"2023-12-23 11:48:00.000",21,1.1666666,15.92,2023-12-23 11:48:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7235",0,25,"2023-12-23 11:54:00.000",25,1.3055556,19.09,2023-12-23 11:54:00,"Saturday","23h11","2023.12.23","Gentleman3"
"7236",0,21,"2023-12-23 12:03:00.000",21,1.0277778,15.26,2023-12-23 12:03:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7237",0,95,"2023-12-23 12:04:00.000",95,1.2222222,71.51,2023-12-23 12:04:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7238",0,50,"2023-12-23 12:05:00.000",50,1.2777778,38.34,2023-12-23 12:05:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7239",0,25,"2023-12-23 12:28:00.000",25,1.25,18.68,2023-12-23 12:28:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7240",0,60,"2023-12-23 12:29:00.000",60,1.1388888,44.36,2023-12-23 12:29:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7241",0,6,"2023-12-23 12:30:00.000",6,1.0833334,4.41,2023-12-23 12:30:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7242",0,21,"2023-12-23 12:31:00.000",21,1.4166666,16.41,2023-12-23 12:31:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7243",0,8,"2023-12-23 12:32:00.000",8,0.9166667,5.69,2023-12-23 12:32:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7244",0,7,"2023-12-23 12:35:00.000",7,1.0667058,5.1800003,2023-12-23 12:35:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7245",0,6,"2023-12-23 12:37:00.000",6,1.1666666,4.45,2023-12-23 12:37:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7246",0,13,"2023-12-23 12:41:00.000",13,1.0833333,9.49,2023-12-23 12:41:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7247",0,86,"2023-12-23 12:46:00.000",86,1.3333334,65.66,2023-12-23 12:46:00,"Saturday","23h12","2023.12.23","Gentleman3"
"7248",0,69,"2023-12-23 13:01:00.000",69,1.1666666,51.39,2023-12-23 13:01:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7249",0,11,"2023-12-23 13:02:00.000",11,0.91666675,7.82,2023-12-23 13:02:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7250",0,6,"2023-12-23 13:03:00.000",6,1.1666666,4.53,2023-12-23 13:03:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7251",0,21,"2023-12-23 13:10:00.000",21,0.9722222,15.23,2023-12-23 13:10:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7252",0,53,"2023-12-23 13:11:00.000",53,1.1388888,39.09,2023-12-23 13:11:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7253",0,60,"2023-12-23 13:12:00.000",60,1.25,45.44,2023-12-23 13:12:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7254",0,73,"2023-12-23 13:29:00.000",73,1.3333334,55.76,2023-12-23 13:29:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7255",0,74,"2023-12-23 13:30:00.000",74,1.2894919,56.24,2023-12-23 13:30:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7256",0,18,"2023-12-23 13:40:00.000",18,1.0833334,13.22,2023-12-23 13:40:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7257",0,46,"2023-12-23 13:41:00.000",46,1.1388888,34.17,2023-12-23 13:41:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7258",0,102,"2023-12-23 13:42:00.000",102,1.2871666,77.23,2023-12-23 13:42:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7259",0,12,"2023-12-23 13:43:00.000",12,1.2777778,9.2,2023-12-23 13:43:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7260",0,42,"2023-12-23 13:53:00.000",42,1.3055556,32.28,2023-12-23 13:53:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7261",0,17,"2023-12-23 13:55:00.000",17,1.2222222,12.78,2023-12-23 13:55:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7262",0,102,"2023-12-23 13:56:00.000",102,1.4444444,79.61,2023-12-23 13:56:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7263",0,29,"2023-12-23 13:57:00.000",29,1.5833334,23.13,2023-12-23 13:57:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7264",0,103,"2023-12-23 13:58:00.000",103,1.3888888,79.26,2023-12-23 13:58:00,"Saturday","23h13","2023.12.23","Gentleman3"
"7265",0,42,"2023-12-23 14:03:00.000",42,1.25,32.01,2023-12-23 14:03:00,"Saturday","23h14","2023.12.23","Gentleman3"
"7266",0,24,"2023-12-23 14:04:00.000",24,1.1666666,17.79,2023-12-23 14:04:00,"Saturday","23h14","2023.12.23","Gentleman3"
"7267",0,59,"2023-12-23 14:11:00.000",59,1.25,44.43,2023-12-23 14:11:00,"Saturday","23h14","2023.12.23","Gentleman3"
"7268",0,17,"2023-12-23 14:12:00.000",17,1.3796318,13.050001,2023-12-23 14:12:00,"Saturday","23h14","2023.12.23","Gentleman3"
"7269",0,12,"2023-12-23 14:13:00.000",12,1.3887053,9.32,2023-12-23 14:13:00,"Saturday","23h14","2023.12.23","Gentleman3"
"7270",0,19,"2023-12-23 18:51:00.000",19,0.91666675,13.51,2023-12-23 18:51:00,"Saturday","23h18","2023.12.23","Gentleman3"
"7271",0,10,"2023-12-23 18:52:00.000",10,1.0434484,7.32,2023-12-23 18:52:00,"Saturday","23h18","2023.12.23","Gentleman3"
"7272",0,7,"2023-12-23 18:53:00.000",7,2.1111112,7.99,2023-12-23 18:53:00,"Saturday","23h18","2023.12.23","Gentleman3"
"7273",0,18,"2023-12-23 18:57:00.000",18,1.4722222,14.09,2023-12-23 18:57:00,"Saturday","23h18","2023.12.23","Gentleman3"
"7274",0,7,"2023-12-23 18:58:00.000",7,1.6944444,5.92,2023-12-23 18:58:00,"Saturday","23h18","2023.12.23","Gentleman3"
"7275",0,31,"2023-12-23 19:04:00.000",31,1.2678127,23.71,2023-12-23 19:04:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7276",0,10,"2023-12-23 19:05:00.000",10,1.3888888,7.75,2023-12-23 19:05:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7277",0,21,"2023-12-23 19:06:00.000",21,1.5277778,16.3,2023-12-23 19:06:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7278",0,32,"2023-12-23 19:10:00.000",32,1.4722222,24.63,2023-12-23 19:10:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7279",0,8,"2023-12-23 19:12:00.000",8,1.25,5.81,2023-12-23 19:12:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7280",0,28,"2023-12-23 19:15:00.000",28,1.1666666,21.37,2023-12-23 19:15:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7281",0,6,"2023-12-23 19:16:00.000",6,1,4.37,2023-12-23 19:16:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7282",0,40,"2023-12-23 19:21:00.000",40,1.2777778,30.12,2023-12-23 19:21:00,"Saturday","23h19","2023.12.23","Gentleman3"
"7283",0,46,"2023-12-23 21:07:00.000",46,1.4444444,35.45,2023-12-23 21:07:00,"Saturday","23h21","2023.12.23","Gentleman3"
"7284",0,27,"2023-12-23 21:14:00.000",27,0.97222215,19.46,2023-12-23 21:14:00,"Saturday","23h21","2023.12.23","Gentleman3"
"7285",0,16,"2023-12-24 01:24:00.000",16,1.25,12.1,2023-12-24 01:24:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7286",0,17,"2023-12-24 01:25:00.000",17,1.2222222,12.79,2023-12-24 01:25:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7287",0,23,"2023-12-24 01:29:00.000",23,0.97222215,16.58,2023-12-24 01:29:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7288",0,42,"2023-12-24 01:30:00.000",42,1.1388888,31.12,2023-12-24 01:30:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7289",0,14,"2023-12-24 01:31:00.000",14,1.1666666,10.41,2023-12-24 01:31:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7290",0,15,"2023-12-24 01:36:00.000",15,1.2203568,11.41,2023-12-24 01:36:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7291",0,8,"2023-12-24 01:38:00.000",8,1,5.74,2023-12-24 01:38:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7292",0,31,"2023-12-24 01:41:00.000",31,1.1944444,23.14,2023-12-24 01:41:00,"Sunday","24h1","2023.12.24","Gentleman3"
"7293",0,14,"2023-12-24 08:49:00.000",14,1.1366096,10.3,2023-12-24 08:49:00,"Sunday","24h8","2023.12.24","Gentleman3"
"7294",0,23,"2023-12-24 09:15:00.000",23,1.3333334,17.2,2023-12-24 09:15:00,"Sunday","24h9","2023.12.24","Gentleman3"
"7295",0,16,"2023-12-24 09:22:00.000",16,1.263662,12.24,2023-12-24 09:22:00,"Sunday","24h9","2023.12.24","Gentleman3"
"7296",0,6,"2023-12-24 13:48:00.000",6,1.0833334,4.37,2023-12-24 13:48:00,"Sunday","24h13","2023.12.24","Gentleman3"
"7297",0,13,"2023-12-24 14:41:00.000",13,1.25,9.64,2023-12-24 14:41:00,"Sunday","24h14","2023.12.24","Gentleman3"
"7298",0,62,"2023-12-24 14:42:00.000",62,1.3888888,47.61,2023-12-24 14:42:00,"Sunday","24h14","2023.12.24","Gentleman3"
"7299",0,28,"2023-12-24 14:45:00.000",28,1.1970675,21.2,2023-12-24 14:45:00,"Sunday","24h14","2023.12.24","Gentleman3"
"7300",0,18,"2023-12-24 15:04:00.000",18,1.3611112,13.83,2023-12-24 15:04:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7301",0,21,"2023-12-24 15:06:00.000",21,1.4444444,16.39,2023-12-24 15:06:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7302",0,45,"2023-12-24 15:08:00.000",45,1.1036458,33.1,2023-12-24 15:08:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7303",0,51,"2023-12-24 15:09:00.000",51,1.1944444,37.85,2023-12-24 15:09:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7304",0,15,"2023-12-24 15:10:00.000",15,1.0383376,10.780001,2023-12-24 15:10:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7305",0,45,"2023-12-24 15:20:00.000",45,1.3333334,33.88,2023-12-24 15:20:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7306",0,24,"2023-12-24 15:21:00.000",24,1.2222222,18.09,2023-12-24 15:21:00,"Sunday","24h15","2023.12.24","Gentleman3"
"7307",0,10,"2023-12-24 16:36:00.000",10,1.3784591,7.66,2023-12-24 16:36:00,"Sunday","24h16","2023.12.24","Gentleman3"
"7308",0,12,"2023-12-24 16:38:00.000",12,1.25,9.1,2023-12-24 16:38:00,"Sunday","24h16","2023.12.24","Gentleman3"
"7309",0,19,"2023-12-24 19:14:00.000",19,1.5833334,14.89,2023-12-24 19:14:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7310",0,13,"2023-12-24 19:15:00.000",13,1.1111112,9.6,2023-12-24 19:15:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7311",0,24,"2023-12-24 19:16:00.000",24,1.1111112,17.95,2023-12-24 19:16:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7312",0,15,"2023-12-24 19:25:00.000",15,1.2203386,11.3,2023-12-24 19:25:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7313",0,6,"2023-12-24 19:26:00.000",6,1.3888888,4.74,2023-12-24 19:26:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7314",0,16,"2023-12-24 19:37:00.000",16,1.0277778,11.6,2023-12-24 19:37:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7315",0,56,"2023-12-24 19:43:00.000",56,1.0834049,41.089993,2023-12-24 19:43:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7316",0,10,"2023-12-24 19:44:00.000",10,1.1388888,7.49,2023-12-24 19:44:00,"Sunday","24h19","2023.12.24","Gentleman3"
"7317",0,15,"2023-12-24 20:36:00.000",15,1.3055556,11.71,2023-12-24 20:36:00,"Sunday","24h20","2023.12.24","Gentleman3"
"7318",0,47,"2023-12-24 20:58:00.000",47,1.4166666,36.27,2023-12-24 20:58:00,"Sunday","24h20","2023.12.24","Gentleman3"
"7319",0,19,"2023-12-24 20:59:00.000",19,1.0277778,13.85,2023-12-24 20:59:00,"Sunday","24h20","2023.12.24","Gentleman3"
"7320",0,13,"2023-12-24 21:29:00.000",13,1.2799197,9.790001,2023-12-24 21:29:00,"Sunday","24h21","2023.12.24","Gentleman3"
"7321",0,1,"2023-12-24 21:28:00.000",1,1.3055556,0.77,2023-12-24 21:28:00,"Sunday","24h21","2023.12.24","Gentleman3"
"7322",0,22,"2023-12-25 01:39:00.000",22,1.0277778,16,2023-12-25 01:39:00,"Monday","25h1","2023.12.25","Gentleman3"
"7323",0,41,"2023-12-25 01:41:00.000",41,1.1388888,30.42,2023-12-25 01:41:00,"Monday","25h1","2023.12.25","Gentleman3"
"7324",0,16,"2023-12-25 01:45:00.000",16,1.25,12.05,2023-12-25 01:45:00,"Monday","25h1","2023.12.25","Gentleman3"
"7325",0,1,"2023-12-25 01:46:00.000",1,1.3888888,0.77,2023-12-25 01:46:00,"Monday","25h1","2023.12.25","Gentleman3"
"7326",0,11,"2023-12-25 01:48:00.000",11,1.7303195,9.290001,2023-12-25 01:48:00,"Monday","25h1","2023.12.25","Gentleman3"
"7327",0,6,"2023-12-25 02:16:00.000",6,0.99999994,4.3,2023-12-25 02:16:00,"Monday","25h2","2023.12.25","Gentleman3"
"7328",0,6,"2023-12-25 10:10:00.000",6,1.6111112,4.65,2023-12-25 10:10:00,"Monday","25h10","2023.12.25","Gentleman3"
"7329",0,20,"2023-12-25 10:51:00.000",20,1.3333334,15.18,2023-12-25 10:51:00,"Monday","25h10","2023.12.25","Gentleman3"
"7330",0,6,"2023-12-25 10:57:00.000",6,1.3333334,4.65,2023-12-25 10:57:00,"Monday","25h10","2023.12.25","Gentleman3"
"7331",0,26,"2023-12-25 11:04:00.000",26,1.1764054,19.4,2023-12-25 11:04:00,"Monday","25h11","2023.12.25","Gentleman3"
"7332",0,54,"2023-12-25 11:48:00.000",54,1.2777778,41.4,2023-12-25 11:48:00,"Monday","25h11","2023.12.25","Gentleman3"
"7333",0,45,"2023-12-25 11:49:00.000",45,1.3611112,34.7,2023-12-25 11:49:00,"Monday","25h11","2023.12.25","Gentleman3"
"7334",0,17,"2023-12-25 11:50:00.000",17,1.3333334,13.06,2023-12-25 11:50:00,"Monday","25h11","2023.12.25","Gentleman3"
"7335",0,18,"2023-12-25 14:14:00.000",18,1.2222222,13.53,2023-12-25 14:14:00,"Monday","25h14","2023.12.25","Gentleman3"
"7336",0,62,"2023-12-25 14:33:00.000",62,1.3888888,47.87,2023-12-25 14:33:00,"Monday","25h14","2023.12.25","Gentleman3"
"7337",0,42,"2023-12-25 14:34:00.000",42,1.1944444,31.57,2023-12-25 14:34:00,"Monday","25h14","2023.12.25","Gentleman3"
"7338",0,21,"2023-12-25 14:36:00.000",21,1.1666666,15.5,2023-12-25 14:36:00,"Monday","25h14","2023.12.25","Gentleman3"
"7339",0,8,"2023-12-25 14:49:00.000",8,1.3055556,6.07,2023-12-25 14:49:00,"Monday","25h14","2023.12.25","Gentleman3"
"7340",0,74,"2023-12-25 14:50:00.000",74,1.3669925,56.64,2023-12-25 14:50:00,"Monday","25h14","2023.12.25","Gentleman3"
"7341",0,35,"2023-12-25 14:51:00.000",35,1.3578264,27.12,2023-12-25 14:51:00,"Monday","25h14","2023.12.25","Gentleman3"
"7342",0,40,"2023-12-25 14:52:00.000",40,1.3055556,30.51,2023-12-25 14:52:00,"Monday","25h14","2023.12.25","Gentleman3"
"7343",0,48,"2023-12-25 14:53:00.000",48,1.1944444,36.03,2023-12-25 14:53:00,"Monday","25h14","2023.12.25","Gentleman3"
"7344",0,54,"2023-12-25 14:54:00.000",54,1.4722222,41.26,2023-12-25 14:54:00,"Monday","25h14","2023.12.25","Gentleman3"
"7345",0,16,"2023-12-25 14:57:00.000",16,1.3055556,12.25,2023-12-25 14:57:00,"Monday","25h14","2023.12.25","Gentleman3"
"7346",0,38,"2023-12-25 14:58:00.000",38,1.1666666,28.3,2023-12-25 14:58:00,"Monday","25h14","2023.12.25","Gentleman3"
"7347",0,41,"2023-12-25 14:59:00.000",41,1.1944444,30.91,2023-12-25 14:59:00,"Monday","25h14","2023.12.25","Gentleman3"
"7348",0,21,"2023-12-25 15:00:00.000",21,1.1944444,15.97,2023-12-25 15:00:00,"Monday","25h15","2023.12.25","Gentleman3"
"7349",0,23,"2023-12-25 15:49:00.000",23,1.4166666,17.68,2023-12-25 15:49:00,"Monday","25h15","2023.12.25","Gentleman3"
